Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Jon Davis,Iowa State,Big 12,11.5,37.5,412.25,10.75,2.0,5.5,36.75,4.35,0.0,43.0,449.0,10.25,2.0,4,-0.3333333333333333,-7.666666666666667,-135.33333333333334,-1.5,0.0,0.0,-22.333333333333332,-2.466666666666667,,-7.666666666666667,-157.66666666666666,-1.7999999999999998,0.0,,,,,,,,,,,,,,,,,,,
Johnny Walker,Colorado State,MWC,11.5,43.0,555.75,13.225000000000001,1.5,,,,,45.0,565.75,12.975,1.75,4,0.6666666666666666,0.3333333333333333,25.333333333333332,0.5999999999999996,-1.0,,,,,0.0,21.333333333333332,0.6000000000000002,-1.5,,,,,,,,,,,,,,,,,,,
Scott Mitchell,Kentucky,SEC,11.0,26.5,335.5,12.65,1.5,,,,,27.0,337.5,12.5,1.5,2,0.0,-7.0,-95.0,-0.3000000000000007,1.0,,,,,-8.0,-99.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
Matt Herian,Nebraska,Big 12,8.0,24.0,308.0,12.8,3.0,,,,,24.0,308.0,12.8,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talib Wise,Nevada,WAC,12.0,44.0,559.0,12.7,3.0,35.0,147.0,4.2,3.0,79.0,706.0,8.9,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Klopfenstein,Colorado,Big 12,13.0,33.0,443.0,13.45,4.5,,,,,33.0,443.0,13.45,4.5,2,0.0,0.0,50.0,1.5,-1.0,,,,,0.0,50.0,1.5,-1.0,,2006,Joe Klopfenstein,TE,22.0,3.0,Colorado,78,255,4.63,36.0,27.0,112.0,7.39,4.21,St. Louis Rams ,2.0,46.0,2006.0
James Jones,San Jose State,WAC,11.666666666666666,41.666666666666664,496.0,11.6,4.0,8.0,42.0,4.433333333333334,0.3333333333333333,49.666666666666664,538.0,10.4,4.333333333333333,3,1.0,22.5,288.0,0.05000000000000071,4.5,3.0,37.0,3.25,,25.5,325.0,0.7000000000000002,5.0,83.33333333333333,2007,James Jones,WR,22.0,55.0,San Jose State,73,207,4.54,34.0,22.0,119.0,7.06,4.2,Green Bay Packers ,3.0,78.0,2007.0
Tyler Holden,Wyoming,MWC,12.0,33.0,400.0,12.2,2.5,,,,,34.0,400.0,11.75,2.5,2,0.0,12.0,122.0,-0.7999999999999989,3.0,,,,,10.0,122.0,0.10000000000000142,3.0,,,,,,,,,,,,,,,,,,,
Moey Mutz,Arizona State,Pac-10,12.0,35.0,438.0,12.5,1.0,,,,,35.0,438.0,12.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Aikens,Northwestern,Big Ten,11.0,32.0,401.0,12.5,0.0,,,,,32.0,401.0,12.5,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Judge,Colorado,Big 12,12.5,36.0,484.5,13.35,3.0,,,,,36.5,486.0,13.2,3.0,2,1.0,10.0,197.0,1.6999999999999993,-2.0,,,,,9.0,194.0,2.0,-2.0,,,,,,,,,,,,,,,,,,,
Ross Pilkington,Nebraska,Big 12,11.0,27.0,337.0,12.5,2.0,,,,,27.0,337.0,12.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Ross,Nebraska,Big 12,11.5,32.0,327.0,10.8,2.5,216.0,992.0,4.6,5.5,248.0,1319.0,5.4,8.0,2,1.0,22.0,130.0,-3.4000000000000004,1.0,18.0,-220.0,-1.4,-1.0,40.0,-90.0,-1.2000000000000002,0.0,,2006,Cory Ross,RB,23.0,0.0,Nebraska,66,201,4.58,,15.0,,,,,,,
Matt Cutaia,Connecticut,Big East,12.0,44.0,545.0,12.4,1.0,,,,,44.0,545.0,12.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Cieslak,Northern Illinois,MAC,12.0,31.0,384.0,12.4,3.0,,,,,31.0,384.0,12.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendal Briles,Houston,CUSA,9.0,35.0,340.0,10.3,0.5,6.0,10.5,1.85,0.5,41.0,350.5,8.65,1.0,2,6.0,20.0,58.0,-4.200000000000001,,-8.0,-13.0,0.30000000000000004,-1.0,12.0,45.0,-1.5,0.0,,,,,,,,,,,,,,,,,,,
Matt Spaeth,Minnesota,Big Ten,11.666666666666666,32.333333333333336,398.3333333333333,12.4,4.0,,,,,32.333333333333336,398.3333333333333,12.4,4.0,3,-0.5,11.5,133.0,-0.20000000000000018,0.0,,,,,11.5,133.0,-0.20000000000000018,0.0,76.25,2007,Matt Spaeth,TE,23.0,2.0,Minnesota,79,270,4.83,,,,,,Pittsburgh Steelers ,3.0,77.0,2007.0
Joe Newton,Oregon State,Pac-10,13.0,46.0,576.5,12.600000000000001,7.0,,,,,46.0,576.5,12.600000000000001,7.0,2,2.0,-20.0,-221.0,0.5999999999999996,0.0,,,,,-20.0,-221.0,0.5999999999999996,0.0,,,,,,,,,,,,,,,,,,,
Derrick Fenner,Maryland,ACC,10.0,34.5,423.5,12.3,2.0,,,,,34.5,423.5,12.3,2.0,2,-2.0,-1.0,-13.0,0.0,0.0,,,,,-1.0,-13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Kyle Ingraham,Purdue,Big Ten,11.5,46.0,562.0,12.2,3.5,,,,,46.0,562.0,12.2,3.5,2,-1.0,-10.0,-124.0,0.0,-7.0,,,,,-10.0,-124.0,0.0,-7.0,,,,,,,,,,,,,,,,,,,
Charles Davis,Purdue,Big Ten,11.5,30.0,363.5,12.1,2.0,,,,,30.0,363.5,12.1,2.0,2,-1.0,-8.0,-105.0,-0.1999999999999993,-2.0,,,,,-8.0,-105.0,-0.1999999999999993,-2.0,,,,,,,,,,,,,,,,,,,
Jeff King,Virginia Tech,ACC,13.0,25.5,298.0,11.7,5.0,,,,,25.5,298.0,11.7,5.0,2,0.0,1.0,-12.0,-1.0,2.0,,,,,1.0,-12.0,-1.0,2.0,73.5,2006,Jeff King,TE,23.0,11.0,Virginia Tech,77,245,4.83,32.5,21.0,109.0,6.99,4.09,Carolina Panthers ,5.0,155.0,2006.0
Anthony Wheat-Brown,Oregon State,Pac-10,10.5,36.5,400.0,11.05,3.0,,,,,37.5,403.0,10.899999999999999,3.0,2,1.0,7.0,0.0,-2.0999999999999996,0.0,,,,,9.0,6.0,-2.4000000000000004,0.0,,,,,,,,,,,,,,,,,,,
Garrett Cross,California,Pac-10,11.0,28.0,339.0,12.1,5.0,,,,,28.0,339.0,12.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kennedy,SMU,WAC,11.0,21.0,254.0,12.1,1.0,,,,,21.0,254.0,12.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Foster,SMU,WAC,11.0,37.0,444.0,12.0,4.0,1.0,8.0,8.0,0.0,38.0,452.0,11.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Messerall,Air Force,MWC,10.0,22.0,265.0,12.0,1.0,1.0,0.0,0.0,0.0,23.0,265.0,11.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Bennett,Eastern Michigan,MAC,11.0,48.0,470.5,10.2,3.0,4.5,12.0,4.199999999999999,0.5,52.5,482.5,9.7,3.5,2,0.0,24.0,81.0,-3.4000000000000004,2.0,3.0,-28.0,-9.0,-1.0,27.0,53.0,-3.999999999999999,1.0,,,,,,,,,,,,,,,,,,,
Tee Milons,Mississippi State,SEC,10.0,24.0,285.0,11.9,2.0,,,,,24.0,285.0,11.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Grant,Clemson,ACC,10.0,23.0,274.0,11.9,0.0,,,,,23.0,274.0,11.9,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.J. Green,South Florida,CUSA,11.0,22.0,262.0,11.9,1.0,,,,,22.0,262.0,11.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Hinkel,Iowa,Big Ten,10.5,51.5,631.0,12.4,7.0,,,,,52.0,641.0,12.45,7.5,2,-3.0,-23.0,-226.0,1.1999999999999993,0.0,,,,,-22.0,-206.0,1.299999999999999,1.0,,,,,,,,,,,,,,,,,,,
Reggie Bush,USC,Pac-10,13.0,40.0,493.5,12.350000000000001,4.5,171.5,1324.0,7.5,11.0,211.5,1817.5,8.5,15.5,2,0.0,-6.0,-31.0,1.0999999999999996,-5.0,57.0,832.0,2.3999999999999995,10.0,51.0,801.0,1.8000000000000007,5.0,83.0,2006,Reggie Bush,RB,21.0,72.0,USC,71,201,4.37,,,,,,New Orleans Saints ,1.0,2.0,2006.0
Alvin Marshall,UNLV,MWC,11.0,37.0,437.0,11.8,1.0,6.0,57.0,9.5,0.0,43.0,494.0,11.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Hill,Ole Miss,SEC,9.5,35.0,475.0,13.600000000000001,1.0,1.5,10.0,7.25,0.0,36.5,485.0,13.350000000000001,1.0,2,-3.0,-2.0,98.0,3.5999999999999996,,1.0,2.0,-3.5,,-1.0,100.0,3.0999999999999996,,,,,,,,,,,,,,,,,,,,
Joe Delsardo,Pitt,Big East,12.0,49.0,573.0,11.7,4.0,1.0,0.0,0.0,0.0,50.0,573.0,11.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Fields,Northwestern,Big Ten,12.0,54.0,557.5,10.5,2.0,6.0,39.0,6.1,0.0,60.0,596.5,10.05,2.0,2,0.0,12.0,-5.0,-2.3999999999999986,-4.0,-2.0,-42.0,-5.0,,10.0,-47.0,-2.5,-4.0,,,,,,,,,,,,,,,,,,,
Cody Fuller,Texas Tech,Big 12,12.0,43.0,505.0,11.7,0.0,,,,,43.0,505.0,11.7,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Arthur,Akron,MAC,11.25,46.0,663.25,14.4,4.25,,,,,49.0,664.5,13.475,4.25,4,1.0,21.0,300.3333333333333,0.6333333333333334,3.5,,,,,20.0,295.6666666666667,1.1333333333333335,3.5,,,,,,,,,,,,,,,,,,,
Brandon Allen,New Mexico State,Sun Belt,12.0,33.0,322.0,9.975,1.5,,,,,33.75,325.0,9.8,1.5,4,0.6666666666666666,7.0,28.666666666666668,-1.1000000000000003,0.6666666666666666,,,,,6.0,24.666666666666668,-0.8666666666666671,0.6666666666666666,53.5,2016,Brandon Allen,QB,23.0,4.0,Arkansas,73,217,4.84,28.0,,110.0,7.06,4.33,Jacksonville Jaguars ,6.0,201.0,2016.0
Derrick Bush,Kent State,MAC,10.5,32.0,338.0,10.7,3.5,2.5,-2.0,-0.65,0.0,34.5,336.0,9.899999999999999,3.5,2,-1.0,14.0,100.0,-1.5999999999999996,1.0,1.0,,,,15.0,96.0,-1.5999999999999996,1.0,,,,,,,,,,,,,,,,,,,
Marcus Maxwell,Oregon,Pac-10,11.0,25.0,287.0,11.5,2.0,,,,,25.0,287.0,11.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norris Drinkard,UAB,CUSA,11.5,32.0,327.5,10.5,2.0,17.0,100.5,5.45,2.0,49.0,428.0,8.85,4.0,2,-1.0,18.0,125.0,-2.0,0.0,-8.0,-111.0,-3.9000000000000004,-4.0,10.0,14.0,-1.5,-4.0,,,,,,,,,,,,,,,,,,,
Rich Parson,Maryland,ACC,11.0,22.0,254.0,11.5,1.0,,,,,22.0,254.0,11.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell McElroy,Kent State,MAC,10.0,22.0,252.0,11.5,0.0,2.0,7.0,3.5,0.0,24.0,259.0,10.8,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Spencer,Nevada,WAC,12.0,63.0,738.0,11.666666666666666,4.333333333333333,1.6666666666666667,5.333333333333333,4.0,0.3333333333333333,64.66666666666667,743.3333333333334,11.4,4.666666666666667,3,0.5,-6.0,-98.5,-0.5499999999999998,-1.0,0.5,-4.5,-4.25,,-5.5,-103.0,-0.7000000000000002,-0.5,,,,,,,,,,,,,,,,,,,
Jerramy Scott,Michigan State,Big Ten,11.666666666666666,38.0,501.6666666666667,13.033333333333333,2.3333333333333335,9.333333333333334,32.666666666666664,3.3333333333333335,0.6666666666666666,47.333333333333336,534.3333333333334,11.0,3.0,3,0.0,-6.5,-52.5,0.7999999999999998,-1.5,6.0,10.5,-0.30000000000000004,-2.0,-0.5,-42.0,-0.9500000000000002,-1.5,,,,,,,,,,,,,,,,,,,
Robert Jordan,California,Pac-10,11.0,39.0,511.75,12.975000000000001,3.25,1.75,1.0,0.75,0.0,40.75,512.75,12.424999999999999,3.25,4,1.6666666666666667,6.0,119.0,1.0999999999999996,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,,6.0,121.66666666666667,1.1666666666666667,0.3333333333333333,,,,,,,,,,,,,,,,,,,
Ronnie Elliott,Duke,ACC,11.0,28.0,318.0,11.4,1.0,1.0,4.0,4.0,0.0,29.0,322.0,11.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limas Sweed,Texas,Big 12,12.333333333333334,35.0,536.3333333333334,14.633333333333333,5.666666666666667,,,,,35.0,538.0,14.666666666666666,5.666666666666667,3,1.0,11.5,269.0,2.999999999999999,7.0,,,,,11.5,271.5,3.05,7.0,,2008,Limas Sweed,WR,23.0,1.0,Texas,76,215,4.48,35.0,,,,,Pittsburgh Steelers ,2.0,53.0,2008.0
Reynaldo Pellerin,SMU,WAC,11.333333333333334,27.0,260.3333333333333,9.799999999999999,2.6666666666666665,,,,,29.0,283.3333333333333,9.799999999999999,3.0,3,0.5,4.5,-21.5,-2.45,0.0,,,,,4.5,-21.5,-2.45,0.0,,,,,,,,,,,,,,,,,,,
Joseph Addai,LSU,SEC,12.0,26.0,294.0,11.3,4.0,101.0,680.0,6.7,3.0,127.0,974.0,7.7,7.0,1,,,,,,,,,,,,,,77.0,2006,Joseph Addai,RB,22.0,54.0,LSU,71,214,4.4,38.5,18.0,125.0,7.09,4.47,Indianapolis Colts ,1.0,30.0,2006.0
Chansi Stuckey,Clemson,ACC,10.333333333333334,46.333333333333336,583.3333333333334,12.4,2.3333333333333335,10.333333333333334,41.666666666666664,3.8666666666666667,0.0,56.666666666666664,625.0,10.699999999999998,2.3333333333333335,3,0.5,12.5,210.0,1.4000000000000004,-1.0,-1.0,10.5,1.5,,11.5,220.5,2.1499999999999995,-1.0,,2007,Chansi Stuckey,WR,23.0,10.0,Clemson,71,197,4.56,35.0,,120.0,6.91,4.14,New York Jets ,7.0,235.0,2007.0
Levi Dejohnette,Arkansas State,Sun Belt,11.25,38.0,454.0,11.95,1.75,,,,,38.75,458.25,11.825,1.75,4,0.3333333333333333,12.0,140.33333333333334,0.10000000000000024,0.0,,,,,12.0,140.33333333333334,0.10000000000000024,0.0,,,,,,,,,,,,,,,,,,,
Tielor Robinson,Army,CUSA,10.0,22.0,247.0,11.2,2.0,85.0,457.0,5.4,4.0,107.0,704.0,6.6,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Montgomery,Akron,MAC,12.0,45.0,584.0,12.85,5.5,2.5,5.5,2.75,0.0,47.5,589.5,12.350000000000001,5.5,2,2.0,6.0,236.0,3.5,3.0,-1.0,,,,5.0,247.0,3.9000000000000004,3.0,,,,,,,,,,,,,,,,,,,
Dustin Pleasant,Wyoming,MWC,9.0,40.0,442.0,11.1,3.0,1.0,14.0,14.0,0.0,41.0,456.0,11.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Crist,Louisiana,Sun Belt,9.0,38.0,420.0,11.1,2.0,,,,,38.0,420.0,11.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Gregory,Syracuse,Big East,8.0,38.0,420.0,11.1,1.0,5.0,27.0,5.4,0.0,43.0,447.0,10.4,1.0,1,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,
Dante Rosario,Oregon,Pac-10,12.0,33.5,352.0,10.6,3.5,,,,,38.5,366.5,9.45,4.0,2,2.0,17.0,148.0,-1.0,-5.0,,,,,7.0,119.0,1.299999999999999,-6.0,70.33333333333333,2007,Dante Rosario,TE,22.0,10.0,Oregon,75,244,4.78,36.0,20.0,115.0,6.96,4.47,Carolina Panthers ,5.0,155.0,2007.0
Jason Kukahiko,Brigham Young,MWC,11.0,21.0,233.0,11.1,0.0,1.0,12.0,12.0,0.0,22.0,245.0,11.1,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Miller,Iowa State,Big 12,12.0,31.0,341.0,11.0,1.0,,,,,31.0,341.0,11.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Monteilh,Colorado,Big 12,12.0,32.0,348.0,10.9,1.0,1.0,7.0,7.0,0.0,33.0,355.0,10.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ulekowski,Army,CUSA,11.0,25.0,272.0,10.9,1.0,,,,,25.0,272.0,10.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Scheffler,Western Michigan,MAC,11.0,55.0,620.0,11.3,6.0,,,,,55.0,620.0,11.3,6.0,2,0.0,4.0,100.0,1.0,6.0,,,,,4.0,100.0,1.0,6.0,77.5,2006,Tony Scheffler,TE,23.0,28.0,West. Michigan,77,254,4.54,33.5,17.0,115.0,6.81,4.01,Denver Broncos ,2.0,61.0,2006.0
Duan Bracey,Eastern Michigan,MAC,9.0,25.0,271.0,10.8,0.0,13.0,59.0,4.5,0.0,38.0,330.0,8.7,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Roach,East Carolina,CUSA,11.0,26.0,275.0,10.6,1.0,,,,,26.0,275.0,10.6,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Walker,Western Michigan,MAC,11.0,33.0,346.0,10.5,2.0,,,,,33.0,346.0,10.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Moreira,Kansas State,Big 12,10.5,37.0,445.5,12.15,2.5,,,,,37.5,444.5,11.9,2.5,2,-1.0,-4.0,79.0,3.5,-3.0,,,,,-3.0,77.0,3.0,-3.0,,,,,,,,,,,,,,,,,,,
Dominique Byrd,USC,Pac-10,10.5,33.0,345.0,10.5,1.5,,,,,33.5,345.5,10.35,1.5,2,3.0,-8.0,-78.0,0.1999999999999993,-3.0,,,,,-9.0,-79.0,0.5,-3.0,,2006,Dominique Byrd,TE,22.0,0.0,USC,75,255,4.79,,,,,,St. Louis Rams ,3.0,93.0,2006.0
Lawrence Vickers,Colorado,Big 12,13.0,27.0,221.0,8.1,1.0,68.0,255.0,3.75,5.5,95.0,476.0,5.05,6.5,2,0.0,-2.0,-138.0,-4.6000000000000005,,10.0,6.0,-0.5,7.0,8.0,-132.0,-1.9000000000000004,9.0,77.5,2006,Lawrence Vickers,FB,22.0,3.0,Colorado,72,245,4.82,30.5,21.0,104.0,7.74,4.63,Cleveland Browns ,6.0,180.0,2006.0
Davin Dennis,Kansas State,Big 12,11.0,22.0,229.0,10.4,1.0,,,,,22.0,229.0,10.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Bates,Marshall,MAC,12.0,52.0,534.0,10.3,7.0,1.0,-4.0,-4.0,0.0,53.0,530.0,10.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Octave,Idaho,Sun Belt,10.333333333333334,34.333333333333336,442.3333333333333,12.966666666666667,3.0,,,,,34.333333333333336,442.3333333333333,12.966666666666667,3.0,3,1.0,-1.0,27.0,1.1000000000000005,1.0,,,,,-1.0,27.0,1.1000000000000005,1.0,,,,,,,,,,,,,,,,,,,
Victor Sesay,Missouri,Big 12,11.0,31.0,314.0,10.1,2.0,,,,,31.0,314.0,10.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Miller,Arizona State,Pac-10,11.666666666666666,48.0,504.0,10.699999999999998,4.666666666666667,,,,,48.0,504.0,10.699999999999998,4.666666666666667,3,0.5,-3.0,-34.0,-0.10000000000000053,-1.0,,,,,-3.0,-34.0,-0.10000000000000053,-1.0,77.0,2007,Zach Miller,TE,21.0,32.0,Arizona State,76,256,4.87,34.0,,115.0,7.01,4.42,Oakland Raiders ,2.0,38.0,2007.0
Cory Boyd,South Carolina,SEC,11.666666666666666,35.333333333333336,386.0,10.933333333333332,1.3333333333333333,135.33333333333334,678.3333333333334,5.0,6.666666666666667,170.66666666666666,1064.3333333333333,6.366666666666667,8.0,3,0.5,0.5,29.0,0.7000000000000002,0.0,59.0,297.0,0.0,3.0,59.5,326.0,-0.3500000000000001,3.0,,2008,Cory Boyd,RB,22.0,0.0,South Carolina,72,213,4.52,33.5,25.0,118.0,6.97,4.24,Tampa Bay Buccaneers ,7.0,238.0,2008.0
Lyonel Anderson,Kansas,Big 12,10.0,33.0,328.0,9.9,3.0,,,,,33.0,328.0,9.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Daniels,Rutgers,Big East,10.0,23.0,228.0,9.9,2.0,,,,,23.0,228.0,9.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Bernal-Wood,Idaho,Sun Belt,12.0,96.0,938.0,9.8,3.0,2.0,9.0,4.5,0.0,98.0,947.0,9.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Holmes,Toledo,MAC,13.0,36.0,352.0,9.8,0.0,,,,,36.0,352.0,9.8,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Herron,Northwestern,Big Ten,12.0,36.0,351.0,9.8,1.0,274.0,1381.0,5.0,14.0,310.0,1732.0,5.6,15.0,1,,,,,,,,,,,,,,,2005,Noah Herron,RB,22.0,3.0,Northwestern,71,224,4.6,31.0,17.0,108.0,6.95,3.97,Pittsburgh Steelers ,7.0,244.0,2005.0
Warren Holloway,Iowa,Big Ten,12.0,29.0,283.0,9.8,1.0,1.0,10.0,10.0,0.0,30.0,293.0,9.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Zeigler,Baylor,Big 12,10.666666666666666,52.333333333333336,613.3333333333334,11.699999999999998,4.333333333333333,,,,,53.666666666666664,609.0,11.333333333333334,4.333333333333333,3,0.5,-0.5,102.5,2.0,-1.0,,,,,0.5,93.0,1.5499999999999998,-1.0,,,,,,,,,,,,,,,,,,,
Ben Patrick,Duke,ACC,10.5,31.0,281.5,9.05,0.5,,,,,31.0,281.5,9.05,0.5,2,-1.0,-2.0,-59.0,-1.299999999999999,-1.0,,,,,-2.0,-59.0,-1.299999999999999,-1.0,,2007,Ben Patrick,TE,22.0,4.0,Duke,75,252,4.74,34.5,,111.0,7.21,4.31,Arizona Cardinals ,7.0,215.0,2007.0
Brian Howard,East Carolina,CUSA,6.0,21.0,203.0,9.7,1.0,,,,,21.0,203.0,9.7,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Olomua,Texas Tech,Big 12,9.0,27.5,284.0,10.3,3.0,,,,,27.5,284.0,10.3,3.0,2,4.0,1.0,50.0,1.4000000000000004,-4.0,,,,,1.0,50.0,1.4000000000000004,-4.0,,,,,,,,,,,,,,,,,,,
Cleannord Saintil,Middle Tennessee State,Sun Belt,11.0,53.0,630.0,11.4,2.0,,,,,54.0,641.5,11.45,2.5,2,0.0,26.0,508.0,4.0,2.0,,,,,24.0,485.0,3.9000000000000004,1.0,,,,,,,,,,,,,,,,,,,
Willie Sipoloa,Idaho,Sun Belt,11.0,23.0,217.0,9.4,2.0,27.0,97.0,3.6,1.0,50.0,314.0,6.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scooter McDougle,Toledo,MAC,13.0,28.0,260.0,9.3,1.0,146.0,620.0,4.2,7.0,174.0,880.0,5.1,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Brown,Auburn,SEC,12.0,34.0,313.0,9.2,1.0,153.0,913.0,6.0,8.0,187.0,1226.0,6.6,9.0,1,,,,,,,,,,,,,,77.5,2005,Ronnie Brown,RB,23.0,48.0,Auburn,72,233,4.43,34.0,18.0,117.0,7.1,4.08,Miami Dolphins ,1.0,2.0,2005.0
Michael Bumpus,Washington State,Pac-10,10.5,48.75,505.5,10.4,2.0,,,,,51.0,522.0,10.2,2.0,4,0.3333333333333333,11.666666666666666,157.0,0.7333333333333337,1.0,,,,,10.666666666666666,148.66666666666666,0.7666666666666663,1.0,,,,,,,,,,,,,,,,,,,
Michael Hart,Michigan,Big Ten,12.0,26.0,237.0,9.1,1.0,282.0,1455.0,5.2,9.0,308.0,1692.0,5.5,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Smolko,Penn State,Big Ten,11.0,21.0,192.0,9.1,2.0,,,,,21.0,192.0,9.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Furman,Pitt,Big East,11.0,27.0,243.0,9.0,1.0,37.0,116.0,3.1,0.0,64.0,359.0,5.6,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Ekwerekwu,Missouri,Big 12,12.0,28.666666666666668,302.3333333333333,10.366666666666667,2.0,,,,,33.666666666666664,309.3333333333333,9.133333333333333,2.3333333333333335,3,1.0,5.0,117.5,2.25,-2.0,,,,,9.0,126.0,1.1499999999999995,-3.0,,,,,,,,,,,,,,,,,,,
Jerry Seymour,Central Michigan,MAC,11.0,47.0,413.0,8.8,0.0,262.0,1284.0,4.9,5.0,309.0,1697.0,5.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Hicks,Utah State,Sun Belt,10.0,39.0,342.0,8.8,1.0,5.0,13.0,2.6,0.0,44.0,355.0,8.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hunt,Penn State,Big Ten,12.0,33.0,296.5,9.1,1.5,223.0,1081.5,4.8,9.0,256.0,1378.0,5.35,10.5,2,2.0,-12.0,-75.0,1.0,,108.0,609.0,0.40000000000000036,4.0,96.0,534.0,0.10000000000000053,7.0,,2007,Tony Hunt,RB,21.0,0.0,Penn State,74,233,4.68,,24.0,,,,Philadelphia Eagles ,3.0,90.0,2007.0
Emanuel Spann,Marshall,MAC,12.0,27.0,233.0,8.6,0.0,,,,,27.0,233.0,8.6,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
