Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2006,Brandon Johnson,OLB,22,14,Louisville,77,228,4.44,37,11,118,7.17,4.34,Arizona Cardinals ,5.00,142.00,2006
2006,Johnny Jolly,DT,23,22,Texas A&M,75,317,5.41,,,104,,,Green Bay Packers ,6.00,183.00,2006
2006,Davin Joseph,OG,22,50,Oklahoma,75,311,5.09,32,24,111,,4.97,Tampa Bay Buccaneers ,1.00,23.00,2006
2006,Johnathan Joseph,CB,21,91,South Carolina,71,193,4.31,37,15,123,6.92,4.23,Cincinnati Bengals ,1.00,24.00,2006
2006,Winston Justice,OT,21,22,USC,78,319,5.16,35,,110,7.31,4.53,Philadelphia Eagles ,2.00,39.00,2006
2006,Freddy Keiaho,ILB,23,16,San Diego State,71,224,4.68,36,15,113,7.01,4.12,Indianapolis Colts ,3.00,94.00,2006
2006,William Kershaw,OLB,22,0,Maryland,75,240,4.63,37,21,111,6.95,4.17,,,,
2006,Jeff King,TE,23,11,Virginia Tech,77,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers ,5.00,155.00,2006
2006,David Kirtman,FB,23,0,USC,71,233,4.76,29.5,,106,7.18,4.31,Seattle Seahawks ,5.00,163.00,2006
2006,Mathias Kiwanuka,DE,22,43,Boston Col.,78,266,4.7,32,17,120,7.27,4.13,New York Giants ,1.00,32.00,2006
2006,Joe Klopfenstein,TE,22,3,Colorado,78,255,4.63,36,27,112,7.39,4.21,St. Louis Rams ,2.00,46.00,2006
2006,Chris Kuper,OG,23,39,North Dakota,76,301,5.1,30,24,109,7.59,4.6,Denver Broncos ,5.00,161.00,2006
2006,Ryan LaCasse,DE,23,1,Syracuse,74,257,4.62,34,34,113,7.25,4.3,Baltimore Ravens ,7.00,219.00,2006
2006,Dawan Landry,S,23,51,Georgia Tech,73,220,4.64,37.5,18,124,,4.27,Baltimore Ravens ,5.00,146.00,2006
2006,Manny Lawson,OLB,21,57,North Carolina State,77,241,4.43,39.5,23,124,6.9,4.18,San Francisco 49ers ,1.00,22.00,2006
2006,Matt Leinart,QB,22,12,USC,77,223,4.9,,,,,,Arizona Cardinals ,1.00,10.00,2006
2006,Jonathan Lewis,DT,21,0,Virginia Tech,73,309,4.97,33.5,24,111,7.4,4.4,Arizona Cardinals ,6.00,177.00,2006
2006,Marcedes Lewis,TE,21,42,UCLA,78,261,4.8,37,23,118,7.24,4.82,Jacksonville Jaguars ,1.00,28.00,2006
2006,Calvin Lowry,S,23,7,Penn State,71,200,4.54,36,15,120,7.16,4.2,Tennessee Titans ,4.00,102.00,2006
2006,Wali Lundy,RB,22,5,Virginia,71,214,4.48,35,18,111,6.99,4.36,Houston Texans ,6.00,170.00,2006
2006,Deuce Lutui,OG,22,38,USC,76,334,5.35,28,26,97,8.04,4.76,Arizona Cardinals ,2.00,41.00,2006
2006,Jesse Mahelona,DT,22,1,Tennessee,72,311,5.37,,,,,,Tennessee Titans ,5.00,169.00,2006
2006,Nick Mangold,C,22,91,Ohio State,76,300,5.05,27.5,24,104,7.47,4.36,New York Jets ,1.00,29.00,2006
2006,Danieal Manning,CB,23,42,Abilene Christian,71,202,4.48,39,17,123,7.23,4.07,Chicago Bears ,2.00,42.00,2006
2006,Laurence Maroney,RB,21,27,Minnesota,72,217,4.48,,,,,,New England Patriots ,1.00,21.00,2006
2006,Brandon Marshall,WR,21,103,Central Florida,76,229,4.52,37,,120,,,Denver Broncos ,4.00,119.00,2006
2006,Richard Marshall,CB,21,36,Fresno State,71,189,4.42,37,12,129,6.65,4.16,Carolina Panthers ,2.00,58.00,2006
2006,Derrick Martin,CB,20,5,Wyoming,70,202,4.5,40,17,127,6.72,3.95,Baltimore Ravens ,6.00,208.00,2006
2006,Ingle Martin,QB,23,0,Furman,74,220,4.71,36,,111,7.13,4.17,Green Bay Packers ,5.00,148.00,2006
2006,Tim Massaquoi,TE,23,0,Michigan,75,259,4.85,,32,,,,Tampa Bay Buccaneers ,7.00,244.00,2006
2006,Marcus Maxey,CB,23,0,Miami (FL),73,198,4.48,41.5,14,129,,,Kansas City Chiefs ,5.00,154.00,2006
2006,John McCargo,DT,22,4,North Carolina State,73,302,5.15,30.5,25,110,7.79,4.48,Buffalo Bills ,1.00,26.00,2006
2006,Stanley McClover,DE,21,1,Auburn,74,262,4.7,39,19,114,7.87,4.5,Carolina Panthers ,7.00,237.00,2006
2006,Tim McGarigle,ILB,22,1,Northwestern,73,242,4.73,38,,118,7.09,4.07,St. Louis Rams ,7.00,221.00,2006
2006,Rocky McIntosh,OLB,23,43,Miami (FL),74,237,4.62,41.5,18,119,,,Washington Redskins ,2.00,35.00,2006
2006,Marcus McNeill,OT,22,53,Auburn,80,336,5.07,31,,98,8.19,5,San Diego Chargers ,2.00,50.00,2006
2006,Reggie McNeal,QB,22,0,Texas A&M,74,198,4.4,32,,121,6.96,4.25,Cincinnati Bengals ,6.00,193.00,2006
2006,Paul McQuistan,OT,22,26,Weber State,78,312,5.07,29.5,28,110,7.72,4.62,Oakland Raiders ,3.00,69.00,2006
2006,Garrett Mills,FB,22,1,Tulsa,73,241,4.64,35.5,23,111,6.81,4.05,New England Patriots ,4.00,106.00,2006
2006,Jeremy Mincey,DE,22,32,Florida,75,259,4.76,33.5,27,116,6.99,4.25,New England Patriots ,6.00,191.00,2006
2006,Anthony Mix,WR,23,0,Auburn,76,235,4.48,31.5,,111,,,,,,
2006,Will Montgomery,C,23,39,Virginia Tech,75,312,5.12,29.5,35,104,7.4,4.43,Carolina Panthers ,7.00,234.00,2006
2006,Sinorice Moss,WR,22,4,Miami (FL),68,185,4.38,,,,,,New York Giants ,2.00,44.00,2006
2006,Martin Nance,WR,22,0,Miami (OH),76,213,4.55,33.5,,112,6.91,4.08,,,,
2006,Terna Nande,OLB,22,0,Miami (OH),72,232,4.51,39,41,124,6.97,4.11,Tennessee Titans ,5.00,137.00,2006
2006,Haloti Ngata,DT,22,125,Oregon,76,338,5.13,31.5,37,110,7.95,4.65,Baltimore Ravens ,1.00,12.00,2006
2006,A.J. Nicholson,OLB,22,0,Florida State,73,252,4.88,,25,116,7.37,4.43,Cincinnati Bengals ,5.00,157.00,2006
2006,Rob Ninkovich,DE,22,59,Purdue,75,260,4.91,34.5,23,116,6.96,4.18,New Orleans Saints ,5.00,135.00,2006
2006,Jerious Norwood,RB,22,21,Mississippi State,72,210,4.4,36.5,15,122,6.81,4.25,Atlanta Falcons ,3.00,79.00,2006
2006,Ben Obomanu,WR,22,10,Auburn,73,205,4.45,38,,116,7.17,4.21,Seattle Seahawks ,7.00,249.00,2006
2006,Ryan O'Callaghan,OT,22,12,California,79,344,5.39,25,21,92,,,New England Patriots ,5.00,136.00,2006
2006,Quinn Ojinnaka,OT,21,12,Syracuse,77,309,5.44,28.5,21,102,8.45,5.11,Atlanta Falcons ,5.00,139.00,2006
2006,Melvin Oliver,DE,22,5,LSU,75,276,5.08,,,,,,San Francisco 49ers ,6.00,197.00,2006
2006,Babatunde Oshinowo,DT,23,0,Stanford,74,304,5.27,32,33,105,7.87,4.54,Cleveland Browns ,6.00,181.00,2006
2006,Jarrad Page,S,21,20,UCLA,72,239,4.63,38,,127,6.68,4.14,Kansas City Chiefs ,7.00,228.00,2006
2006,Sam Paulescu,P,21,1,Oregon State,72,190,4.98,,,,,,,,,
2006,Domata Peko,DT,21,94,Michigan State,75,307,5.27,28.5,25,103,7.69,4.49,Cincinnati Bengals ,4.00,123.00,2006
2006,Donald Penn,OT,22,87,Utah State,76,317,5.05,,21,,,,,,,
2006,Terrance Pennington,OT,22,4,New Mexico,79,325,5.39,28.5,28,102,,,Buffalo Bills ,7.00,216.00,2006
2006,Charlie Peprah,S,23,13,Alabama,71,206,4.66,37.5,15,119,6.81,4.09,New York Giants ,5.00,158.00,2006
2006,Anwar Phillips,CB,23,0,Penn State,72,193,4.6,,,,,,,,,
2006,David Pittman,CB,22,1,NW State (LA),71,182,4.44,36,14,128,,4.23,Baltimore Ravens ,3.00,87.00,2006
2006,Ryan Plackemeier,P,22,5,Wake Forest,75,253,5.2,,,,,,Seattle Seahawks ,7.00,239.00,2006
2006,Jason Pociask,TE,23,0,Wisconsin,75,266,4.84,32.5,23,115,7.31,4.3,New York Jets ,5.00,150.00,2006
2006,Bernard Pollard,S,21,40,Purdue,74,224,4.57,36.5,,131,,,Kansas City Chiefs ,2.00,54.00,2006
2006,Leonard Pope,TE,22,7,Georgia,80,258,4.62,37.5,22,118,7.47,4.67,Arizona Cardinals ,3.00,72.00,2006
2006,Donovan Raiola,C,23,0,Wisconsin,74,300,5.55,25,20,90,8.17,4.97,,,,
2006,Willie Reid,WR,23,1,Florida State,70,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers ,3.00,95.00,2006
2006,Michael Robinson,WR,23,8,Penn State,73,227,4.57,,,,,,San Francisco 49ers ,4.00,100.00,2006
2006,Dennis Roland,OT,22,15,Georgia,82,328,5.28,,19,,,,,,,
2006,Cory Ross,RB,23,0,Nebraska,66,201,4.58,,15,,,,,,,
2006,Derrick Ross,RB,22,0,Tarleton State,70,226,4.56,35,20,112,7,4.35,,,,
2006,Frostee Rucker,DE,22,48,USC,75,267,4.88,29.5,,110,,,Cincinnati Bengals ,3.00,91.00,2006
2006,DeMeco Ryans,OLB,21,70,Alabama,73,236,4.65,39,23,129,7.19,4.17,Houston Texans ,2.00,33.00,2006
2006,Nate Salley,S,22,1,Ohio State,74,216,4.63,40,14,123,6.79,4.15,Carolina Panthers ,4.00,121.00,2006
2006,Tony Scheffler,TE,23,28,West. Michigan,77,254,4.54,33.5,17,115,6.81,4.01,Denver Broncos ,2.00,61.00,2006
2006,Anthony Schlegel,ILB,25,2,Ohio State,72,250,4.88,32,21,111,7.41,4.38,New York Jets ,3.00,76.00,2006
2006,Jonathan Scott,OT,23,19,Texas,78,315,5.32,24.5,,101,7.73,4.85,Detroit Lions ,5.00,141.00,2006
2006,Mark Setterstrom,OG,22,5,Minnesota,76,314,5.38,26.5,19,100,7.63,4.53,St. Louis Rams ,7.00,242.00,2006
2006,Ko Simpson,S,22,12,South Carolina,73,209,4.45,40.5,11,122,7.09,4.17,Buffalo Bills ,4.00,105.00,2006
2006,Ernie Sims,OLB,21,33,Florida State,71,231,4.5,41,25,125,7.31,4.22,Detroit Lions ,1.00,9.00,2006
2006,Rob Sims,OG,22,54,Ohio State,75,307,5.25,,27,,,,Seattle Seahawks ,4.00,128.00,2006
2006,Anthony Smith,S,22,13,Syracuse,72,194,4.71,41,18,125,6.75,4.35,Pittsburgh Steelers ,3.00,83.00,2006
2006,Brad Smith,WR,22,20,Missouri,74,213,4.46,39.5,,128,7,4.33,New York Jets ,4.00,103.00,2006
2006,Eric Smith,S,22,20,Michigan State,73,209,4.63,40,21,127,6.89,4.1,New York Jets ,3.00,97.00,2006
2006,Isaac Sowells,OG,23,1,Indiana,75,324,5.15,28.5,20,101,8.13,4.98,Cleveland Browns ,4.00,112.00,2006
2006,Charles Spencer,OG,23,1,Pittsburgh,77,352,5.25,,30,,,,Houston Texans ,3.00,65.00,2006
2006,Jason Spitz,OG,23,26,Louisville,75,313,5.4,28.5,25,102,7.82,4.55,Green Bay Packers ,3.00,75.00,2006
2006,Montavious Stanley,DT,24,5,Louisville,74,313,5.12,29,,106,8.06,4.6,Dallas Cowboys ,6.00,182.00,2006
2006,Maurice Stovall,WR,21,5,Notre Dame,76,217,4.57,35,,122,6.81,4.14,Tampa Bay Buccaneers ,3.00,90.00,2006
2006,Zach Strief,OT,22,60,Northwestern,80,330,5.38,21,19,94,8.01,4.83,New Orleans Saints ,7.00,210.00,2006
2006,Boone Stutz,LS,23,0,Texas A&M,78,259,5.06,,,,,,,,,
2006,Quinn Sypniewski,TE,23,2,Colorado,78,268,4.77,32.5,20,114,7.09,4.52,Baltimore Ravens ,5.00,166.00,2006
2006,Naufahu Tahi,FB,24,1,BYU,72,254,4.85,29,35,101,7.72,4.7,,,,
2006,Darryl Tapp,DE,21,36,Virginia Tech,74,252,4.83,33,27,109,7.31,4.48,Seattle Seahawks ,2.00,63.00,2006
2006,David Thomas,TE,22,10,Texas,75,252,4.67,37.5,19,113,7.05,4.34,New England Patriots ,3.00,86.00,2006
2006,Michael Toudouze,OT,22,1,TCU,78,303,5.12,26.5,23,100,7.45,4.7,Indianapolis Colts ,5.00,162.00,2006
2006,Vince Young,QB,22,36,Texas,77,229,4.48,,,,,,Tennessee Titans ,1.00,3.00,2006
2006,Ashton Youboty,CB,21,9,Ohio State,72,189,4.44,,,,,,Buffalo Bills ,3.00,70.00,2006
2006,James Wyche,DE,23,0,Syracuse,77,262,4.63,33,27,116,7.75,4.51,Jacksonville Jaguars ,7.00,213.00,2006
2006,Claude Wroten,DT,22,2,LSU,74,302,5.08,,,,,,St. Louis Rams ,3.00,68.00,2006
2006,Rodrique Wright,DT,21,4,Texas,77,300,5.08,32,31,110,7.84,4.51,Miami Dolphins ,7.00,226.00,2006
2006,Eric Winston,OT,22,64,Miami (FL),79,310,4.94,29,,108,7.47,4.44,Houston Texans ,3.00,66.00,2006
2006,Kamerion Wimbley,DE,22,53,Florida State,76,248,4.61,38.5,24,129,6.97,4.48,Cleveland Browns ,1.00,13.00,2006
2006,Travis Wilson,WR,22,0,Oklahoma,74,214,4.47,36.5,,120,6.7,3.99,Cleveland Browns ,3.00,78.00,2006
2006,Mario Williams,DE,21,95,North Carolina State,79,295,4.7,40.5,35,120,7.19,4.36,Houston Texans ,1.00,1.00,2006
2006,Leon Williams,ILB,22,9,Miami (FL),75,245,4.54,,25,,,,Cleveland Browns ,4.00,110.00,2006
2006,Jimmy Williams,CB,22,5,Virginia Tech,74,213,4.44,,,,,,Atlanta Falcons ,2.00,37.00,2006
2006,Jamar Williams,OLB,21,5,Arizona State,72,236,4.59,37,,120,7.03,4.29,Chicago Bears ,4.00,120.00,2006
2006,Demetrius Williams,WR,22,9,Oregon,74,197,4.52,38,,127,6.84,4.08,Baltimore Ravens ,4.00,111.00,2006
2006,DeAngelo Williams,RB,22,73,Memphis,69,214,4.45,35.5,25,121,,,Carolina Panthers ,1.00,27.00,2006
2006,Brandon Williams,WR,22,0,Wisconsin,69,179,4.48,34.5,,115,6.87,4.07,San Francisco 49ers ,3.00,84.00,2006
2006,Gerris Wilkinson,ILB,22,7,Georgia Tech,75,233,4.66,39,19,122,7.21,4.17,New York Giants ,3.00,96.00,2006
2006,LenDale White,RB,21,15,USC,72,238,4.49,,,,,,Tennessee Titans ,2.00,45.00,2006
2006,Donte Whitner,S,20,59,Ohio State,70,204,4.4,40,18,132,,,Buffalo Bills ,1.00,8.00,2006
2006,Charlie Whitehurst,QB,23,7,Clemson,77,223,4.75,33,,112,7,4.11,San Diego Chargers ,3.00,81.00,2006
2006,Andrew Whitworth,OT,24,133,LSU,79,334,5.16,30.5,28,112,8.23,4.83,Cincinnati Bengals ,2.00,55.00,2006
2006,Guy Whimper,OT,22,14,East Carolina,77,304,4.96,29,26,102,7.38,4.59,New York Giants ,4.00,129.00,2006
2006,Jeff Webb,WR,24,2,San Diego State,74,211,4.4,37,,126,6.81,4.08,Kansas City Chiefs ,6.00,190.00,2006
2006,Dee Webb,CB,21,1,Florida,71,183,4.41,36.5,,121,,,Jacksonville Jaguars ,7.00,236.00,2006
2006,Steve Weatherford,P,23,20,Illinois,74,217,4.82,,,,,,,,,
2006,Gabe Watson,DT,22,12,Michigan,75,339,5.27,25,36,96,8.28,4.8,Arizona Cardinals ,4.00,107.00,2006
2006,Todd Watkins,WR,22,1,BYU,74,202,4.4,36,15,118,7.13,4.24,Arizona Cardinals ,7.00,218.00,2006
2006,Pat Watkins,S,23,6,Florida State,77,211,4.42,41,14,133,,,Dallas Cowboys ,5.00,138.00,2006
2006,Leon Washington,RB,23,34,Florida State,68,201,4.42,32.5,17,105,6.94,4.37,New York Jets ,4.00,117.00,2006
2006,Cooper Wallace,TE,23,0,Auburn,76,261,4.78,29,21,105,7.29,4.21,,,,
2006,Delanie Walker,WR,21,47,Central Missouri State,73,240,4.49,36.5,,118,,,San Francisco 49ers ,6.00,175.00,2006
2006,Marcus Vick,QB,21,0,Virginia Tech,72,200,4.47,36,,117,6.94,4.08,,,,
2006,Lawrence Vickers,FB,22,3,Colorado,72,245,4.82,30.5,21,104,7.74,4.63,Cleveland Browns ,6.00,180.00,2006
2006,Stephen Tulloch,ILB,21,59,North Carolina State,71,241,4.84,33.5,27,113,7.19,4.15,Tennessee Titans ,4.00,116.00,2006
2006,Jeremy Trueblood,OT,22,40,Boston Col.,80,316,5.25,27.5,20,96,7.82,4.68,Tampa Bay Buccaneers ,2.00,59.00,2006
2007,Victor Abiamiri,DE,21,5,Notre Dame,76,267,4.8,,25,,,,Philadelphia Eagles ,2.00,57.00,2007
2007,Gaines Adams,DE,23,18,Clemson,77,258,4.64,35,,119,7.17,4.36,Tampa Bay Buccaneers ,1.00,4.00,2007
2007,C.J. Ah You,DE,24,4,Oklahoma,76,274,4.7,36.5,26,108,7.06,4.4,Buffalo Bills ,7.00,239.00,2007
2007,Ikaika Alama-Francis,DE,22,2,Hawaii,77,280,4.85,,,,,,Detroit Lions ,2.00,58.00,2007
2007,Gerald Alexander,S,22,11,Boise State,72,210,4.51,41,15,124,7.24,4.21,Detroit Lions ,2.00,61.00,2007
2007,Rufus Alexander,OLB,23,0,Oklahoma,73,228,4.79,35,25,117,7.06,4.3,Minnesota Vikings ,6.00,176.00,2007
2007,Jay Alford,DT,23,4,Penn State,75,304,5.17,25.5,,103,7.81,4.83,New York Giants ,3.00,81.00,2007
2007,Andy Alleman,OG,23,5,Akron,76,305,5.07,30,27,106,7.8,4.65,New Orleans Saints ,3.00,88.00,2007
2007,Aundrae Allison,WR,20,3,East Carolina,72,198,4.39,37,,127,,,Minnesota Vikings ,5.00,146.00,2007
2007,Deon Anderson,FB,24,1,Connecticut,71,243,4.73,33,23,114,7.27,4.43,Dallas Cowboys ,6.00,195.00,2007
2007,Jamaal Anderson,DE,21,22,Arkansas,77,288,4.75,,,,,,Atlanta Falcons ,1.00,8.00,2007
2007,Antwan Applewhite,DE,21,9,San Diego State,75,250,4.73,35,25,115,7.5,4.36,,,,
2007,Baraka Atkins,DE,22,2,Miami (FL),76,271,4.69,33,22,111,,,Seattle Seahawks ,4.00,120.00,2007
2007,Dallas Baker,WR,24,0,Florida,75,208,4.53,36,,129,6.69,4.19,Pittsburgh Steelers ,7.00,227.00,2007
2007,Allen Barbre,OT,22,25,Missouri Southern,76,300,4.84,32,28,105,7.4,4.63,Green Bay Packers ,4.00,119.00,2007
2007,Antwan Barnes,OLB,22,8,Florida International,73,240,4.43,35,31,122,7.29,4.32,Baltimore Ravens ,4.00,134.00,2007
2007,Jon Beason,OLB,22,61,Miami (FL),72,237,4.72,,19,111,,,Carolina Panthers ,1.00,25.00,2007
2007,John Beck,QB,25,4,BYU,74,215,4.75,29.5,,111,6.81,4.17,Miami Dolphins ,2.00,40.00,2007
2007,Josh Beekman,OG,23,10,Boston Col.,74,313,5.36,25.5,24,93,8.24,4.81,Chicago Bears ,4.00,130.00,2007
2007,Fred Bennett,CB,23,7,South Carolina,73,196,4.46,38.5,17,125,6.67,4.3,Houston Texans ,4.00,123.00,2007
2007,Desmond Bishop,ILB,22,19,California,74,239,4.78,,33,,,,Green Bay Packers ,6.00,192.00,2007
2007,Quincy Black,OLB,23,20,New Mexico,74,240,4.42,41.5,24,124,6.86,4.34,Tampa Bay Buccaneers ,3.00,68.00,2007
2007,H.B. Blades,ILB,22,9,Pittsburgh,71,236,4.69,,22,,,,Washington Redskins ,6.00,179.00,2007
2007,Justin Blalock,OG,23,65,Texas,75,320,5.1,28.5,40,101,7.75,4.72,Atlanta Falcons ,2.00,39.00,2007
2007,Lorenzo Booker,RB,22,4,Florida State,70,191,4.46,35.5,26,121,,,Miami Dolphins ,3.00,71.00,2007
2007,Kevin Boss,TE,23,18,Western Oregon,78,252,4.78,35,,116,6.96,4.41,New York Giants ,5.00,153.00,2007
2007,Dwayne Bowe,WR,22,58,LSU,74,221,4.51,33,,125,6.81,4.35,Kansas City Chiefs ,1.00,23.00,2007
2007,Tyron Brackenridge,CB,22,5,Washington State,71,189,4.67,,,,,,,,,
2007,Ahmad Bradshaw,RB,20,47,Marshall,69,198,4.55,34,,112,6.7,4.09,New York Giants ,7.00,250.00,2007
2007,Stewart Bradley,OLB,23,20,Nebraska,76,254,4.72,35.5,28,112,7.29,4.17,Philadelphia Eagles ,3.00,87.00,2007
2007,Alan Branch,DT,22,49,Michigan,78,324,5.07,27.5,33,107,,,Arizona Cardinals ,2.00,33.00,2007
2007,Steve Breaston,WR,23,28,Michigan,72,193,4.46,33,,124,6.9,4.29,Arizona Cardinals ,5.00,142.00,2007
2007,Kareem Brown,DT,24,0,Miami (FL),76,290,5.38,26.5,,96,,,New England Patriots ,4.00,127.00,2007
2007,Levi Brown,OT,22,37,Penn State,77,323,5.4,25.5,31,97,7.87,4.89,Arizona Cardinals ,1.00,5.00,2007
2007,Tarell Brown,CB,22,27,Texas,71,190,4.45,33.5,17,111,7,4.37,San Francisco 49ers ,5.00,147.00,2007
2007,Mkristo Bruce,DE,22,0,Washington State,78,268,5,29,21,106,7.38,4.8,,,,
2007,Eldra Buckley,RB,21,1,Tenn-Chattanooga,69,202,4.56,35.5,14,120,7.71,4.43,,,,
2007,Prescott Burgess,OLB,23,2,Michigan,75,240,4.82,32.5,19,106,7.01,4.31,Baltimore Ravens ,6.00,207.00,2007
2007,Michael Bush,RB,22,28,Louisville,73,243,4.62,,,,,,Oakland Raiders ,4.00,100.00,2007
2007,Adam Carriker,DE,22,24,Nebraska,78,296,4.9,33.5,33,110,7.06,4.18,St. Louis Rams ,1.00,13.00,2007
2007,Scott Chandler,TE,21,20,Iowa,79,270,4.78,30,16,111,7.26,4.32,San Diego Chargers ,4.00,129.00,2007
2007,Jeremy Clark,DT,23,0,Alabama,74,309,5.02,29,29,104,7.78,4.82,,,,
2007,Thomas Clayton,RB,22,0,Kansas State,70,218,4.63,36.5,23,121,,,,,,
2007,David Clowney,WR,21,3,Virginia Tech,72,188,4.36,32.5,,123,7,4.15,Green Bay Packers ,5.00,157.00,2007
2007,Daniel Coats,TE,22,2,BYU,75,257,4.94,30,34,111,7.07,4.43,,,,
2007,Michael Coe,CB,23,2,Arkansas,73,190,4.53,35,17,122,6.78,4.31,Indianapolis Colts ,5.00,173.00,2007
2007,Joe Cohen,DT,22,0,Florida,74,313,5.1,26,34,,,,San Francisco 49ers ,4.00,135.00,2007
2007,Alonzo Coleman,RB,23,0,Kansas State,70,207,4.49,,27,120,,,,,,
2007,Mason Crosby,K,22,42,Colorado,73,212,5.18,,,,,,Green Bay Packers ,6.00,193.00,2007
2007,Tim Crowder,DE,21,11,Texas,76,272,4.69,30.5,32,111,7.28,4.32,Denver Broncos ,2.00,56.00,2007
2007,Quinton Culberson,OLB,21,5,Mississippi State,73,236,4.77,29.5,18,113,,,,,,
2007,Craig Dahl,S,21,24,North Dakota State,74,216,4.55,35,17,122,6.69,4.26,,,,
2007,Kenneth Darby,RB,24,4,Alabama,70,211,4.75,30,19,108,7.25,4.53,Tampa Bay Buccaneers ,7.00,246.00,2007
2007,Buster Davis,WR,23,2,Florida State,73,207,4.41,,,,,,Arizona Cardinals ,3.00,69.00,2007
2007,Buster Davis,ILB,23,2,Florida State,69,239,4.64,31,24,104,7.28,4.37,Arizona Cardinals ,3.00,69.00,2007
2007,Chris Davis,WR,23,0,Florida State,70,181,4.5,35.5,,115,6.66,4.14,Tennessee Titans ,4.00,128.00,2007
2007,Zak DeOssie,ILB,22,27,Brown,77,250,4.58,34.5,26,122,6.89,4.22,New York Giants ,4.00,116.00,2007
2007,Tim Duckworth,OG,24,0,Auburn,75,306,5.42,25,20,94,8.26,4.78,,,,
2007,Justin Durant,ILB,21,44,Kansas State,73,230,4.51,36,25,121,6.77,4.09,Jacksonville Jaguars ,2.00,48.00,2007
2007,Trent Edwards,QB,23,17,Stanford,76,231,4.76,,19,,7.14,4.46,Buffalo Bills ,3.00,92.00,2007
2007,Brandon Fields,P,22,24,Michigan State,77,239,5.26,,,,,,Miami Dolphins ,7.00,225.00,2007
2007,Yamon Figurs,WR,24,2,Kansas State,71,174,4.3,,,123,6.85,4.21,Baltimore Ravens ,3.00,74.00,2007
2007,Nick Folk,K,22,30,Arizona,73,225,4.95,,,,,,Dallas Cowboys ,6.00,178.00,2007
2007,Jacob Ford,DE,23,7,Central Arkansas,76,249,4.65,,19,,,,Tennessee Titans ,6.00,204.00,2007
2007,Eric Frampton,S,23,6,Washington State,71,204,4.61,34.5,10,122,6.84,4.17,Oakland Raiders ,5.00,165.00,2007
2007,Doug Free,OT,23,57,Northern Illinois,78,324,5.19,30,22,111,7.38,4.53,Dallas Cowboys ,4.00,122.00,2007
2007,Brandon Frye,OT,24,2,Virginia Tech,76,301,5.08,32.5,34,103,7.5,4.4,Houston Texans ,5.00,163.00,2007
2007,Dustin Fry,C,23,0,Clemson,75,314,5.28,,34,,,,St. Louis Rams ,5.00,139.00,2007
2007,Josh Gattis,S,23,0,Wake Forest,73,206,4.51,34.5,22,121,6.72,4.27,Jacksonville Jaguars ,5.00,150.00,2007
2007,Ted Ginn,WR,21,65,Ohio State,71,178,4.38,,,,,,Miami Dolphins ,1.00,9.00,2007
2007,Dashon Goldson,S,22,47,Washington,74,205,4.6,34.5,12,115,7.37,4.46,San Francisco 49ers ,4.00,126.00,2007
2007,Anthony Gonzalez,WR,22,16,Ohio State,72,193,4.44,38,,123,6.54,4.08,Indianapolis Colts ,1.00,32.00,2007
2007,Corey Graham,CB,21,41,New Hampshire,72,195,4.42,,10,,,,Chicago Bears ,5.00,168.00,2007
2007,Michael Griffin,S,22,66,Texas,72,202,4.45,36,16,120,6.6,4.1,Tennessee Titans ,1.00,19.00,2007
2007,Ben Grubbs,OG,22,67,Auburn,75,311,5.18,26.5,29,103,7.99,4.72,Baltimore Ravens ,1.00,29.00,2007
2007,Matt Gutierrez,QB,22,0,Idaho State,76,232,5,29.5,,108,6.99,4.28,,,,
2007,Leon Hall,CB,22,60,Michigan,71,193,4.39,37.5,15,125,6.5,4.07,Cincinnati Bengals ,1.00,18.00,2007
2007,Brandon Harrison,S,21,2,Stanford,74,227,4.58,,23,,,,Houston Texans ,5.00,144.00,2007
2007,Clark Harris,TE,22,14,Rutgers,77,261,4.8,32,21,112,,4.4,Green Bay Packers ,7.00,243.00,2007
2007,David Harris,ILB,23,92,Michigan,74,243,4.59,33,23,107,7.25,4.29,New York Jets ,2.00,47.00,2007
2007,Justin Harrell,DT,23,2,Tennessee,76,300,5.04,30.5,24,108,7.63,4.79,Green Bay Packers ,1.00,16.00,2007
2007,Leroy Harris,C,22,20,North Carolina State,74,302,5.35,24.5,29,96,8,4.8,Tennessee Titans ,4.00,115.00,2007
2007,Nate Harris,OLB,23,1,Louisville,72,230,4.6,32,26,107,7.19,4.52,,,,
2007,Ryan Harris,OT,21,37,Notre Dame,76,305,5.09,25.5,22,100,7.78,4.52,Denver Broncos ,3.00,70.00,2007
2007,Mario Henderson,OT,22,11,Florida State,78,302,5.11,28.5,20,109,7.6,4.87,Oakland Raiders ,3.00,91.00,2007
2007,Chris Henry,RB,21,1,Arizona,71,230,4.4,36,26,127,6.96,4.14,Tennessee Titans ,2.00,50.00,2007
2007,Stephon Heyer,OT,23,17,Maryland,78,334,5.59,,30,94,,,,,,
2007,Justin Hickman,OLB,21,1,UCLA,73,254,4.75,29.5,23,115,7.06,4.43,,,,
2007,Johnnie Lee Higgins,WR,23,9,Texas-El Paso,71,186,4.48,36.5,,122,6.62,4.32,Oakland Raiders ,3.00,99.00,2007
