Rk,Player,Bowl_Game,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
43,Terry Jackson II,0,Minnesota,Big Ten,13,239,1317,5.5,6,7,30,4.3,1,246,1347,5.5,7,2002
44,Derrick Nix,0,Southern Mississippi,CUSA,11,219,1194,5.5,11,13,138,10.6,0,232,1332,5.7,11,2002
45,Chris Downs,0,Maryland,ACC,14,208,1154,5.5,13,18,165,9.2,2,226,1319,5.8,15,2002
46,Dwone Hicks,0,Middle Tennessee State,Sun Belt,10,184,1011,5.5,11,15,250,16.7,0,199,1261,6.3,11,2002
47,Jermaine Green,0,Washington State,Pac-10,13,150,829,5.5,9,14,127,9.1,1,164,956,5.8,10,2002
48,Bradlee Van Pelt,0,Colorado State,MWC,14,150,819,5.5,11,,,,,150,819,5.5,11,2002
49,Kevin Jones,0,Virginia Tech,Big East,13,160,871,5.4,9,4,21,5.3,0,164,892,5.4,9,2002
50,Ran Carthon,0,Florida,SEC,13,105,563,5.4,5,20,137,6.9,0,125,700,5.6,5,2002
51,Steven Jackson,0,Oregon State,Pac-10,13,319,1690,5.3,15,17,165,9.7,2,336,1855,5.5,17,2002
52,Robbie Mixon,0,Central Michigan,MAC,12,255,1361,5.3,9,26,253,9.7,1,281,1614,5.7,10,2002
53,Brad Smith,0,Missouri,Big 12,12,193,1029,5.3,7,2,36,18,0,195,1065,5.5,7,2002
54,Eric Richardson,0,Tulsa,WAC,12,182,957,5.3,6,34,249,7.3,0,216,1206,5.6,6,2002
55,Blair Lewis,0,Idaho,Sun Belt,10,176,930,5.3,11,22,203,9.2,1,198,1133,5.7,12,2002
56,Joe Haro,0,UNLV,MWC,12,159,841,5.3,5,11,116,10.5,0,170,957,5.6,5,2002
57,Carnell Williams,0,Auburn,SEC,7,141,745,5.3,10,6,30,5,0,147,775,5.3,10,2002
58,Brandon Jones,0,Purdue,Big Ten,13,127,668,5.3,3,8,130,16.3,2,135,798,5.9,5,2002
59,James Samuel,0,Utah State,Ind,10,120,633,5.3,7,18,130,7.2,0,138,763,5.5,7,2002
60,Eddie Beccles,0,Kent State,MAC,10,114,602,5.3,3,9,34,3.8,1,123,636,5.2,4,2002
61,Eric Higgins,0,New Mexico State,Sun Belt,8,94,499,5.3,3,5,10,2,0,99,509,5.1,3,2002
62,Anthony Davis,0,Wisconsin,Big Ten,13,300,1555,5.2,13,6,48,8,0,306,1603,5.2,13,2002
63,Lee Suggs,0,Virginia Tech,Big East,14,257,1325,5.2,22,11,126,11.5,2,268,1451,5.4,24,2002
64,Dahrran Diedrick,0,Nebraska,Big 12,14,179,931,5.2,6,4,19,4.8,0,183,950,5.2,6,2002
65,Taurean Henderson,0,Texas Tech,Big 12,14,153,793,5.2,7,98,633,6.5,6,251,1426,5.7,13,2002
66,B.J. Askew,0,Michigan,Big Ten,13,110,568,5.2,6,36,280,7.8,1,146,848,5.8,7,2002
67,Justin Griffith,0,Mississippi State,SEC,11,91,471,5.2,2,19,199,10.5,0,110,670,6.1,2,2002
68,Avon Cobourne,0,West Virginia,Big East,13,335,1710,5.1,17,15,146,9.7,0,350,1856,5.3,17,2002
69,Rodney Davis,0,Fresno State,WAC,14,313,1586,5.1,9,19,162,8.5,0,332,1748,5.3,9,2002
70,Musa Smith,0,Georgia,SEC,13,260,1324,5.1,8,15,107,7.1,0,275,1431,5.2,8,2002
71,Bryant Jacobs,0,Louisiana-Monroe,Sun Belt,12,205,1043,5.1,7,10,32,3.2,0,215,1075,5,7,2002
72,Alex Haynes,0,UCF,MAC,11,204,1038,5.1,8,24,132,5.5,1,228,1170,5.1,9,2002
73,Ell Roberson,0,Kansas State,Big 12,12,202,1032,5.1,16,,,,,202,1032,5.1,16,2002
74,Marcus Whalen,0,Brigham Young,MWC,11,181,918,5.1,6,27,203,7.5,0,208,1121,5.4,6,2002
75,Cedric Houston,0,Tennessee,SEC,12,153,779,5.1,6,9,55,6.1,0,162,834,5.1,6,2002
76,David Horne,0,Nebraska,Big 12,9,127,651,5.1,7,4,7,1.8,0,131,658,5,7,2002
77,Josh Holden,0,Army,CUSA,12,97,490,5.1,8,18,137,7.6,0,115,627,5.5,8,2002
78,Greg Henderson,0,Rice,WAC,10,95,482,5.1,4,,,,,95,482,5.1,4,2002
79,Artose Pinner,0,Kentucky,SEC,12,283,1414,5,13,37,264,7.1,2,320,1678,5.2,15,2002
80,Thomas Tapeh,0,Minnesota,Big Ten,13,181,906,5,8,7,93,13.3,2,188,999,5.3,10,2002
81,Kwane Doster,0,Vanderbilt,SEC,11,160,798,5,3,12,109,9.1,0,172,907,5.3,3,2002
82,Lamar Ferguson,0,San Jose State,WAC,12,128,634,5,8,9,94,10.4,0,137,728,5.3,8,2002
83,Robbie Beck,0,Rice,WAC,11,120,601,5,8,1,22,22,0,121,623,5.1,8,2002
84,Dwayne Smith,0,Wisconsin,Big Ten,13,110,552,5,6,4,27,6.8,0,114,579,5.1,6,2002
85,Marcus Merriweather,0,Ball State,MAC,12,332,1618,4.9,12,22,207,9.4,2,354,1825,5.2,14,2002
86,Joffrey Reynolds,0,Houston,CUSA,12,316,1545,4.9,11,19,135,7.1,2,335,1680,5,13,2002
87,Chance Harridge,0,Air Force,MWC,13,252,1229,4.9,22,1,15,15,0,253,1244,4.9,22,2002
88,Matt Milton,0,Nevada,WAC,12,225,1108,4.9,9,5,43,8.6,0,230,1151,5,9,2002
89,Bobby Hendry,0,Akron,MAC,11,208,1021,4.9,8,12,95,7.9,0,220,1116,5.1,8,2002
90,Alex Wade,0,Duke,ACC,12,201,979,4.9,4,20,159,8,0,221,1138,5.1,4,2002
91,Howard Jackson,0,UTEP,WAC,12,173,844,4.9,7,9,55,6.1,1,182,899,4.9,8,2002
92,Santonio Beard,0,Alabama,SEC,13,165,811,4.9,12,5,74,14.8,0,170,885,5.2,12,2002
93,Chris Barclay,0,Wake Forest,ACC,13,144,703,4.9,9,4,51,12.8,0,148,754,5.1,9,2002
94,David Richard,0,Michigan State,Big Ten,12,133,654,4.9,5,14,88,6.3,0,147,742,5,5,2002
95,Chris Douglas,0,Duke,ACC,11,131,640,4.9,2,21,254,12.1,3,152,894,5.9,5,2002
96,John Tippins,0,Washington State,Pac-10,13,115,568,4.9,2,6,20,3.3,0,121,588,4.9,2,2002
97,Steve Massie,0,Air Force,MWC,13,95,467,4.9,4,2,6,3,0,97,473,4.9,4,2002
98,Kendal Gibson,0,UAB,CUSA,11,94,460,4.9,5,7,30,4.3,0,101,490,4.9,5,2002
99,Nick Burney,0,Wake Forest,ACC,13,84,412,4.9,1,2,6,3,0,86,418,4.9,1,2002
100,Antoineo Harris,0,Illinois,Big Ten,12,278,1330,4.8,8,16,129,8.1,0,294,1459,5,8,2002
101,Kevin Galbreath,0,North Texas,Sun Belt,12,244,1168,4.8,8,1,21,21,0,245,1189,4.9,8,2002
102,Dontrell Moore,0,New Mexico,MWC,12,231,1117,4.8,13,20,126,6.3,2,251,1243,5,15,2002
103,Chad Brinker,0,Ohio,MAC,12,228,1099,4.8,10,13,115,8.8,1,241,1214,5,11,2002
104,Philip Reed,0,Western Michigan,MAC,12,221,1053,4.8,10,15,199,13.3,1,236,1252,5.3,11,2002
105,Art Brown,0,East Carolina,CUSA,10,214,1029,4.8,14,26,181,7,3,240,1210,5,17,2002
106,Domanick Davis,0,LSU,SEC,13,193,931,4.8,7,16,130,8.1,0,209,1061,5.1,7,2002
107,Franklin Wallace,0,Marshall,MAC,12,129,614,4.8,7,27,212,7.9,1,156,826,5.3,8,2002
108,Matt Jones,0,Arkansas,SEC,14,129,614,4.8,5,1,25,25,0,130,639,4.9,5,2002
109,Derek Armah,0,Wyoming,MWC,11,124,596,4.8,6,12,132,11,3,136,728,5.4,9,2002
110,Selvin Young,0,Texas,Big 12,13,85,408,4.8,5,,,,,85,408,4.8,5,2002
111,Onterrio Smith,0,Oregon,Pac-10,10,244,1141,4.7,12,13,78,6,0,257,1219,4.7,12,2002
112,Joe Igber,0,California,Pac-10,12,241,1130,4.7,7,34,309,9.1,3,275,1439,5.2,10,2002
113,Trinity Dawson,0,Toledo,MAC,14,159,754,4.7,12,19,113,5.9,0,178,867,4.9,12,2002
114,Patrick Cobbs,0,North Texas,Sun Belt,12,155,732,4.7,7,7,34,4.9,0,162,766,4.7,7,2002
115,Dawan Moss,0,Michigan State,Big Ten,9,125,592,4.7,4,4,18,4.5,0,129,610,4.7,4,2002
116,Walter Taylor,0,New Mexico State,Sun Belt,11,97,458,4.7,5,9,52,5.8,0,106,510,4.8,5,2002
117,Brandon Payne,0,Akron,MAC,12,97,456,4.7,7,38,380,10,0,135,836,6.2,7,2002
118,Cecil Sapp,0,Colorado State,MWC,14,347,1601,4.6,17,12,63,5.3,0,359,1664,4.6,17,2002
119,Ime Akpan,0,Eastern Michigan,MAC,11,267,1221,4.6,15,26,115,4.4,0,293,1336,4.6,15,2002
120,Brandon Warfield,0,Utah,MWC,9,201,919,4.6,9,5,28,5.6,0,206,947,4.6,9,2002
121,Paul Dombrowski,0,New Mexico State,Sun Belt,12,189,868,4.6,12,,,,,189,868,4.6,12,2002
122,Tarence Williams,0,Wake Forest,ACC,12,186,852,4.6,5,,,,,186,852,4.6,5,2002
123,Ricky Madison,0,Texas Christian,CUSA,11,155,719,4.6,3,8,32,4,0,163,751,4.6,3,2002
124,Jabari Davis,0,Tennessee,SEC,13,125,569,4.6,10,4,42,10.5,0,129,611,4.7,10,2002
125,Dwight Wright,0,Oregon State,Pac-10,12,84,383,4.6,4,1,1,1,0,85,384,4.5,4,2002
126,Joey Harris,0,Purdue,Big Ten,13,250,1115,4.5,8,12,185,15.4,1,262,1300,5,9,2002
127,T.A. McLendon,0,North Carolina State,ACC,13,245,1101,4.5,18,42,354,8.4,0,287,1455,5.1,18,2002
128,Earnest Graham,0,Florida,SEC,13,240,1085,4.5,11,22,93,4.2,0,262,1178,4.5,11,2002
129,Luke Clemens,0,Miami (OH),MAC,12,223,1009,4.5,16,27,334,12.4,1,250,1343,5.4,17,2002
130,Sultan McCullough,0,USC,Pac-10,13,179,814,4.5,8,12,69,5.8,0,191,883,4.6,8,2002
131,De'Arrius Howard,0,Arkansas,SEC,14,131,595,4.5,7,1,-1,-1,0,132,594,4.5,7,2002
132,Andrew Pinnock,0,South Carolina,SEC,12,124,563,4.5,5,16,106,6.6,0,140,669,4.8,5,2002
133,Dan Burks,0,UAB,CUSA,12,124,554,4.5,1,5,40,8,0,129,594,4.6,1,2002
134,Clenton Crossley,0,South Florida,Ind,11,92,415,4.5,3,15,93,6.2,2,107,508,4.7,5,2002
135,J.R. Peroulis,0,Utah,MWC,11,87,393,4.5,1,7,24,3.4,0,94,417,4.4,1,2002
136,Manuel White,0,UCLA,Pac-10,9,85,381,4.5,5,17,238,14,2,102,619,6.1,7,2002
137,Brandon Miree,0,Pitt,Big East,13,214,943,4.4,4,11,123,11.2,0,225,1066,4.7,4,2002
138,Craig Candeto,0,Navy,Ind,11,177,775,4.4,16,1,9,9,0,178,784,4.4,16,2002
139,Justin Fargas,0,USC,Pac-10,12,161,715,4.4,7,8,101,12.6,0,169,816,4.8,7,2002
140,Brandon Carey,0,Marshall,MAC,13,150,657,4.4,4,42,386,9.2,1,192,1043,5.4,5,2002
141,Jacque Lewis,0,North Carolina,ACC,12,130,574,4.4,2,14,87,6.2,0,144,661,4.6,2,2002
142,Brian Lewis,0,Indiana,Big Ten,6,104,458,4.4,0,11,100,9.1,1,115,558,4.9,1,2002
143,Demarco McCleskey,0,Cincinnati,CUSA,14,315,1361,4.3,15,32,368,11.5,2,347,1729,5,17,2002
144,Zack Abron,0,Missouri,Big 12,11,176,758,4.3,15,6,46,7.7,2,182,804,4.4,17,2002
145,Derek Farmer,0,Texas A&M,Big 12,10,172,739,4.3,7,4,-5,-1.3,0,176,734,4.2,7,2002
146,Henry Miller,0,Louisville,CUSA,12,139,594,4.3,12,6,44,7.3,0,145,638,4.4,12,2002
147,Matthew Tant,0,Vanderbilt,SEC,12,75,326,4.3,2,7,71,10.1,0,82,397,4.8,2,2002
148,Cedric Benson,0,Texas,Big 12,13,305,1293,4.2,12,21,119,5.7,0,326,1412,4.3,12,2002
149,Chris Perry,0,Michigan,Big Ten,13,267,1110,4.2,14,14,156,11.1,0,281,1266,4.5,14,2002
150,Ryan Grant,0,Notre Dame,Ind,13,261,1085,4.2,9,9,22,2.4,0,270,1107,4.1,9,2002
151,Tyler Ebell,0,UCLA,Pac-10,13,234,994,4.2,10,12,72,6,0,246,1066,4.3,10,2002
152,Wali Lundy,0,Virginia,ACC,14,196,826,4.2,6,58,435,7.5,4,254,1261,5,10,2002
153,Dante Brown,0,Memphis,CUSA,12,133,562,4.2,6,10,97,9.7,1,143,659,4.6,7,2002
154,Yusef Kelly,0,Clemson,ACC,12,125,520,4.2,8,18,79,4.4,0,143,599,4.2,8,2002
155,Bernard Rambert,0,Clemson,ACC,10,117,488,4.2,6,11,96,8.7,0,128,584,4.6,6,2002
156,Tanardo Sharps,0,Temple,Big East,12,311,1276,4.1,8,27,205,7.6,1,338,1481,4.4,9,2002
157,Clark Green,0,Kansas,Big 12,12,197,813,4.1,4,37,408,11,0,234,1221,5.2,4,2002
158,Corey Jenkins,0,South Carolina,SEC,12,160,655,4.1,4,,,,,160,655,4.1,4,2002
159,Rashad Armstrong,0,Baylor,Big 12,12,159,647,4.1,4,8,59,7.4,0,167,706,4.2,4,2002
160,Damien Rhodes,0,Syracuse,Big East,12,138,568,4.1,7,10,108,10.8,1,148,676,4.6,8,2002
161,Antonio Warren,0,Arkansas State,Sun Belt,12,134,554,4.1,3,7,70,10,0,141,624,4.4,3,2002
162,Labrandon Toefield,0,LSU,SEC,9,116,475,4.1,2,5,41,8.2,1,121,516,4.3,3,2002
163,Mewelde Moore,0,Tulane,CUSA,13,288,1138,4,6,52,545,10.5,3,340,1683,5,9,2002
164,Josh Harris,0,Bowling Green State,MAC,12,186,737,4,20,3,51,17,2,189,788,4.2,22,2002
165,Yamar Washington,0,Indiana,Big Ten,11,174,688,4,9,15,91,6.1,0,189,779,4.1,9,2002
166,Bill Whittemore,0,Kansas,Big 12,9,137,549,4,11,1,16,16,0,138,565,4.1,11,2002
167,Antonio King,0,Kent State,MAC,12,117,470,4,1,5,50,10,1,122,520,4.3,2,2002
168,Vince Brewer,0,South Florida,Ind,11,95,383,4,1,12,101,8.4,2,107,484,4.5,3,2002
169,Marvin Townes,0,East Carolina,CUSA,12,76,304,4,2,6,50,8.3,0,82,354,4.3,2,2002
170,Keylon Kincade,0,SMU,WAC,12,327,1279,3.9,7,20,143,7.2,0,347,1422,4.1,7,2002
171,Aaron Leeper,0,Buffalo,MAC,12,235,917,3.9,10,27,132,4.9,0,262,1049,4,10,2002
172,Josh Brown,0,North Carolina State,ACC,14,123,483,3.9,2,10,57,5.7,0,133,540,4.1,2,2002
173,Mike Williams,0,Arizona State,Pac-10,14,124,482,3.9,7,15,67,4.5,1,139,549,3.9,8,2002
174,Terrence Jackson,0,Central Michigan,MAC,7,103,399,3.9,6,4,17,4.3,0,107,416,3.9,6,2002
175,Ronald McClendon,0,Ole Miss,SEC,13,96,378,3.9,3,6,32,5.3,0,102,410,4,3,2002
176,Rasheed Marshall,0,West Virginia,Big East,13,173,666,3.8,13,2,22,11,0,175,688,3.9,13,2002
177,Hiawatha Rutland,0,Iowa State,Big 12,14,160,614,3.8,6,18,90,5,0,178,704,4,6,2002
178,Carlton Jones,0,Army,CUSA,12,161,611,3.8,4,13,137,10.5,0,174,748,4.3,4,2002
179,Cornell Canidate,0,Arizona State,Pac-10,11,130,493,3.8,7,10,80,8,1,140,573,4.1,8,2002
180,Dontrell Jackson,0,Ohio,MAC,7,88,337,3.8,3,1,8,8,0,89,345,3.9,3,2002
181,Lydell Ross,0,Ohio State,Big Ten,14,166,619,3.7,6,10,75,7.5,0,176,694,3.9,6,2002
182,Kejuan Jones,0,Oklahoma,Big 12,14,165,613,3.7,14,1,3,3,0,166,616,3.7,14,2002
183,Kyle Herm,0,Rice,WAC,11,113,416,3.7,1,,,,,113,416,3.7,1,2002
184,Fred Ray,0,Ohio,MAC,9,96,355,3.7,9,,,,,96,355,3.7,9,2002
185,Fred Collins,0,San Diego State,MWC,8,90,333,3.7,2,7,31,4.4,0,97,364,3.8,2,2002
186,Frederick Collins,0,San Diego State,MWC,11,90,333,3.7,2,7,31,4.4,0,97,364,3.8,2,2002
187,Asad Abdul-Khaliq,0,Minnesota,Big Ten,12,86,322,3.7,5,,,,,86,322,3.7,5,2002
188,Clarence Farmer,0,Arizona,Pac-10,4,84,309,3.7,2,7,68,9.7,0,91,377,4.1,2,2002
189,Labarron Black,0,Troy,Ind,12,210,757,3.6,8,7,73,10.4,1,217,830,3.8,9,2002
190,LeBarron Black,0,Troy,Ind,12,210,757,3.6,8,7,73,10.4,1,217,830,3.8,9,2002
191,Jason Thomas,0,UNLV,MWC,11,124,448,3.6,9,,,,,124,448,3.6,9,2002
192,Seneca Wallace,0,Iowa State,Big 12,14,123,437,3.6,8,1,1,1,0,124,438,3.5,8,2002
193,Kit Bradshaw,0,Wyoming,MWC,12,84,302,3.6,2,11,62,5.6,0,95,364,3.8,2,2002
194,Sherman Austin,0,UTEP,WAC,8,79,284,3.6,2,6,124,20.7,2,85,408,4.8,4,2002
195,Michael Wagner,0,Iowa State,Big 12,13,153,542,3.5,7,14,41,2.9,0,167,583,3.5,7,2002
196,Kerry Carter,0,Stanford,Pac-10,10,149,524,3.5,2,8,36,4.5,0,157,560,3.6,2,2002
197,Kyle Eckel,0,Navy,Ind,10,144,510,3.5,4,7,63,9,0,151,573,3.8,4,2002
198,Jonathan Golden,0,Baylor,Big 12,12,112,392,3.5,8,4,57,14.3,1,116,449,3.9,9,2002
199,Fred Reid,0,Mississippi State,SEC,12,97,338,3.5,3,19,132,6.9,2,116,470,4.1,5,2002
200,Brandon Brokaw,0,Boston College,Big East,9,96,334,3.5,10,6,55,9.2,0,102,389,3.8,10,2002
201,T.J. Patterson,0,Louisville,CUSA,13,93,329,3.5,3,10,92,9.2,0,103,421,4.1,3,2002
202,Ed Bailey,0,Rice,WAC,11,79,277,3.5,7,1,11,11,0,80,288,3.6,7,2002
203,Richard Watson,0,Utah State,Ind,11,75,260,3.5,5,17,120,7.1,0,92,380,4.1,5,2002
204,Rich Alexis,0,Washington,Pac-10,11,202,688,3.4,10,27,266,9.9,0,229,954,4.2,10,2002
205,Marquel Blackwell,0,South Florida,Ind,11,89,302,3.4,5,,,,,89,302,3.4,5,2002
206,James Truvillion,0,San Diego State,MWC,11,120,392,3.3,3,13,73,5.6,0,133,465,3.5,3,2002
207,Joe Weber,0,Texas A&M,Big 12,10,83,274,3.3,5,4,45,11.3,1,87,319,3.7,6,2002
208,Andrico Hines,0,Middle Tennessee State,Sun Belt,11,150,486,3.2,10,,,,,150,486,3.2,10,2002
209,Markis Facyson,0,Rutgers,Big East,11,124,398,3.2,1,15,164,10.9,1,139,562,4,2,2002
210,Jay Cutler,0,Vanderbilt,SEC,11,123,393,3.2,9,,,,,123,393,3.2,9,2002
211,Mike Bell,0,Arizona,Pac-10,12,106,341,3.2,1,13,136,10.5,1,119,477,4,2,2002
212,Scott McBrien,0,Maryland,ACC,14,88,284,3.2,7,0,0,,0,88,284,3.2,7,2002
213,Hakim Hill,0,Arizona State,Pac-10,14,104,318,3.1,6,21,239,11.4,3,125,557,4.5,9,2002
214,Bryan Randall,0,Virginia Tech,Big East,14,171,507,3,3,,,,,171,507,3,3,2002
215,Brooks Bollinger,0,Wisconsin,Big Ten,13,160,466,2.9,8,1,2,2,0,161,468,2.9,8,2002
216,Craig Krenzel,0,Ohio State,Big Ten,14,125,368,2.9,3,,,,,125,368,2.9,3,2002
217,Jerome Coleman,0,Louisiana,Sun Belt,12,171,483,2.8,7,14,93,6.6,0,185,576,3.1,7,2002
218,Tyler Watts,0,Alabama,SEC,11,130,356,2.7,3,,,,,130,356,2.7,3,2002
219,Clarence Pittman,0,Rutgers,Big East,11,126,316,2.5,1,6,11,1.8,0,132,327,2.5,1,2002
220,Elliot Jacobs,0,Arkansas State,Sun Belt,13,82,193,2.4,6,,,,,82,193,2.4,6,2002
221,Zack Mills,0,Penn State,Big Ten,13,87,201,2.3,3,,,,,87,201,2.3,3,2002
222,Rod Rutherford,0,Pitt,Big East,13,182,398,2.2,6,,,,,182,398,2.2,6,2002
223,Hansell Bearden,0,Troy,Ind,12,98,211,2.2,2,,,,,98,211,2.2,2,2002
224,Carlyle Holiday,0,Notre Dame,Ind,12,92,200,2.2,3,1,30,30,0,93,230,2.5,3,2002
225,Casey Kelly,0,New Mexico,MWC,12,108,229,2.1,6,1,16,16,0,109,245,2.2,6,2002
226,Mike McGann,0,Temple,Big East,12,95,200,2.1,3,,,,,95,200,2.1,3,2002
227,Dave Ragone,0,Louisville,CUSA,13,131,248,1.9,0,,,,,131,248,1.9,0,2002
228,Steven Jyles,0,Louisiana-Monroe,Sun Belt,12,85,165,1.9,3,1,32,32,0,86,197,2.3,3,2002
229,Darian Durant,0,North Carolina,ACC,8,86,163,1.9,2,,,,,86,163,1.9,2,2002
230,Tyler Gooch,0,Tulsa,WAC,11,127,219,1.7,1,,,,,127,219,1.7,1,2002
231,Charlie Frye,0,Akron,MAC,12,102,125,1.2,7,1,-4,-4,0,103,121,1.2,7,2002
232,Danny Wimprine,0,Memphis,CUSA,12,98,40,0.4,2,1,6,6,1,99,46,0.5,3,2002
233,Casey Bramlet,0,Wyoming,MWC,12,101,35,0.3,5,,,,,101,35,0.3,5,2002
234,J.P. Losman,0,Tulane,CUSA,13,88,19,0.2,6,,,,,88,19,0.2,6,2002
235,Aaron Karas,0,Baylor,Big 12,11,95,-3,0,1,1,20,20,1,96,17,0.2,2,2002
236,Darrell Hackney,0,UAB,CUSA,11,85,-14,-0.2,2,,,,,85,-14,-0.2,2,2002
237,Ben Roethlisberger,0,Miami (OH),MAC,12,82,-54,-0.7,1,,,,,82,-54,-0.7,1,2002
238,Kliff Kingsbury,0,Texas Tech,Big 12,14,102,-114,-1.1,2,1,0,0,0,103,-114,-1.1,2,2002
239,Cody Pickett,0,Washington,Pac-10,13,86,-185,-2.2,3,1,-8,-8,0,87,-193,-2.2,3,2002
1,Vince Young,0,Texas,Big 12,12,135,998,7.4,11,,,,,135,998,7.4,11,2003
2,Matt Jones,0,Arkansas,SEC,13,96,707,7.4,8,1,12,12,0,97,719,7.4,8,2003
3,Thomas Lott,0,Rice,WAC,11,98,714,7.3,3,4,15,3.8,0,102,729,7.1,3,2003
4,Laurence Maroney,0,Minnesota,Big Ten,13,162,1121,6.9,10,1,11,11,0,163,1132,6.9,10,2003
5,Ciatrick Fason,0,Florida,SEC,13,84,583,6.9,3,11,142,12.9,3,95,725,7.6,6,2003
6,Brad Smith,0,Missouri,Big 12,12,192,1310,6.8,17,3,53,17.7,1,195,1363,7,18,2003
7,Vernand Morency,0,Oklahoma State,Big 12,13,135,918,6.8,8,4,20,5,0,139,938,6.7,8,2003
8,Terry Caulley,0,Connecticut,Ind,5,89,607,6.8,7,14,81,5.8,1,103,688,6.7,8,2003
9,Darren Sproles,0,Kansas State,Big 12,15,306,1986,6.5,16,25,287,11.5,2,331,2273,6.9,18,2003
10,Ryan Moats,0,Louisiana Tech,WAC,12,199,1300,6.5,10,27,251,9.3,1,226,1551,6.9,11,2003
11,Justin Vincent,0,LSU,SEC,14,154,1001,6.5,10,8,80,10,0,162,1081,6.7,10,2003
12,Noah Herron,0,Northwestern,Big Ten,13,119,739,6.2,5,19,228,12,1,138,967,7,6,2003
13,Decori Birmingham,0,Arkansas,SEC,13,88,549,6.2,3,17,186,10.9,2,105,735,7,5,2003
14,Tatum Bell,0,Oklahoma State,Big 12,11,213,1286,6,16,9,60,6.7,0,222,1346,6.1,16,2003
15,Kevin Jones,0,Virginia Tech,Big East,13,281,1647,5.9,21,14,161,11.5,0,295,1808,6.1,21,2003
16,DeAngelo Williams,0,Memphis,CUSA,11,243,1430,5.9,10,35,384,11,3,278,1814,6.5,13,2003
17,Taurean Henderson,0,Texas Tech,Big 12,13,124,736,5.9,10,78,611,7.8,6,202,1347,6.7,16,2003
18,Anthony Davis,0,Wisconsin,Big Ten,8,116,682,5.9,7,3,54,18,0,119,736,6.2,7,2003
19,Kyle Herm,0,Rice,WAC,10,100,589,5.9,5,,,,,100,589,5.9,5,2003
20,Cedric Cobbs,0,Arkansas,SEC,12,227,1320,5.8,10,8,34,4.3,0,235,1354,5.8,10,2003
21,Marion Barber III,0,Minnesota,Big Ten,13,207,1196,5.8,17,13,119,9.2,0,220,1315,6,17,2003
22,Lionel Gates,0,Louisville,CUSA,13,141,817,5.8,11,25,368,14.7,0,166,1185,7.1,11,2003
23,Kay-Jay Harris,0,West Virginia,Big East,12,91,524,5.8,4,5,111,22.2,0,96,635,6.6,4,2003
24,Reggie Bush,0,USC,Pac-10,13,90,521,5.8,3,15,314,20.9,4,105,835,8,7,2003
25,Loren Wade,0,Arizona State,Pac-10,11,136,773,5.7,5,3,19,6.3,1,139,792,5.7,6,2003
26,Nick Turner,0,Mississippi State,SEC,12,123,696,5.7,7,19,93,4.9,0,142,789,5.6,7,2003
27,J.J. Arrington,0,California,Pac-10,13,107,607,5.7,5,21,178,8.5,3,128,785,6.1,8,2003
28,John Randle,0,Kansas,Big 12,13,88,503,5.7,2,19,136,7.2,1,107,639,6,3,2003
29,Reynaldo Brathwaite,0,Brigham Young,MWC,10,145,812,5.6,2,19,100,5.3,0,164,912,5.6,2,2003
30,Reynoldo Brathwaite,0,Brigham Young,MWC,10,145,812,5.6,2,19,100,5.3,0,164,912,5.6,2,2003
31,Patrick Cobbs,0,North Texas,Sun Belt,10,284,1570,5.5,17,4,43,10.8,1,288,1613,5.6,18,2003
32,Julius Jones,0,Notre Dame,Ind,12,229,1268,5.5,10,10,53,5.3,0,239,1321,5.5,10,2003
33,Howard Jackson,0,UTEP,WAC,13,208,1146,5.5,6,27,391,14.5,2,235,1537,6.5,8,2003
34,Robert Merrill,0,Texas Christian,CUSA,12,201,1107,5.5,4,16,158,9.9,0,217,1265,5.8,4,2003
35,Dewayne Wright,0,Fresno State,WAC,14,190,1038,5.5,3,19,143,7.5,1,209,1181,5.7,4,2003
36,Dwayne Wright,0,Fresno State,WAC,14,190,1038,5.5,3,19,143,7.5,1,209,1181,5.7,4,2003
37,Cal Murray,0,Miami (OH),MAC,14,186,1030,5.5,12,26,273,10.5,2,212,1303,6.1,14,2003
38,Courtney Lewis,0,Texas A&M,Big 12,12,186,1024,5.5,12,10,91,9.1,0,196,1115,5.7,12,2003
39,Mike Bell,0,Arizona,Pac-10,12,168,920,5.5,6,6,53,8.8,0,174,973,5.6,6,2003
40,Franklin Wallace,0,Marshall,MAC,10,132,729,5.5,6,5,34,6.8,0,137,763,5.6,6,2003
41,Tony Joseph,0,New Mexico State,Sun Belt,12,129,712,5.5,2,5,33,6.6,0,134,745,5.6,2,2003
42,Jackie Battle,0,Houston,CUSA,11,102,560,5.5,9,3,27,9,0,105,587,5.6,9,2003
43,Bruce Gradkowski,0,Toledo,MAC,12,91,504,5.5,1,2,-1,-0.5,0,93,503,5.4,1,2003
44,Derrick Knight,0,Boston College,Big East,13,321,1721,5.4,11,26,227,8.7,0,347,1948,5.6,11,2003
45,Carnell Williams,0,Auburn,SEC,13,241,1307,5.4,17,5,20,4,0,246,1327,5.4,17,2003
46,Jerry Seymour,0,Central Michigan,MAC,9,205,1117,5.4,8,13,103,7.9,0,218,1220,5.6,8,2003
