Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2008,Tyrell Johnson,S,22.0,10.0,Arkansas State,72,207,4.41,32.0,27.0,127.0,,,Minnesota Vikings ,2.0,43.0,2008.0,71.5,87.5,90.0,84.5,67.0
2008,Felix Jones,RB,20.0,30.0,Arkansas,70,207,4.44,33.5,,124.0,6.9,4.19,Dallas Cowboys ,1.0,22.0,2008.0,78.5,95.0,94.0,89.0,64.0
2008,Jason Jones,DE,21.0,37.0,East. Michigan,77,273,4.76,25.5,18.0,123.0,7.29,4.32,Tennessee Titans ,2.0,54.0,2008.0,81.25,73.75,83.33333333333333,69.0,85.75
2008,Steve Justice,C,23.0,1.0,Wake Forest,75,293,5.24,21.0,23.0,98.0,7.4,4.58,Indianapolis Colts ,6.0,201.0,2008.0,,,,,
2008,Stanford Keglar,OLB,22.0,3.0,Purdue,74,239,4.58,34.0,29.0,126.0,6.7,3.98,Tennessee Titans ,4.0,134.0,2008.0,,,,,
2008,Bryan Kehl,OLB,23.0,7.0,BYU,74,242,4.67,34.0,26.0,119.0,6.88,4.23,New York Giants ,4.0,123.0,2008.0,66.0,74.0,83.0,84.0,75.0
2008,Brandon Keith,OT,23.0,8.0,New Mexico,77,343,5.27,26.0,31.0,,,,Arizona Cardinals ,7.0,225.0,2008.0,74.0,65.0,,62.0,85.0
2008,Dustin Keller,TE,23.0,24.0,Purdue,74,242,4.53,38.0,26.0,131.0,6.88,4.14,New York Jets ,1.0,30.0,2008.0,84.5,86.0,88.0,84.0,67.5
2008,Malcolm Kelly,WR,21.0,3.0,Oklahoma,76,224,4.68,,,,,,Washington Redskins ,2.0,51.0,2008.0,,,,,
2008,Justin King,CB,20.0,10.0,Penn State,71,192,4.31,34.0,14.0,127.0,7.14,4.31,St. Louis Rams ,4.0,101.0,2008.0,68.0,94.5,96.0,90.5,45.0
2008,Kendall Langford,DE,22.0,52.0,Kansas State,77,287,4.95,27.0,24.0,114.0,7.72,4.69,Miami Dolphins ,3.0,66.0,2008.0,81.75,67.0,77.66666666666667,63.5,87.0
2008,Spencer Larsen,ILB,24.0,5.0,Arizona,74,238,4.85,28.5,27.0,113.0,7.68,4.55,Denver Broncos ,6.0,183.0,2008.0,71.0,72.0,75.0,70.0,78.0
2008,Trevor Laws,DT,22.0,7.0,Notre Dame,73,304,5.09,30.5,35.0,103.0,7.37,4.49,Philadelphia Eagles ,2.0,47.0,2008.0,72.0,71.0,82.0,65.0,86.0
2008,Pat Lee,CB,24.0,4.0,Colorado,72,200,4.41,31.0,15.0,120.0,7.07,4.3,Green Bay Packers ,2.0,60.0,2008.0,68.0,86.0,91.0,87.0,59.0
2008,Kory Lichtensteiger,C,22.0,38.0,Bowling Green,74,298,5.25,23.0,,104.0,7.6,4.56,Denver Broncos ,4.0,108.0,2008.0,80.75,58.5,74.33333333333333,61.25,82.75
2008,Curtis Lofton,ILB,21.0,58.0,Oklahoma,72,246,4.79,24.5,23.0,105.0,7.69,4.56,Atlanta Falcons ,2.0,37.0,2008.0,82.75,78.5,85.33333333333333,83.0,76.75
2008,Chris Long,DE,22.0,58.0,Virginia,75,272,4.75,34.0,,124.0,7.02,4.21,St. Louis Rams ,1.0,2.0,2008.0,86.2,75.6,86.25,74.4,88.6
2008,Jake Long,OT,22.0,61.0,Michigan,79,313,5.22,27.5,37.0,102.0,7.44,4.73,Miami Dolphins ,1.0,1.0,2008.0,91.0,67.33333333333333,81.5,64.33333333333333,96.33333333333333
2008,Dwight Lowery,CB,22.0,42.0,San Jose State,71,201,4.54,33.5,16.0,116.0,7.31,4.38,New York Jets ,4.0,113.0,2008.0,78.5,84.25,89.0,88.75,58.0
2008,Kregg Lumpkin,RB,23.0,3.0,Georgia,71,226,4.68,28.0,22.0,111.0,,,,,,,68.0,87.0,89.0,87.0,65.0
2008,Mario Manningham,WR,21.0,24.0,Michigan,72,181,4.59,32.0,16.0,117.0,7.34,4.27,New York Giants ,3.0,95.0,2008.0,80.0,92.66666666666667,88.5,92.0,46.666666666666664
2008,Bryan Mattison,DE,23.0,2.0,Iowa,75,290,5.05,24.5,26.0,112.0,7.61,4.7,,,,,73.0,62.0,74.0,62.0,79.0
2008,Jerod Mayo,ILB,22.0,58.0,Tennessee,73,242,4.54,32.0,,114.0,7.31,4.29,New England Patriots ,1.0,10.0,2008.0,91.0,85.0,90.33333333333333,86.25,76.5
2008,Jameel McClain,ILB,22.0,40.0,Syracuse,73,249,4.74,26.0,24.0,110.0,7.12,4.31,,,,,77.75,79.5,82.66666666666667,73.5,76.25
2008,Darren McFadden,RB,20.0,45.0,Arkansas,73,211,4.33,33.0,,128.0,,,Oakland Raiders ,1.0,4.0,2008.0,83.25,94.75,92.0,82.75,73.5
2008,Mike McGlynn,OG,22.0,32.0,Pittsburgh,76,311,5.38,23.0,30.0,101.0,7.58,4.72,Philadelphia Eagles ,4.0,109.0,2008.0,73.25,55.0,73.33333333333333,56.25,87.0
2008,Leodis McKelvin,CB,22.0,35.0,Troy,70,190,4.38,33.5,17.0,121.0,7.06,4.1,Buffalo Bills ,1.0,11.0,2008.0,78.25,91.75,94.0,94.0,52.0
2008,Taylor Mehlhaff,K,22.0,0.0,Wisconsin,70,183,4.92,,13.0,,,,New Orleans Saints ,6.0,178.0,2008.0,,,,,
2008,Rashard Mendenhall,RB,20.0,31.0,Illinois,70,225,4.41,33.5,26.0,117.0,,4.18,Pittsburgh Steelers ,1.0,23.0,2008.0,83.0,87.5,91.0,82.0,79.0
2008,Phillip Merling,DE,22.0,6.0,Clemson,76,276,4.73,,17.0,,,,Miami Dolphins ,2.0,32.0,2008.0,71.5,71.5,83.0,74.0,82.5
2008,Antwaun Molden,CB,23.0,4.0,East. Kentucky,73,198,4.39,37.5,23.0,129.0,6.85,4.14,Houston Texans ,3.0,79.0,2008.0,68.0,87.0,91.0,89.0,63.0
2008,Dre Moore,DT,22.0,1.0,Maryland,76,305,4.84,28.0,31.0,105.0,7.73,4.55,Tampa Bay Buccaneers ,4.0,115.0,2008.0,,,,,
2008,Evan Moore,TE,23.0,5.0,Stanford,78,233,4.74,27.0,16.0,110.0,7.08,4.43,,,,,73.0,78.0,83.0,81.0,65.0
2008,Kenneth Moore,WR,23.0,1.0,Wake Forest,71,195,4.47,28.0,,120.0,7.09,4.3,Detroit Lions ,5.0,136.0,2008.0,,,,,
2008,DaJuan Morgan,S,22.0,3.0,North Carolina State,72,205,4.5,33.0,21.0,119.0,7.12,4.41,Kansas City Chiefs ,3.0,82.0,2008.0,,,,,
2008,Josh Morgan,WR,22.0,23.0,Virginia Tech,72,219,4.46,,,,,,San Francisco 49ers ,6.0,174.0,2008.0,77.25,86.5,89.0,87.0,70.75
2008,Shawn Murphy,OG,25.0,0.0,Utah State,76,320,5.38,21.5,29.0,100.0,7.74,4.89,Miami Dolphins ,4.0,110.0,2008.0,,,,,
2008,Jordy Nelson,WR,22.0,85.0,Kansas State,75,217,4.51,31.0,,123.0,7.03,4.35,Green Bay Packers ,2.0,36.0,2008.0,90.0,89.0,91.0,87.8,67.4
2008,Carl Nicks,OT,22.0,57.0,Nebraska,77,341,5.22,25.5,31.0,109.0,7.91,4.68,New Orleans Saints ,5.0,164.0,2008.0,95.0,63.333333333333336,80.0,64.0,96.0
2008,Kevin O'Connell,QB,22.0,0.0,San Diego State,77,225,4.61,31.0,,113.0,7.01,4.38,New England Patriots ,3.0,94.0,2008.0,,,,,
2008,Steve Octavien,OLB,23.0,1.0,Nebraska,72,238,4.67,29.5,26.0,118.0,,,,,,,,,,,
2008,Frank Okam,DT,22.0,3.0,Texas,76,347,5.32,23.0,32.0,104.0,8.07,4.95,Houston Texans ,5.0,151.0,2008.0,65.5,50.0,78.0,53.0,91.5
2008,Xavier Omon,RB,23.0,0.0,Northwest Missouri State,71,228,4.52,31.0,17.0,112.0,,,Buffalo Bills ,6.0,179.0,2008.0,,,,,
2008,Jeff Otah,OT,21.0,14.0,Pittsburgh,78,322,5.55,22.5,27.0,102.0,,,Carolina Panthers ,1.0,19.0,2008.0,85.0,50.0,77.0,54.0,96.0
2008,Jalen Parmele,RB,22.0,1.0,Toledo,71,224,4.47,34.0,19.0,125.0,6.96,4.29,Miami Dolphins ,6.0,176.0,2008.0,67.0,83.0,86.0,81.0,71.0
2008,Kenny Phillips,S,21.0,17.0,Miami (FL),74,212,4.48,32.5,19.0,121.0,6.97,4.27,New York Giants ,1.0,31.0,2008.0,83.33333333333333,87.33333333333333,92.0,89.66666666666667,65.33333333333333
2008,Mike Pollak,C,23.0,29.0,Arizona State,75,301,4.99,25.0,29.0,110.0,7.49,4.47,Indianapolis Colts ,2.0,59.0,2008.0,78.33333333333333,72.0,76.0,65.0,81.0
2008,Tyler Polumbus,OT,22.0,30.0,Colorado,79,312,5.3,26.0,24.0,112.0,7.71,4.86,,,,,72.5,60.0,71.66666666666667,55.0,85.25
2008,Tracy Porter,CB,21.0,36.0,Indiana,71,188,4.37,34.0,18.0,123.0,7.2,4.07,New Orleans Saints ,2.0,40.0,2008.0,77.0,92.0,93.33333333333333,91.25,47.5
2008,Carlton Powell,DT,22.0,0.0,Virginia Tech,74,292,5.1,22.5,23.0,108.0,7.78,4.87,Denver Broncos ,5.0,148.0,2008.0,,,,,
2008,DeMario Pressley,DT,22.0,1.0,North Carolina State,75,301,5.09,25.5,28.0,100.0,,,New Orleans Saints ,5.0,144.0,2008.0,65.0,67.0,83.0,64.0,85.0
2008,Maurice Purify,WR,22.0,0.0,Nebraska,75,224,4.5,28.5,,117.0,6.95,4.29,,,,,,,,,
2008,Chilo Rachal,OG,21.0,22.0,USC,77,315,5.16,25.5,28.0,108.0,8.01,5.14,San Francisco 49ers ,2.0,39.0,2008.0,70.0,60.0,76.0,64.0,90.0
2008,Darius Reynaud,WR,23.0,3.0,West Virginia,69,201,4.48,34.5,20.0,130.0,6.88,4.32,,,,,67.5,90.0,91.0,94.0,48.0
2008,Ray Rice,RB,21.0,69.0,Rutgers,68,199,4.42,31.5,23.0,119.0,6.65,4.2,Baltimore Ravens ,2.0,55.0,2008.0,90.33333333333333,90.0,93.0,92.33333333333333,83.0
2008,Barry Richardson,OT,21.0,20.0,Clemson,79,320,5.45,25.5,24.0,100.0,8.0,5.16,Kansas City Chiefs ,6.0,170.0,2008.0,71.0,52.0,63.0,54.0,90.0
2008,Jamey Richard,C,23.0,11.0,Buffalo,77,295,5.22,26.5,22.0,107.0,7.58,4.69,Indianapolis Colts ,7.0,236.0,2008.0,,,,,
2008,Chad Rinehart,OG,22.0,25.0,New Mexico,77,320,5.42,28.5,26.0,106.0,7.84,4.56,Washington Redskins ,3.0,96.0,2008.0,79.33333333333333,58.0,75.5,60.0,87.0
2008,Keith Rivers,OLB,21.0,26.0,USC,74,241,4.54,,24.0,,,,Cincinnati Bengals ,1.0,9.0,2008.0,77.75,84.0,87.0,82.75,74.5
2008,David Roach,S,22.0,1.0,TCU,72,210,4.53,38.0,16.0,123.0,6.88,4.15,,,,,,,,,
2008,Kevin Robinson,WR,23.0,0.0,Utah State,71,202,4.69,27.5,,115.0,7.31,4.77,Kansas City Chiefs ,6.0,182.0,2008.0,,,,,
2008,William Robinson,OT,23.0,1.0,San Diego State,77,297,5.23,19.5,22.0,,,,,,,,63.0,59.0,72.0,64.0,83.0
2008,Dominique Rodgers-Cromartie,CB,21.0,64.0,Tennessee State,73,184,4.29,38.5,17.0,131.0,6.74,4.17,Arizona Cardinals ,1.0,16.0,2008.0,82.8,95.4,94.25,95.0,48.8
2008,Eddie Royal,WR,21.0,40.0,Virginia Tech,70,184,4.39,36.0,24.0,124.0,7.07,4.34,Denver Broncos ,2.0,42.0,2008.0,78.25,92.75,94.33333333333333,94.25,46.25
2008,Ahtyba Rubin,DT,21.0,55.0,Iowa State,75,315,5.2,28.0,35.0,106.0,8.05,5.0,Cleveland Browns ,6.0,190.0,2008.0,81.4,59.8,76.5,56.2,93.8
2008,Martin Rucker,TE,22.0,0.0,Missouri,77,251,4.75,,20.0,,,,Cleveland Browns ,4.0,111.0,2008.0,,,,,
2008,Matt Ryan,QB,22.0,193.0,Boston Col.,77,228,4.89,,,,7.4,4.51,Atlanta Falcons ,1.0,3.0,2008.0,89.28571428571429,68.71428571428571,74.83333333333333,66.14285714285714,63.0
2008,Tom Santi,TE,22.0,2.0,Virginia,75,250,4.8,36.0,14.0,121.0,7.08,4.27,Indianapolis Colts ,6.0,196.0,2008.0,,,,,
2008,Dantrell Savage,RB,23.0,1.0,Oklahoma State,68,187,4.53,32.5,13.0,117.0,,,,,,,,,,,
2008,Orlando Scandrick,CB,21.0,32.0,Boise State,70,192,4.32,33.5,,125.0,6.83,,Dallas Cowboys ,5.0,143.0,2008.0,78.8,92.6,93.25,91.8,53.0
2008,Owen Schmitt,FB,23.0,1.0,West Virginia,74,247,4.73,,26.0,,,,Seattle Seahawks ,5.0,163.0,2008.0,65.0,73.0,72.0,70.0,84.0
2008,Roy Schuening,OG,23.0,0.0,Oregon State,76,306,5.29,25.0,26.0,,,,St. Louis Rams ,5.0,157.0,2008.0,,,,,
2008,Geoff Schwartz,OT,21.0,19.0,Oregon,78,332,5.36,20.5,,98.0,7.9,4.79,Carolina Panthers ,7.0,241.0,2008.0,78.25,53.75,73.33333333333333,51.0,91.75
2008,Jamie Silva,S,23.0,2.0,Boston Col.,71,204,4.78,31.5,,112.0,,,,,,,,,,,
2008,Chad Simpson,RB,22.0,3.0,South Florida,69,216,4.4,32.5,,124.0,,,,,,,,,,,
2008,Jerome Simpson,WR,22.0,19.0,Coastal Carolina,74,199,4.42,37.5,,136.0,7.08,4.52,Cincinnati Bengals ,2.0,46.0,2008.0,76.5,90.0,92.66666666666667,93.75,56.25
2008,Jeremy Zuttah,OT,21.0,55.0,Rutgers,75,303,4.99,26.5,35.0,107.0,7.59,4.54,Tampa Bay Buccaneers ,3.0,83.0,2008.0,78.75,64.25,75.66666666666667,62.5,84.5
2008,Tom Zbikowski,S,22.0,12.0,Notre Dame,71,211,4.44,,24.0,,,,Baltimore Ravens ,3.0,86.0,2008.0,79.5,88.0,87.0,86.5,68.0
2008,Wesley Woodyard,OLB,21.0,62.0,Kentucky,72,227,4.51,30.0,,118.0,7.15,4.25,,,,,77.16666666666667,84.33333333333333,88.2,81.66666666666667,66.5
2008,Thomas Williams,ILB,23.0,1.0,USC,73,238,4.86,29.5,26.0,113.0,,,Jacksonville Jaguars ,5.0,155.0,2008.0,,,,,
2008,Jack Williams,CB,22.0,2.0,Kent State,69,186,4.43,35.5,19.0,121.0,6.91,,Denver Broncos ,4.0,119.0,2008.0,,,,,
2008,Chris Williams,OT,22.0,27.0,Vanderbilt,78,315,5.13,25.0,21.0,103.0,7.95,4.85,Chicago Bears ,1.0,14.0,2008.0,75.0,64.25,80.66666666666667,65.5,83.25
2008,Jonathan Wilhite,CB,24.0,10.0,Auburn,69,185,4.38,33.5,20.0,119.0,,,New England Patriots ,4.0,129.0,2008.0,71.0,92.0,89.0,92.0,56.0
2008,Philip Wheeler,ILB,23.0,33.0,Georgia Tech,74,248,4.76,31.0,24.0,118.0,7.11,4.29,Indianapolis Colts ,3.0,93.0,2008.0,79.0,78.75,86.66666666666667,78.0,75.0
2008,Terrence Wheatley,CB,22.0,1.0,Colorado,70,187,4.37,36.5,17.0,128.0,6.74,4.17,New England Patriots ,2.0,62.0,2008.0,63.0,88.0,95.0,91.0,48.0
2008,Chauncey Washington,RB,22.0,0.0,USC,71,211,4.45,,,,,,Jacksonville Jaguars ,7.0,213.0,2008.0,,,,,
2008,Cody Wallace,C,23.0,13.0,Texas A&M,76,296,5.3,30.5,26.0,113.0,7.45,4.55,San Francisco 49ers ,4.0,107.0,2008.0,69.66666666666667,56.666666666666664,77.0,55.0,85.0
2008,Justin Tryon,CB,23.0,6.0,Arizona State,69,190,4.42,32.5,21.0,119.0,7.41,4.28,Washington Redskins ,4.0,124.0,2008.0,73.0,92.0,93.0,90.0,58.0
2008,Ryan Torain,RB,21.0,5.0,Arizona State,72,222,4.61,34.0,21.0,120.0,,,Denver Broncos ,5.0,139.0,2008.0,71.0,83.0,,75.0,79.0
2008,Terrell Thomas,CB,23.0,19.0,USC,72,202,4.45,30.5,14.0,123.0,7.18,,New York Giants ,2.0,63.0,2008.0,81.0,85.5,91.0,87.5,63.5
2008,Marcus Thomas,RB,23.0,0.0,Texas-El Paso,72,213,4.59,30.0,21.0,116.0,,,San Diego Chargers ,5.0,166.0,2008.0,,,,,
2008,Jeremy Thompson,DE,22.0,1.0,Wake Forest,76,264,4.75,32.0,25.0,117.0,6.97,4.23,Green Bay Packers ,4.0,102.0,2008.0,,,,,
2008,Donald Thomas,OG,22.0,17.0,Connecticut,75,303,5.0,24.5,28.0,100.0,7.45,4.78,Miami Dolphins ,6.0,195.0,2008.0,78.5,65.75,77.66666666666667,66.5,87.25
2008,Devin Thomas,WR,21.0,4.0,Michigan State,74,216,4.41,28.0,,126.0,7.15,4.26,Washington Redskins ,2.0,34.0,2008.0,66.5,91.0,91.0,87.0,68.0
2008,Jacob Tamme,TE,22.0,23.0,Kentucky,75,236,4.58,30.0,18.0,109.0,6.99,4.27,Indianapolis Colts ,4.0,127.0,2008.0,78.75,81.75,84.0,81.25,62.0
2008,Aqib Talib,CB,22.0,83.0,Kansas,73,202,4.44,38.0,10.0,131.0,6.82,4.22,Tampa Bay Buccaneers ,1.0,20.0,2008.0,88.16666666666667,88.16666666666667,92.2,92.83333333333333,65.83333333333333
2008,Limas Sweed,WR,23.0,1.0,Texas,76,215,4.48,35.0,,,,,Pittsburgh Steelers ,2.0,53.0,2008.0,,,,,
2008,John Sullivan,C,22.0,65.0,Notre Dame,75,301,5.35,30.0,21.0,103.0,7.62,4.55,Minnesota Vikings ,6.0,187.0,2008.0,88.6,58.8,76.25,61.2,86.4
2008,Darrell Strong,TE,21.0,0.0,Pittsburgh,76,268,4.78,25.0,17.0,110.0,6.86,4.36,,,,,,,,,
2008,Jonathan Stewart,RB,20.0,58.0,Oregon,70,235,4.46,36.5,28.0,128.0,,,Carolina Panthers ,1.0,13.0,2008.0,79.0,87.0,90.25,84.5,78.0
2008,Craig Stevens,TE,23.0,5.0,California,75,254,4.59,27.5,27.0,114.0,7.07,4.31,Tennessee Titans ,3.0,85.0,2008.0,76.25,74.25,79.66666666666667,67.0,79.75
2008,Craig Steltz,S,21.0,7.0,LSU,73,213,4.63,,,,,,Chicago Bears ,4.0,120.0,2008.0,72.33333333333333,79.0,80.0,75.0,66.0
2008,Taj Smith,WR,24.0,0.0,Syracuse,72,187,4.59,35.0,,119.0,7.15,4.5,,,,,,,,,
2008,Reggie Smith,CB,21.0,5.0,Oklahoma,72,199,4.61,,13.0,,,,San Francisco 49ers ,3.0,75.0,2008.0,73.0,86.5,89.0,87.0,64.0
2008,Marcus Smith,WR,23.0,0.0,New Mexico,73,221,4.51,26.5,20.0,111.0,7.1,4.42,Baltimore Ravens ,4.0,106.0,2008.0,70.0,82.0,90.0,74.0,75.0
2008,Kevin Smith,RB,21.0,20.0,Central Florida,73,217,4.53,32.0,,120.0,6.74,4.49,Detroit Lions ,3.0,64.0,2008.0,78.0,88.0,90.0,84.0,75.0
2008,Bryan Smith,OLB,24.0,1.0,McNeese State,74,231,4.74,32.5,17.0,120.0,7.22,4.4,Philadelphia Eagles ,3.0,80.0,2008.0,,,,,
2008,Steve Slaton,RB,22.0,21.0,West Virginia,69,197,4.45,33.5,19.0,118.0,,,Houston Texans ,3.0,89.0,2008.0,72.0,93.0,93.0,94.0,63.0
2008,Pat Sims,DT,22.0,32.0,Auburn,74,310,5.06,27.0,20.0,,,,Cincinnati Bengals ,3.0,77.0,2008.0,78.0,65.25,81.33333333333333,63.75,90.75
2009,Asher Allen,CB,21.0,8.0,Georgia,69,194,4.48,35.0,22.0,115.0,6.93,4.3,Minnesota Vikings ,3.0,86.0,2009.0,,,,,
2009,Roger Allen,OG,23.0,0.0,Missouri Western State,75,326,5.25,,,,,,,,,,63.0,58.0,70.0,55.0,86.0
2009,Stanley Arnoux,ILB,22.0,1.0,Wake Forest,72,232,4.56,31.5,19.0,121.0,7.22,4.39,New Orleans Saints ,4.0,118.0,2009.0,,,,,
2009,Robert Ayers,DE,23.0,32.0,Tennessee,75,272,4.77,29.5,18.0,102.0,7.56,4.51,Denver Broncos ,1.0,18.0,2009.0,80.5,77.25,82.66666666666667,74.75,79.75
2009,Chris Baker,DT,21.0,26.0,Kansas State,74,326,4.94,35.5,24.0,106.0,8.06,4.9,,,,,73.0,64.6,77.75,59.4,87.6
2009,Ramses Barden,WR,23.0,5.0,Cal Poly,78,229,4.51,33.5,17.0,118.0,,4.26,New York Giants ,3.0,85.0,2009.0,71.0,85.0,88.0,85.66666666666667,70.66666666666667
2009,Kevin Barnes,CB,22.0,3.0,Maryland,72,187,4.45,38.5,,128.0,6.72,3.96,Washington Redskins ,3.0,80.0,2009.0,69.0,89.0,86.0,85.0,66.0
2009,Connor Barwin,OLB,22.0,60.0,Cincinnati,76,256,4.47,40.5,21.0,128.0,6.87,4.18,Houston Texans ,2.0,46.0,2009.0,84.5,83.0,88.0,76.25,80.25
2009,Will Beatty,OT,24.0,33.0,Connecticut,78,307,5.06,33.5,27.0,107.0,7.62,4.77,New York Giants ,2.0,60.0,2009.0,82.0,65.25,81.33333333333333,66.75,86.0
2009,Darry Beckwith,ILB,21.0,0.0,LSU,72,242,4.63,26.5,23.0,110.0,7.39,4.5,,,,,,,,,
2009,Travis Beckum,TE,22.0,2.0,Wisconsin,75,243,4.61,,28.0,,,,New York Giants ,3.0,100.0,2009.0,67.0,83.0,85.0,84.0,60.0
2009,Kahlil Bell,RB,22.0,5.0,UCLA,71,212,4.74,34.5,15.0,114.0,6.87,4.2,,,,,69.0,85.0,90.0,84.0,68.0
2009,Michael Bennett,DE,23.0,68.0,Texas A&M,75,274,4.86,31.0,24.0,110.0,,,,,,,80.66666666666667,72.66666666666667,82.875,72.44444444444444,85.44444444444444
2009,Alex Boone,OT,21.0,40.0,Ohio State,79,328,5.16,27.5,33.0,103.0,7.83,4.69,,,,,82.25,56.75,76.0,55.75,88.25
2009,Ron Brace,DT,22.0,6.0,Boston Col.,75,330,5.48,28.0,32.0,99.0,8.15,4.73,New England Patriots ,2.0,40.0,2009.0,71.0,55.0,67.0,54.5,93.5
2009,Tom Brandstater,QB,24.0,0.0,Fresno State,77,220,4.87,28.5,,106.0,6.93,4.37,Denver Broncos ,6.0,174.0,2009.0,66.0,61.0,65.0,60.0,62.0
2009,Robert Brewster,OT,22.0,0.0,Ball State,76,325,5.29,30.5,23.0,98.0,7.68,4.75,Dallas Cowboys ,3.0,75.0,2009.0,,,,,
2009,Jasper Brinkley,ILB,23.0,23.0,South Carolina,74,252,4.67,35.5,26.0,114.0,7.03,4.32,Minnesota Vikings ,5.0,150.0,2009.0,76.0,74.5,80.0,72.0,78.0
2009,Eben Britton,OT,21.0,18.0,Arizona,78,309,5.14,28.5,24.0,100.0,7.87,4.91,Jacksonville Jaguars ,2.0,39.0,2009.0,73.66666666666667,61.0,74.0,62.0,90.0
2009,Kenny Britt,WR,20.0,40.0,Rutgers,75,218,4.47,37.0,23.0,124.0,,4.47,Tennessee Titans ,1.0,30.0,2009.0,80.6,87.0,87.75,85.2,77.8
2009,Andre Brown,RB,22.0,7.0,North Carolina State,72,224,4.37,37.0,24.0,115.0,7.35,4.33,New York Giants ,4.0,129.0,2009.0,72.0,87.66666666666667,81.5,81.33333333333333,78.0
2009,Donald Brown,RB,21.0,28.0,Connecticut,70,210,4.46,41.5,,125.0,6.93,4.1,Indianapolis Colts ,1.0,27.0,2009.0,76.75,89.5,87.33333333333333,79.75,73.0
2009,Everette Brown,DE,21.0,6.0,Florida State,73,256,4.65,31.5,26.0,114.0,7.55,4.53,Carolina Panthers ,2.0,43.0,2009.0,71.0,82.0,89.0,75.0,69.0
2009,Rob Bruggeman,C,22.0,0.0,Iowa,76,293,5.05,,30.0,,,,,,,,65.0,53.0,67.0,59.0,78.0
2009,David Bruton,S,21.0,11.0,Notre Dame,74,219,4.4,41.5,19.0,132.0,6.6,4.28,Denver Broncos ,4.0,114.0,2009.0,69.66666666666667,88.0,85.0,78.0,62.666666666666664
2009,David Buehler,K,22.0,2.0,USC,74,227,4.57,,25.0,,,,Dallas Cowboys ,5.0,172.0,2009.0,67.0,77.0,,74.0,77.0
2009,Joe Burnett,CB,22.0,1.0,Central Florida,69,192,4.58,35.5,22.0,118.0,6.68,4.25,Pittsburgh Steelers ,5.0,168.0,2009.0,,,,,
2009,Darius Butler,CB,22.0,26.0,Connecticut,70,183,4.41,43.0,,134.0,6.92,4.18,New England Patriots ,2.0,41.0,2009.0,74.5,90.25,92.66666666666667,89.75,58.5
2009,Deon Butler,WR,23.0,4.0,Penn State,70,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks ,3.0,91.0,2009.0,70.0,95.0,93.0,87.0,37.0
2009,Victor Butler,OLB,21.0,6.0,Oregon State,74,248,4.72,33.0,24.0,113.0,7.21,4.4,Dallas Cowboys ,4.0,110.0,2009.0,78.25,78.75,86.0,74.75,73.25
2009,Jairus Byrd,CB,22.0,44.0,Oregon,70,207,4.68,,,,,,Buffalo Bills ,2.0,42.0,2009.0,92.25,86.0,91.66666666666667,92.75,66.0
2009,Antoine Caldwell,C,22.0,12.0,Alabama,75,309,5.24,28.0,23.0,111.0,7.96,5.04,Houston Texans ,3.0,77.0,2009.0,75.0,61.0,84.0,65.0,83.0
2009,Don Carey,CB,22.0,13.0,Norfolk State,71,192,4.49,,18.0,,,,Cleveland Browns ,6.0,177.0,2009.0,72.2,86.6,91.5,86.8,59.0
2009,Rudy Carpenter,QB,22.0,0.0,Arizona State,74,218,4.89,29.0,11.0,100.0,7.25,4.47,,,,,60.0,67.0,73.0,67.0,45.0
2009,James Casey,FB,24.0,7.0,Rice,75,246,4.69,36.0,28.0,111.0,7.0,4.48,Houston Texans ,5.0,152.0,2009.0,79.75,81.25,86.66666666666667,82.5,67.0
2009,Jonathan Casillas,OLB,21.0,25.0,Wisconsin,73,228,4.5,,24.0,,,,,,,,72.5,86.5,86.66666666666667,84.5,62.0
2009,Patrick Chung,S,21.0,48.0,Oregon,71,212,4.49,34.0,25.0,119.0,,,New England Patriots ,2.0,34.0,2009.0,82.57142857142857,85.28571428571429,89.83333333333333,83.85714285714286,68.14285714285714
2009,Chris Clemons,S,23.0,21.0,Clemson,72,208,4.33,37.5,19.0,127.0,7.27,4.38,Miami Dolphins ,5.0,165.0,2009.0,81.75,85.25,89.16666666666667,82.5,69.5
2009,Chase Coffman,TE,22.0,0.0,Missouri,78,244,4.83,,,,,,Cincinnati Bengals ,3.0,98.0,2009.0,66.0,71.0,77.0,75.0,59.0
2009,Glen Coffee,RB,21.0,2.0,Alabama,72,209,4.5,36.0,24.0,121.0,7.35,4.51,San Francisco 49ers ,3.0,74.0,2009.0,,,,,
2009,Austin Collie,WR,23.0,19.0,BYU,73,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4.0,127.0,2009.0,78.0,87.0,86.0,89.0,65.0
2009,Britton Colquitt,P,23.0,25.0,Tennessee,75,205,4.89,,,,,,,,,,77.28571428571429,64.57142857142857,66.16666666666667,60.0,35.0
2009,Emanuel Cook,S,21.0,0.0,South Carolina,70,197,4.57,35.0,18.0,116.0,,,,,,,64.0,82.0,90.0,87.0,68.0
2009,Jared Cook,TE,21.0,59.0,South Carolina,77,246,4.49,41.0,23.0,123.0,,,Tennessee Titans ,3.0,89.0,2009.0,85.16666666666667,86.66666666666667,89.8,83.16666666666667,68.5
