Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Brandon Hance,Purdue,Big Ten,9.0,112.0,242.0,2.2,4.0,1.0,31.0,31.0,1.0,113.0,273.0,2.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kainoa Akina,Eastern Michigan,MAC,11.0,84.0,177.0,2.1,0.0,1.0,33.0,33.0,0.0,85.0,210.0,2.5,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Kelly,New Mexico,MWC,11.333333333333334,96.0,201.0,2.0666666666666664,3.0,,,,,96.66666666666667,213.33333333333334,2.1666666666666665,3.3333333333333335,3,2.0,20.0,44.0,0.050000000000000044,-0.5,,,,,20.5,54.5,0.1499999999999999,0.0,,,,,,,,,,,,,,,,,,,
Mario Kinsey,Kansas,Big 12,10.0,130.0,225.0,1.7,3.0,,,,,130.0,225.0,1.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCown,Louisiana Tech,WAC,11.0,87.0,144.0,1.7,4.0,,,,,87.0,144.0,1.7,4.0,1,,,,,,,,,,,,,,72.25,2004,Luke McCown,QB,22.0,8.0,Louisiana Tech,76,208,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns ,4.0,106.0,2004.0
Ben Roethlisberger,Miami (OH),MAC,12.0,101.0,67.5,0.45000000000000007,2.0,,,,,101.0,67.5,0.45000000000000007,2.0,2,0.0,-38.0,-243.0,-2.3,-2.0,,,,,-38.0,-243.0,-2.3,-2.0,89.42857142857143,2004,Ben Roethlisberger,QB,22.0,199.0,Miami (OH),77,241,4.75,,,,,,Pittsburgh Steelers ,1.0,11.0,2004.0
Chris Finlen,Northern Illinois,MAC,11.0,86.0,106.0,1.2,4.0,,,,,86.0,106.0,1.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Gesser,Washington State,Pac-10,12.0,86.0,101.0,1.2,2.0,,,,,86.0,101.0,1.2,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Page,SMU,WAC,9.0,93.0,105.0,1.1,3.0,,,,,93.0,105.0,1.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Boller,California,Pac-10,10.0,77.0,63.0,0.8,1.0,2.0,18.0,9.0,0.0,79.0,81.0,1.0,1.0,1,,,,,,,,,,,,,,,2003,Kyle Boller,QB,21.0,17.0,California,75,234,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens ,1.0,19.0,2003.0
David Carr,Fresno State,WAC,14.0,94.0,67.0,0.7,5.0,,,,,94.0,67.0,0.7,5.0,1,,,,,,,,,,,,,,72.5,2002,David Carr,QB,22.0,49.0,Fresno State,75,223,4.67,35.0,,108.0,7.05,4.28,Houston Texans ,1.0,1.0,2002.0
Cody Pickett,Washington,Pac-10,11.666666666666666,83.0,-62.0,-0.7666666666666667,3.6666666666666665,,,,,83.66666666666667,-68.33333333333333,-0.8000000000000002,3.6666666666666665,3,1.0,-1.5,-60.5,-0.7500000000000001,-1.0,,,,,-2.0,-55.0,-0.7000000000000001,-1.0,,2004,Cody Pickett,QB,23.0,1.0,Washington,75,233,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers ,7.0,217.0,2004.0
Carson Palmer,USC,Pac-10,12.0,88.0,34.0,0.4,1.0,,,,,88.0,34.0,0.4,1.0,1,,,,,,,,,,,,,,83.5,2003,Carson Palmer,QB,23.0,141.0,USC,77,232,4.65,,,,,,Cincinnati Bengals ,1.0,1.0,2003.0
Casey Bramlet,Wyoming,MWC,11.666666666666666,96.0,-29.0,-0.3,4.666666666666667,,,,,96.33333333333333,-29.333333333333332,-0.3,4.666666666666667,3,0.5,4.5,-40.0,-0.4,-1.5,,,,,4.0,-39.5,-0.4,-1.5,,,,,,,,,,,,,,,,,,,
Ryan Cubit,Rutgers,Big East,11.0,86.0,-99.0,-1.2,0.0,,,,,86.0,-99.0,-1.2,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Nutter,Troy,Ind,11.0,84.0,-203.0,-2.4,2.0,,,,,84.0,-203.0,-2.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Dorsey,UNLV,MWC,11.666666666666666,154.0,818.3333333333334,5.633333333333333,3.3333333333333335,8.0,51.333333333333336,6.566666666666666,0.0,162.0,869.6666666666666,5.7,3.3333333333333335,3,-0.5,74.0,346.5,-0.8500000000000001,1.5,5.0,24.0,-1.0,,79.0,370.5,-0.8500000000000001,1.5,,,,,,,,,,,,,,,,,,,
Larry Croom,UNLV,MWC,11.5,146.0,768.5,5.85,3.5,20.5,192.5,9.5,1.0,166.5,961.0,6.5,4.5,2,-1.0,124.0,327.0,-2.7,-1.0,1.0,-149.0,-7.800000000000001,-2.0,125.0,178.0,-3.8000000000000007,-3.0,,,,,,,,,,,,,,,,,,,
Dewhitt Betterson,Troy,Ind,11.666666666666666,200.33333333333334,1052.6666666666667,5.6000000000000005,7.666666666666667,4.333333333333333,18.333333333333332,3.8666666666666667,0.0,204.66666666666666,1071.0,5.566666666666667,7.666666666666667,3,0.5,77.5,287.5,-1.0,2.0,2.0,0.5,-1.5,,79.5,288.0,-1.0499999999999998,2.0,,,,,,,,,,,,,,,,,,,
Tony Hollings,Georgia Tech,ACC,4.0,92.0,633.0,6.9,11.0,3.0,36.0,12.0,0.0,95.0,669.0,7.0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonta Hobbs,Texas Christian,CUSA,9.25,149.0,750.0,5.074999999999999,9.5,11.25,102.5,9.2,0.75,160.25,852.5,5.35,10.25,4,0.6666666666666666,-4.0,-121.33333333333333,-0.6666666666666666,-1.6666666666666667,1.6666666666666667,35.333333333333336,1.9000000000000004,-1.5,-2.3333333333333335,-86.0,-0.43333333333333357,-2.0,,,,,,,,,,,,,,,,,,,
DeAngelo Williams,Memphis,CUSA,11.0,242.25,1506.5,6.25,13.75,17.5,180.75,9.85,1.25,259.75,1687.25,6.525,15.0,4,0.3333333333333333,69.0,426.6666666666667,-0.09999999999999994,4.333333333333333,2.3333333333333335,9.0,-1.2333333333333332,-1.0,71.33333333333333,435.6666666666667,-0.16666666666666666,4.666666666666667,81.25,2006,DeAngelo Williams,RB,22.0,73.0,Memphis,69,214,4.45,35.5,25.0,121.0,,,Carolina Panthers ,1.0,27.0,2006.0
Quincy Wilson,West Virginia,Big East,12.5,211.0,1140.5,5.65,9.0,11.5,65.5,5.4,0.5,222.5,1206.0,5.65,9.5,2,-1.0,142.0,479.0,-1.5,6.0,7.0,59.0,1.7999999999999998,,149.0,538.0,-1.2999999999999998,7.0,72.66666666666667,2004,Quincy Wilson,RB,22.0,0.0,West Virginia,69,225,4.6,33.5,26.0,118.0,7.68,4.36,Atlanta Falcons ,7.0,219.0,2004.0
Willis McGahee,Miami (FL),Big East,13.0,282.0,1753.0,6.2,28.0,27.0,355.0,13.1,0.0,309.0,2108.0,6.8,28.0,1,,,,,,,,,,,,,,85.0,2003,Willis McGahee,RB,21.0,67.0,Miami (FL),72,223,4.45,,,,,,Buffalo Bills ,1.0,23.0,2003.0
Darren Sproles,Kansas State,Big 12,13.0,262.3333333333333,1589.6666666666667,6.033333333333334,14.666666666666666,22.0,203.0,9.833333333333334,0.6666666666666666,284.3333333333333,1792.6666666666667,6.3,15.333333333333334,3,-1.0,3.5,-73.5,-0.3999999999999999,-3.0,11.5,62.0,-2.0,-2.0,15.0,-11.5,-0.40000000000000036,-3.0,85.6,2005,Darren Sproles,RB,21.0,78.0,Kansas State,66,187,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers ,4.0,130.0,2005.0
Walter Reyes,Syracuse,Big East,11.0,194.33333333333334,1095.0,5.633333333333333,14.666666666666666,19.666666666666668,183.33333333333334,8.966666666666667,0.3333333333333333,214.0,1278.3333333333333,5.966666666666666,15.0,3,-1.5,-17.0,-166.0,-0.3999999999999999,-5.0,3.5,25.5,-0.40000000000000036,-1.0,-13.5,-140.5,-0.2999999999999998,-5.0,,,,,,,,,,,,,,,,,,,
Astin Martin,Toledo,MAC,13.0,124.0,610.5,4.85,8.0,9.5,97.5,10.25,0.0,133.5,708.0,5.2,8.0,2,-2.0,-22.0,-349.0,-1.9,4.0,-7.0,-73.0,-0.10000000000000142,,-29.0,-422.0,-2.0,4.0,,,,,,,,,,,,,,,,,,,
Jermelle Lewis,Iowa,Big Ten,13.0,123.0,709.0,5.8,8.0,4.0,48.0,12.0,1.0,127.0,757.0,6.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Hawkins,Rice,WAC,11.0,69.0,397.0,5.8,2.0,7.0,77.0,11.0,0.0,76.0,474.0,6.2,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Russell,Iowa,Big Ten,12.0,251.0,1309.5,5.25,8.0,3.5,8.5,6.0,0.0,254.5,1318.0,5.25,8.0,2,2.0,62.0,91.0,-0.9000000000000004,-2.0,5.0,-5.0,-10.0,,67.0,86.0,-1.0999999999999996,-2.0,,,,,,,,,,,,,,,,,,,
Terry Caulley,Connecticut,Ind,9.0,142.5,796.75,5.699999999999999,7.75,21.25,144.75,6.675,0.75,163.75,941.5,5.825,8.5,4,0.0,-33.333333333333336,-191.0,-0.03333333333333351,-4.0,-2.0,-29.333333333333332,-0.6666666666666664,-0.5,-35.333333333333336,-220.33333333333334,-0.06666666666666672,-4.0,,,,,,,,,,,,,,,,,,,
P.J. Pope,Bowling Green State,MAC,11.75,148.75,779.0,5.175,8.25,33.25,287.0,7.925000000000001,2.0,182.0,1066.0,5.7,10.25,4,-1.0,8.0,-47.0,-0.7333333333333334,0.0,6.333333333333333,40.333333333333336,-0.033333333333333215,-3.0,14.333333333333334,-6.666666666666667,-0.6,0.0,,,,,,,,,,,,,,,,,,,
Jammal Lord,Nebraska,Big 12,13.5,233.0,1180.0,5.0,9.0,,,,,233.0,1180.0,5.0,9.0,2,-1.0,-36.0,-464.0,-1.1999999999999993,2.0,,,,,-36.0,-464.0,-1.1999999999999993,2.0,,,,,,,,,,,,,,,,,,,
Maurice Clarett,Ohio State,Big Ten,11.0,222.0,1237.0,5.6,16.0,12.0,104.0,8.7,2.0,234.0,1341.0,5.7,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Wright,Northwestern,Big Ten,12.5,243.0,1311.0,5.4,16.0,22.5,258.5,11.9,0.5,265.5,1569.5,5.949999999999999,16.5,2,1.0,48.0,154.0,-0.39999999999999947,8.0,-9.0,-15.0,4.0,,39.0,139.0,-0.2999999999999998,9.0,,2004,Jason Wright,RB,21.0,9.0,Northwestern,70,210,4.68,30.0,,111.0,7.35,4.12,,,,
Seymore Shaw,Oklahoma State,Big 12,11.0,85.0,437.5,5.15,3.5,,,,,85.0,437.5,5.15,3.5,2,2.0,-8.0,-121.0,-0.8999999999999995,-3.0,,,,,-8.0,-121.0,-0.8999999999999995,-3.0,,,,,,,,,,,,,,,,,,,
Danny Smith,Arkansas State,Sun Belt,13.0,254.0,1390.0,5.5,14.0,11.0,121.0,11.0,0.0,265.0,1511.0,5.7,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Jackson II,Minnesota,Big Ten,13.0,239.0,1317.0,5.5,6.0,7.0,30.0,4.3,1.0,246.0,1347.0,5.5,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Downs,Maryland,ACC,14.0,208.0,1154.0,5.5,13.0,18.0,165.0,9.2,2.0,226.0,1319.0,5.8,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Green,Washington State,Pac-10,11.5,116.0,557.0,4.5,6.5,11.5,93.0,7.85,0.5,127.5,650.0,4.8,7.0,2,-3.0,-68.0,-544.0,-2.0,-5.0,-5.0,-68.0,-2.5,-1.0,-73.0,-612.0,-2.0,-6.0,,,,,,,,,,,,,,,,,,,
Ran Carthon,Florida,SEC,12.5,112.0,579.0,5.2,5.5,20.5,161.0,7.8500000000000005,0.5,132.5,740.0,5.6,6.0,2,-1.0,14.0,32.0,-0.40000000000000036,1.0,1.0,48.0,1.9000000000000004,,15.0,80.0,0.0,2.0,,2004,Ran Carthon,RB,23.0,0.0,Florida,71,224,4.51,34.5,22.0,112.0,,4.12,,,,
Brad Smith,Missouri,Big 12,11.75,194.75,1048.25,5.3,11.0,2.0,32.5,14.425,0.25,196.75,1080.75,5.425,11.25,4,0.0,12.0,90.66666666666667,0.13333333333333344,3.0,-0.3333333333333333,-11.0,-5.0,-1.0,11.666666666666666,79.66666666666667,0.06666666666666672,3.0,73.33333333333333,2006,Brad Smith,WR,22.0,20.0,Missouri,74,213,4.46,39.5,,128.0,7.0,4.33,New York Jets ,4.0,103.0,2006.0
Brandon Jones,Purdue,Big Ten,12.5,120.0,572.5,4.75,2.5,15.0,206.5,14.600000000000001,2.5,135.0,779.0,5.75,5.0,2,-1.0,-14.0,-191.0,-1.0999999999999996,-1.0,14.0,153.0,-3.4000000000000004,1.0,0.0,-38.0,-0.3000000000000007,0.0,68.0,2005,Brandon Jones,WR,22.0,12.0,Oklahoma,73,210,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans ,3.0,96.0,2005.0
James Samuel,Utah State,Ind,10.0,120.0,633.0,5.3,7.0,18.0,130.0,7.2,0.0,138.0,763.0,5.5,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Beccles,Kent State,MAC,10.0,114.0,602.0,5.3,3.0,9.0,34.0,3.8,1.0,123.0,636.0,5.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Higgins,New Mexico State,Sun Belt,8.0,120.0,626.0,5.25,2.5,5.5,21.5,3.75,0.0,125.5,647.5,5.15,2.5,2,0.0,52.0,254.0,-0.09999999999999964,-1.0,1.0,23.0,3.5,,53.0,277.0,0.10000000000000053,-1.0,,,,,,,,,,,,,,,,,,,
Taurean Henderson,Texas Tech,Big 12,12.75,146.75,810.25,5.550000000000001,12.5,75.75,514.5,6.75,4.75,222.5,1324.75,6.0,17.25,4,-0.6666666666666666,-1.6666666666666667,26.333333333333332,0.2333333333333334,3.3333333333333335,-10.333333333333334,-35.0,0.4666666666666668,-0.3333333333333333,-12.0,-8.666666666666666,0.2666666666666666,3.0,,,,,,,,,,,,,,,,,,,
Justin Griffith,Mississippi State,SEC,11.0,91.0,471.0,5.2,2.0,19.0,199.0,10.5,0.0,110.0,670.0,6.1,2.0,1,,,,,,,,,,,,,,,2003,Justin Griffith,FB,22.0,13.0,Mississippi State,71,232,4.59,32.0,29.0,113.0,7.73,4.68,Atlanta Falcons ,4.0,121.0,2003.0
Rodney Davis,Fresno State,WAC,13.0,205.5,949.0,4.15,5.0,16.0,130.5,8.05,0.5,221.5,1079.5,4.5,5.5,2,-2.0,-215.0,-1274.0,-1.8999999999999995,-8.0,-6.0,-63.0,-0.9000000000000004,,-221.0,-1337.0,-1.5999999999999996,-7.0,,,,,,,,,,,,,,,,,,,
Marcus Whalen,Brigham Young,MWC,11.0,181.0,918.0,5.1,6.0,27.0,203.0,7.5,0.0,208.0,1121.0,5.4,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Houston,Tennessee,SEC,12.333333333333334,161.0,842.6666666666666,5.233333333333333,5.333333333333333,13.0,123.0,9.0,0.3333333333333333,174.0,965.6666666666666,5.5,5.666666666666667,3,0.5,14.0,113.0,0.25,1.0,3.5,62.5,2.6000000000000005,,17.5,175.5,0.4500000000000002,1.5,,2005,Cedric Houston,RB,22.0,5.0,Tennessee,71,225,4.61,,,,,,New York Jets ,6.0,182.0,2005.0
David Horne,Nebraska,Big 12,10.5,117.0,546.0,4.6,5.5,2.5,6.0,3.4,0.0,119.5,552.0,4.55,5.5,2,3.0,-20.0,-210.0,-1.0,-3.0,-3.0,-2.0,3.2,,-23.0,-212.0,-0.9000000000000004,-3.0,,,,,,,,,,,,,,,,,,,
Greg Henderson,Rice,WAC,10.0,119.33333333333333,554.3333333333334,4.7,5.333333333333333,,,,,119.33333333333333,554.3333333333334,4.7,5.333333333333333,3,-0.5,22.5,42.0,-0.5499999999999998,1.0,,,,,22.5,42.0,-0.5499999999999998,1.0,,,,,,,,,,,,,,,,,,,
Kwane Doster,Vanderbilt,SEC,11.0,113.0,540.3333333333334,4.733333333333333,2.3333333333333335,10.333333333333334,85.33333333333333,8.233333333333334,0.0,123.33333333333333,625.6666666666666,5.033333333333332,2.3333333333333335,3,0.0,-35.5,-180.5,-0.04999999999999982,-1.0,-2.0,-22.0,-0.5,,-37.5,-202.5,-0.04999999999999982,-1.0,,,,,,,,,,,,,,,,,,,
Lamar Ferguson,San Jose State,WAC,12.0,128.0,634.0,5.0,8.0,9.0,94.0,10.4,0.0,137.0,728.0,5.3,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Smith,Wisconsin,Big Ten,13.0,137.5,704.5,5.1,7.5,6.5,74.0,10.1,0.0,144.0,778.5,5.35,7.5,2,0.0,55.0,305.0,0.20000000000000018,3.0,5.0,94.0,6.6000000000000005,,60.0,399.0,0.5,3.0,,,,,,,,,,,,,,,,,,,
Chance Harridge,Air Force,MWC,12.5,216.0,1071.5,5.0,17.0,,,,,216.5,1079.0,5.0,17.0,2,-1.0,-72.0,-315.0,0.1999999999999993,-10.0,,,,,-73.0,-330.0,0.1999999999999993,-10.0,,,,,,,,,,,,,,,,,,,
Matt Milton,Nevada,WAC,12.0,225.0,1108.0,4.9,9.0,5.0,43.0,8.6,0.0,230.0,1151.0,5.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wade,Duke,ACC,12.0,201.0,979.0,4.9,4.0,20.0,159.0,8.0,0.0,221.0,1138.0,5.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Jackson,UTEP,WAC,12.333333333333334,206.66666666666666,1059.0,5.133333333333334,7.666666666666667,22.0,238.0,9.833333333333334,1.3333333333333333,228.66666666666666,1297.0,5.6000000000000005,9.0,3,0.0,33.0,171.5,0.04999999999999982,1.5,10.5,106.5,1.4000000000000004,0.0,43.5,278.0,0.25,1.5,,,,,,,,,,,,,,,,,,,
Chris Barclay,Wake Forest,ACC,11.5,210.0,1008.0,4.85,10.0,15.5,95.25,7.325000000000001,0.0,225.5,1103.25,4.95,10.0,4,-1.0,24.666666666666668,141.33333333333334,0.09999999999999994,0.3333333333333333,7.333333333333333,36.0,-2.2333333333333334,,32.0,177.33333333333334,0.06666666666666672,0.3333333333333333,,,,,,,,,,,,,,,,,,,
David Richard,Michigan State,Big Ten,12.0,133.0,654.0,4.9,5.0,14.0,88.0,6.3,0.0,147.0,742.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Tippins,Washington State,Pac-10,13.0,115.0,568.0,4.9,2.0,6.0,20.0,3.3,0.0,121.0,588.0,4.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Massie,Air Force,MWC,13.0,95.0,467.0,4.9,4.0,2.0,6.0,3.0,0.0,97.0,473.0,4.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendal Gibson,UAB,CUSA,11.0,94.0,460.0,4.9,5.0,7.0,30.0,4.3,0.0,101.0,490.0,4.9,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Burney,Wake Forest,ACC,13.0,84.0,412.0,4.9,1.0,2.0,6.0,3.0,0.0,86.0,418.0,4.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrell Moore,New Mexico,MWC,11.75,253.5,1239.0,4.875,12.75,22.25,211.0,9.775,2.0,275.75,1450.0,5.275,14.75,4,-0.3333333333333333,14.666666666666666,60.333333333333336,-0.033333333333333215,0.3333333333333333,3.6666666666666665,81.66666666666667,1.9000000000000001,0.3333333333333333,18.333333333333332,142.0,0.16666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,
Art Brown,East Carolina,CUSA,10.0,214.0,1029.0,4.8,14.0,26.0,181.0,7.0,3.0,240.0,1210.0,5.0,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selvin Young,Texas,Big 12,12.0,106.0,486.6666666666667,4.633333333333333,6.666666666666667,,,,,115.33333333333333,537.6666666666666,4.7,7.0,3,-0.5,26.0,91.5,-0.25,1.0,,,,,37.5,157.5,-0.1499999999999999,1.5,,2007,Selvin Young,RB,23.0,9.0,Texas,71,207,4.58,,,,,,,,,
Trinity Dawson,Toledo,MAC,11.75,168.5,868.5,5.1,7.5,17.25,128.75,7.6,1.5,185.75,997.25,5.325,9.0,4,-0.6666666666666666,24.333333333333332,180.0,0.2999999999999998,-2.3333333333333335,1.0,42.666666666666664,1.7,-2.0,25.333333333333332,222.66666666666666,0.36666666666666653,-1.0,,,,,,,,,,,,,,,,,,,
Dawan Moss,Michigan State,Big Ten,9.0,125.0,592.0,4.7,4.0,4.0,18.0,4.5,0.0,129.0,610.0,4.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ime Akpan,Eastern Michigan,MAC,11.0,267.0,1221.0,4.6,15.0,26.0,115.0,4.4,0.0,293.0,1336.0,4.6,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Warfield,Utah,MWC,9.5,219.0,947.5,4.35,10.0,6.0,34.5,5.75,0.0,225.0,982.0,4.4,10.0,2,1.0,36.0,57.0,-0.5,2.0,2.0,13.0,0.3000000000000007,,38.0,70.0,-0.39999999999999947,2.0,,,,,,,,,,,,,,,,,,,
Paul Dombrowski,New Mexico State,Sun Belt,11.0,147.5,629.5,4.15,9.0,,,,,148.5,634.5,4.15,9.0,2,-2.0,-83.0,-477.0,-0.8999999999999995,-6.0,,,,,-81.0,-467.0,-0.8999999999999995,-6.0,,,,,,,,,,,,,,,,,,,
Jabari Davis,Tennessee,SEC,13.0,124.5,567.0,4.6,9.0,4.0,20.5,5.1,0.0,128.5,587.5,4.550000000000001,9.0,2,0.0,-1.0,-4.0,0.0,-2.0,0.0,-43.0,-10.8,,-1.0,-47.0,-0.2999999999999998,-2.0,,,,,,,,,,,,,,,,,,,
Dwight Wright,Oregon State,Pac-10,12.333333333333334,127.33333333333333,505.6666666666667,4.1000000000000005,4.0,8.0,91.0,7.433333333333334,0.6666666666666666,135.33333333333334,596.6666666666666,4.366666666666666,4.666666666666667,3,0.0,62.5,200.5,-0.3999999999999999,1.0,9.5,122.0,5.65,,72.0,322.5,0.0,2.0,,,,,,,,,,,,,,,,,,,
Joey Harris,Purdue,Big Ten,13.0,250.0,1115.0,4.5,8.0,12.0,185.0,15.4,1.0,262.0,1300.0,5.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.A. McLendon,North Carolina State,ACC,10.666666666666666,180.66666666666666,826.3333333333334,4.6,11.0,31.0,286.0,10.0,1.0,211.66666666666666,1112.3333333333333,5.3,12.0,3,-1.5,-39.0,-165.5,0.04999999999999982,-6.0,-15.5,-109.0,2.0,-1.0,-54.5,-274.5,0.0,-5.5,,,,,,,,,,,,,,,,,,,
De'Arrius Howard,Arkansas,SEC,11.666666666666666,116.66666666666667,463.6666666666667,3.8666666666666667,6.333333333333333,,,,,117.0,463.3333333333333,3.8666666666666667,6.333333333333333,3,-1.5,-3.5,-33.0,-0.10000000000000009,-0.5,,,,,-4.0,-32.5,-0.10000000000000009,-0.5,,,,,,,,,,,,,,,,,,,
Dan Burks,UAB,CUSA,11.0,132.0,622.0,4.633333333333334,2.0,9.0,115.0,13.133333333333333,0.0,141.0,737.0,5.133333333333333,2.0,3,-1.5,-8.0,-61.0,-0.25,0.0,1.0,52.5,6.35,,-7.0,-8.5,0.20000000000000018,0.0,,,,,,,,,,,,,,,,,,,
J.R. Peroulis,Utah,MWC,11.0,87.0,393.0,4.5,1.0,7.0,24.0,3.4,0.0,94.0,417.0,4.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel White,UCLA,Pac-10,9.666666666666666,115.0,508.0,4.366666666666667,5.333333333333333,15.666666666666666,151.33333333333334,9.966666666666667,1.0,130.66666666666666,659.3333333333334,5.133333333333333,6.333333333333333,3,1.5,39.5,191.5,0.10000000000000009,1.5,1.5,-61.5,-4.1,-2.0,41.0,130.0,-0.6499999999999999,1.0,,,,,,,,,,,,,,,,,,,
Craig Candeto,Navy,Ind,12.0,224.0,943.5,4.25,16.0,1.0,10.0,10.0,0.0,225.0,953.5,4.25,16.0,2,2.0,94.0,337.0,-0.3000000000000007,0.0,0.0,2.0,2.0,,94.0,339.0,-0.3000000000000007,0.0,,,,,,,,,,,,,,,,,,,
Brandon Carey,Marshall,MAC,13.0,150.0,657.0,4.4,4.0,42.0,386.0,9.2,1.0,192.0,1043.0,5.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacque Lewis,North Carolina,ACC,12.0,130.0,574.0,4.4,2.0,14.0,87.0,6.2,0.0,144.0,661.0,4.6,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Lewis,Indiana,Big Ten,6.0,97.0,428.0,4.4,1.5,7.0,68.5,10.7,0.5,104.0,496.5,4.800000000000001,2.0,2,0.0,-14.0,-60.0,0.0,,-8.0,-63.0,3.200000000000001,-1.0,-22.0,-123.0,-0.20000000000000018,2.0,,,,,,,,,,,,,,,,,,,
Henry Miller,Louisville,CUSA,12.0,139.0,594.0,4.3,12.0,6.0,44.0,7.3,0.0,145.0,638.0,4.4,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Tant,Vanderbilt,SEC,12.0,75.0,326.0,4.3,2.0,7.0,71.0,10.1,0.0,82.0,397.0,4.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grant,Notre Dame,Ind,11.333333333333334,177.0,703.3333333333334,3.966666666666667,5.666666666666667,8.0,45.666666666666664,6.0,0.0,185.0,749.0,4.066666666666666,5.666666666666667,3,-2.0,-67.0,-285.0,-0.050000000000000266,-2.0,-1.5,14.5,3.05,,-68.5,-270.5,0.10000000000000009,-2.0,71.75,2005,Ryan Grant,RB,22.0,39.0,Notre Dame,73,215,4.43,33.5,17.0,115.0,7.08,4.12,,,,
Tyler Ebell,UCLA,Pac-10,10.666666666666666,156.0,677.0,4.333333333333333,5.666666666666667,14.0,130.0,8.433333333333334,0.6666666666666666,170.0,807.0,4.833333333333333,6.333333333333333,3,-3.0,-58.0,-229.0,0.1499999999999999,-2.5,4.0,89.0,3.25,,-54.0,-140.0,0.7000000000000002,-1.5,,,,,,,,,,,,,,,,,,,
