Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
229,Jeff King,0,Virginia Tech,ACC,13,25,304,12.2,4,,,,,25,304,12.2,4,2004
230,Joel Hazard,0,Boston College,Big East,12,34,413,12.1,5,1,1,1,0,35,414,11.8,5,2004
231,Anthony Wheat-Brown,0,Oregon State,Pac-10,10,33,400,12.1,3,,,,,33,400,12.1,3,2004
232,Garrett Cross,0,California,Pac-10,11,28,339,12.1,5,,,,,28,339,12.1,5,2004
233,Ryan Kennedy,0,SMU,WAC,11,21,254,12.1,1,,,,,21,254,12.1,1,2004
234,Chris Foster,0,SMU,WAC,11,37,444,12,4,1,8,8,0,38,452,11.9,4,2004
235,George Murray,0,Cincinnati,CUSA,12,30,361,12,0,14,23,1.6,0,44,384,8.7,0,2004
236,Bill Flowers,0,Ole Miss,SEC,8,29,349,12,2,,,,,29,349,12,2,2004
237,Richard Washington,0,North Carolina State,ACC,8,29,348,12,2,12,133,11.1,0,41,481,11.7,2,2004
238,Alec Messerall,0,Air Force,MWC,10,22,265,12,1,1,0,0,0,23,265,11.5,1,2004
239,Ricky Williams,0,Arizona,Pac-10,11,22,264,12,0,,,,,22,264,12,0,2004
240,A.J. Bennett,0,Eastern Michigan,MAC,11,36,430,11.9,2,3,26,8.7,1,39,456,11.7,3,2004
241,Tee Milons,0,Mississippi State,SEC,10,24,285,11.9,2,,,,,24,285,11.9,2,2004
242,Kelvin Grant,0,Clemson,ACC,10,23,274,11.9,0,,,,,23,274,11.9,0,2004
243,S.J. Green,0,South Florida,CUSA,11,22,262,11.9,1,,,,,22,262,11.9,1,2004
244,Ed Hinkel,0,Iowa,Big Ten,12,63,744,11.8,7,,,,,63,744,11.8,7,2004
245,Reggie Bush,0,USC,Pac-10,13,43,509,11.8,7,143,908,6.3,6,186,1417,7.6,13,2004
246,Jason Avant,0,Michigan,Big Ten,11,38,447,11.8,3,,,,,38,447,11.8,3,2004
247,Alvin Marshall,0,UNLV,MWC,11,37,437,11.8,1,6,57,9.5,0,43,494,11.5,1,2004
248,Mario Hill,0,Ole Miss,SEC,11,36,426,11.8,0,1,9,9,0,37,435,11.8,0,2004
249,Michael McGrew,0,Virginia,ACC,12,30,355,11.8,2,,,,,30,355,11.8,2,2004
250,Jermaine Jamison,0,Fresno State,WAC,11,24,284,11.8,3,,,,,24,284,11.8,3,2004
251,Mark Philmore,0,Northwestern,Big Ten,8,54,633,11.7,2,,,,,54,633,11.7,2,2004
252,Brandon Rideau,0,Kansas,Big 12,11,51,597,11.7,7,,,,,51,597,11.7,7,2004
253,Joe Delsardo,0,Pitt,Big East,12,49,573,11.7,4,1,0,0,0,50,573,11.5,4,2004
254,Jonathan Fields,0,Northwestern,Big Ten,12,48,560,11.7,4,7,60,8.6,0,55,620,11.3,4,2004
255,Cody Fuller,0,Texas Tech,Big 12,12,43,505,11.7,0,,,,,43,505,11.7,0,2004
256,Maurice Avery,0,Memphis,CUSA,12,36,422,11.7,1,9,63,7,0,45,485,10.8,1,2004
257,Jabari Arthur,0,Akron,MAC,9,23,270,11.7,0,7,17,2.4,0,30,287,9.6,0,2004
258,Steve Suter,0,Maryland,ACC,10,23,270,11.7,0,5,31,6.2,0,28,301,10.8,0,2004
259,Tramain Hall,0,North Carolina State,ACC,11,28,324,11.6,3,14,81,5.8,0,42,405,9.6,3,2004
260,Mark Simmons,0,Kansas,Big 12,11,48,553,11.5,3,3,19,6.3,0,51,572,11.2,3,2004
261,Brandon Allen,0,New Mexico State,Sun Belt,11,26,300,11.5,1,3,12,4,0,29,312,10.8,1,2004
262,Derrick Bush,0,Kent State,MAC,11,25,288,11.5,3,2,0,0,0,27,288,10.7,3,2004
263,Marcus Maxwell,0,Oregon,Pac-10,11,25,287,11.5,2,,,,,25,287,11.5,2,2004
264,Norris Drinkard,0,UAB,CUSA,12,23,265,11.5,2,21,156,7.4,4,44,421,9.6,6,2004
265,Rich Parson,0,Maryland,ACC,11,22,254,11.5,1,,,,,22,254,11.5,1,2004
266,Tyrell McElroy,0,Kent State,MAC,10,22,252,11.5,0,2,7,3.5,0,24,259,10.8,0,2004
267,Caleb Spencer,0,Nevada,WAC,12,67,761,11.4,4,1,8,8,0,68,769,11.3,4,2004
268,O.J. Small,0,Florida,SEC,12,63,719,11.4,4,,,,,63,719,11.4,4,2004
269,Gerald Welch,0,Hawaii,WAC,13,45,515,11.4,5,,,,,45,515,11.4,5,2004
270,Jerramy Scott,0,Michigan State,Big Ten,12,39,444,11.4,3,2,5,2.5,0,41,449,11,3,2004
271,Robert Jordan,0,California,Pac-10,8,29,332,11.4,2,1,-4,-4,0,30,328,10.9,2,2004
272,Ronnie Elliott,0,Duke,ACC,11,28,318,11.4,1,1,4,4,0,29,322,11.1,1,2004
273,Jermaine Landrum,0,Tulsa,WAC,12,24,273,11.4,2,7,21,3,0,31,294,9.5,2,2004
274,Limas Sweed,0,Texas,Big 12,11,23,263,11.4,0,,,,,23,263,11.4,0,2004
275,Reynaldo Pellerin,0,SMU,WAC,11,21,239,11.4,3,,,,,21,239,11.4,3,2004
276,Matt Trannon,0,Michigan State,Big Ten,11,36,405,11.3,2,1,12,12,0,37,417,11.3,2,2004
277,Joseph Addai,0,LSU,SEC,12,26,294,11.3,4,101,680,6.7,3,127,974,7.7,7,2004
278,Trent Shelton,0,Baylor,Big 12,11,38,426,11.2,4,3,72,24,1,41,498,12.1,5,2004
279,Chansi Stuckey,0,Clemson,ACC,9,25,280,11.2,0,10,13,1.3,0,35,293,8.4,0,2004
280,Levi Dejohnette,0,Arkansas State,Sun Belt,11,25,280,11.2,2,,,,,25,280,11.2,2,2004
281,Tielor Robinson,0,Army,CUSA,10,22,247,11.2,2,85,457,5.4,4,107,704,6.6,6,2004
282,Jason Montgomery,0,Akron,MAC,11,42,466,11.1,4,3,0,0,0,45,466,10.4,4,2004
283,Dustin Pleasant,0,Wyoming,MWC,9,40,442,11.1,3,1,14,14,0,41,456,11.1,3,2004
284,B.J. Crist,0,Louisiana,Sun Belt,9,38,420,11.1,2,,,,,38,420,11.1,2,2004
285,Steve Gregory,0,Syracuse,Big East,8,38,420,11.1,1,5,27,5.4,0,43,447,10.4,1,2004
286,Caleb Blankenship,0,Tulsa,WAC,12,28,312,11.1,2,,,,,28,312,11.1,2,2004
287,Troy Bienemann,0,Washington State,Pac-10,11,26,288,11.1,2,,,,,26,288,11.1,2,2004
288,Dante Rosario,0,Oregon,Pac-10,11,25,278,11.1,6,10,29,2.9,1,35,307,8.8,7,2004
289,Jason Kukahiko,0,Brigham Young,MWC,11,21,233,11.1,0,1,12,12,0,22,245,11.1,0,2004
290,Garrett Mills,0,Tulsa,WAC,12,51,560,11,2,,,,,51,560,11,2,2004
291,Todd Miller,0,Iowa State,Big 12,12,31,341,11,1,,,,,31,341,11,1,2004
292,Sam Hurd,0,Northern Illinois,MAC,10,27,298,11,3,,,,,27,298,11,3,2004
293,Ron Monteilh,0,Colorado,Big 12,12,32,348,10.9,1,1,7,7,0,33,355,10.8,1,2004
294,Jared Ulekowski,0,Army,CUSA,11,25,272,10.9,1,,,,,25,272,10.9,1,2004
295,Tony Scheffler,0,Western Michigan,MAC,11,53,570,10.8,3,,,,,53,570,10.8,3,2004
296,Chris Marrow,0,UTEP,WAC,10,32,345,10.8,2,4,8,2,0,36,353,9.8,2,2004
297,Duan Bracey,0,Eastern Michigan,MAC,9,25,271,10.8,0,13,59,4.5,0,38,330,8.7,0,2004
298,Josh Davis,0,Marshall,MAC,12,86,914,10.6,7,4,7,1.8,0,90,921,10.2,7,2004
299,Nehemiah Glover,0,Texas Tech,Big 12,9,62,660,10.6,1,7,3,0.4,0,69,663,9.6,1,2004
300,Agim Shabaj,0,Michigan State,Big Ten,11,29,308,10.6,1,2,11,5.5,0,31,319,10.3,1,2004
301,Kevin Roach,0,East Carolina,CUSA,11,26,275,10.6,1,,,,,26,275,10.6,1,2004
302,Darrell Dowery,0,Kent State,MAC,10,68,712,10.5,4,5,6,1.2,0,73,718,9.8,4,2004
303,Tyrone Walker,0,Western Michigan,MAC,11,33,346,10.5,2,,,,,33,346,10.5,2,2004
304,Jermaine Moreira,0,Kansas State,Big 12,11,39,406,10.4,4,,,,,39,406,10.4,4,2004
305,Dominique Byrd,0,USC,Pac-10,9,37,384,10.4,3,1,1,1,0,38,385,10.1,3,2004
306,Lawrence Vickers,0,Colorado,Big 12,13,28,290,10.4,0,63,252,4,2,91,542,6,2,2004
307,Davin Dennis,0,Kansas State,Big 12,11,22,229,10.4,1,,,,,22,229,10.4,1,2004
308,Brad Bates,0,Marshall,MAC,12,52,534,10.3,7,1,-4,-4,0,53,530,10,7,2004
309,Wendell Octave,0,Idaho,Sun Belt,9,36,368,10.2,2,,,,,36,368,10.2,2,2004
310,Thomson Omboga,0,Missouri,Big 12,11,39,392,10.1,0,2,4,2,0,41,396,9.7,0,2004
311,Victor Sesay,0,Missouri,Big 12,11,31,314,10.1,2,,,,,31,314,10.1,2,2004
312,Chris Jackson,0,Ohio,MAC,9,39,390,10,0,4,-1,-0.3,0,43,389,9,0,2004
313,Zach Miller,0,Arizona State,Pac-10,12,56,552,9.9,6,,,,,56,552,9.9,6,2004
314,Joel Dreessen,0,Colorado State,MWC,11,43,427,9.9,3,1,2,2,0,44,429,9.8,3,2004
315,Cory Boyd,0,South Carolina,SEC,11,35,347,9.9,1,62,309,5,3,97,656,6.8,4,2004
316,Lyonel Anderson,0,Kansas,Big 12,10,33,328,9.9,3,,,,,33,328,9.9,3,2004
317,Devin Pitts,0,San Diego State,MWC,10,23,228,9.9,0,,,,,23,228,9.9,0,2004
318,Marcus Daniels,0,Rutgers,Big East,10,23,228,9.9,2,,,,,23,228,9.9,2,2004
319,Bobby Bernal-Wood,0,Idaho,Sun Belt,12,96,938,9.8,3,2,9,4.5,0,98,947,9.7,3,2004
320,Chris Henry,0,Middle Tennessee State,Sun Belt,11,60,586,9.8,0,6,27,4.5,0,66,613,9.3,0,2004
321,P.J. Pope,0,Bowling Green State,MAC,12,50,490,9.8,6,178,1098,6.2,15,228,1588,7,21,2004
322,Chris Holmes,0,Toledo,MAC,13,36,352,9.8,0,,,,,36,352,9.8,0,2004
323,Noah Herron,0,Northwestern,Big Ten,12,36,351,9.8,1,274,1381,5,14,310,1732,5.6,15,2004
324,Warren Holloway,0,Iowa,Big Ten,12,29,283,9.8,1,1,10,10,0,30,293,9.8,1,2004
325,Chris Talley,0,Eastern Michigan,MAC,10,21,206,9.8,1,1,4,4,0,22,210,9.5,1,2004
326,Cole Magner,0,Bowling Green State,MAC,12,77,746,9.7,6,4,-3,-0.8,0,81,743,9.2,6,2004
327,Dominique Zeigler,0,Baylor,Big 12,10,55,536,9.7,5,1,3,3,0,56,539,9.6,5,2004
328,Ben Patrick,0,Duke,ACC,11,32,311,9.7,1,,,,,32,311,9.7,1,2004
329,Eugene Gross,0,Middle Tennessee State,Sun Belt,11,24,233,9.7,0,103,412,4,7,127,645,5.1,7,2004
330,Brian Howard,0,East Carolina,CUSA,6,21,203,9.7,1,,,,,21,203,9.7,1,2004
331,Bristol Olomua,0,Texas Tech,Big 12,7,27,259,9.6,5,,,,,27,259,9.6,5,2004
332,Mike Espy,0,Ole Miss,SEC,11,24,229,9.5,0,3,25,8.3,1,27,254,9.4,1,2004
333,Cleannord Saintil,0,Middle Tennessee State,Sun Belt,11,40,376,9.4,1,2,23,11.5,1,42,399,9.5,2,2004
334,Willie Sipoloa,0,Idaho,Sun Belt,11,23,217,9.4,2,27,97,3.6,1,50,314,6.3,3,2004
335,Scooter McDougle,0,Toledo,MAC,13,28,260,9.3,1,146,620,4.2,7,174,880,5.1,8,2004
336,Terrence Whitehead,0,Oregon,Pac-10,11,44,405,9.2,2,200,1144,5.7,6,244,1549,6.3,8,2004
337,Ronnie Brown,0,Auburn,SEC,12,34,313,9.2,1,153,913,6,8,187,1226,6.6,9,2004
338,Jarwarski Pollock,0,North Carolina,ACC,12,45,408,9.1,2,6,24,4,0,51,432,8.5,2,2004
339,Michael Bumpus,0,Washington State,Pac-10,11,35,318,9.1,1,4,31,7.8,0,39,349,8.9,1,2004
340,Carlton Jones,0,Army,CUSA,11,26,237,9.1,0,209,1269,6.1,17,235,1506,6.4,17,2004
341,Michael Hart,0,Michigan,Big Ten,12,26,237,9.1,1,282,1455,5.2,9,308,1692,5.5,10,2004
342,Luke Clemens,0,Miami (OH),MAC,13,25,227,9.1,3,213,899,4.2,12,238,1126,4.7,15,2004
343,Skyler Green,0,LSU,SEC,10,24,219,9.1,3,4,14,3.5,0,28,233,8.3,3,2004
344,Isaac Smolko,0,Penn State,Big Ten,11,21,192,9.1,2,,,,,21,192,9.1,2,2004
345,Marcus Furman,0,Pitt,Big East,11,27,243,9,1,37,116,3.1,0,64,359,5.6,1,2004
346,Howard Jackson,0,UTEP,WAC,12,30,268,8.9,1,239,1187,5,10,269,1455,5.4,11,2004
347,Brad Ekwerekwu,0,Missouri,Big 12,11,22,195,8.9,0,,,,,22,195,8.9,0,2004
348,Jerry Seymour,0,Central Michigan,MAC,11,47,413,8.8,0,262,1284,4.9,5,309,1697,5.5,5,2004
349,Raymond Hicks,0,Utah State,Sun Belt,10,39,342,8.8,1,5,13,2.6,0,44,355,8.1,1,2004
350,Tyson Devree,0,Western Michigan,MAC,11,25,218,8.7,3,,,,,25,218,8.7,3,2004
351,Tony Hunt,0,Penn State,Big Ten,11,39,334,8.6,0,169,777,4.6,7,208,1111,5.3,7,2004
352,Steve Breaston,0,Michigan,Big Ten,11,34,291,8.6,3,10,76,7.6,0,44,367,8.3,3,2004
353,Emanuel Spann,0,Marshall,MAC,12,27,233,8.6,0,,,,,27,233,8.6,0,2004
354,Emmanuel Spann,0,Marshall,MAC,12,27,233,8.6,0,0,0,,0,27,233,8.6,0,2004
355,Franklin Payne,0,Illinois,Big Ten,11,25,214,8.6,1,1,8,8,0,26,222,8.5,1,2004
356,Brian Leonard,0,Rutgers,Big East,10,61,518,8.5,2,199,732,3.7,7,260,1250,4.8,9,2004
357,Glenn Holt,0,Kentucky,SEC,11,49,415,8.5,3,13,117,9,0,62,532,8.6,3,2004
358,Michael Franklin,0,San Diego State,MWC,11,26,220,8.5,0,107,463,4.3,2,133,683,5.1,2,2004
359,Brandon Horn,0,Northwestern,Big Ten,11,24,205,8.5,2,3,17,5.7,0,27,222,8.2,2,2004
360,Jason Davis,0,Illinois,Big Ten,11,41,340,8.3,2,49,230,4.7,1,90,570,6.3,3,2004
361,Aaron Sanchez,0,Florida Atlantic,Sun Belt,12,24,200,8.3,2,38,173,4.6,3,62,373,6,5,2004
362,Darcy Johnson,0,UCF,MAC,11,30,244,8.1,0,,,,,30,244,8.1,0,2004
363,Michael Brewster,0,Hawaii,WAC,13,34,273,8,1,113,722,6.4,6,147,995,6.8,7,2004
364,Bryan Williamson,0,Ball State,MAC,10,21,168,8,2,,,,,21,168,8,2,2004
365,John Randle,0,Kansas,Big 12,10,35,274,7.8,3,147,540,3.7,6,182,814,4.5,9,2004
366,Jason Teague,0,Michigan State,Big Ten,12,28,219,7.8,2,150,688,4.6,8,178,907,5.1,10,2004
367,Raymond Kirkley,0,Pitt,Big East,10,23,179,7.8,0,154,560,3.6,6,177,739,4.2,6,2004
368,Ciatrick Fason,0,Florida,SEC,12,35,266,7.6,2,222,1267,5.7,10,257,1533,6,12,2004
369,Chris Johnson,0,East Carolina,CUSA,11,32,236,7.4,2,134,561,4.2,5,166,797,4.8,7,2004
370,Dontrell Moore,0,New Mexico,MWC,11,27,198,7.3,1,232,1091,4.7,5,259,1289,5,6,2004
371,Johnnie Mack,0,Texas Tech,Big 12,12,26,186,7.2,3,57,328,5.8,5,83,514,6.2,8,2004
372,Darren Sproles,0,Kansas State,Big 12,11,32,223,7,0,244,1318,5.4,11,276,1541,5.6,11,2004
373,Damien Nash,0,Missouri,Big 12,10,25,176,7,1,164,792,4.8,7,189,968,5.1,8,2004
374,Mason Denham,0,Louisiana-Monroe,Sun Belt,11,27,185,6.9,0,125,529,4.2,2,152,714,4.7,2,2004
375,Cornell Brockington,0,Connecticut,Big East,12,34,231,6.8,1,238,1218,5.1,11,272,1449,5.3,12,2004
376,Lorenzo Booker,0,Florida State,ACC,12,24,160,6.7,0,173,887,5.1,4,197,1047,5.3,4,2004
377,Curtis Brown,0,Brigham Young,MWC,11,27,175,6.5,0,158,789,5,6,185,964,5.2,6,2004
378,Richard Hall,0,Cincinnati,CUSA,12,25,152,6.1,1,210,1012,4.8,6,235,1164,5,7,2004
379,Travis Cones,0,Louisiana,Sun Belt,11,24,146,6.1,0,20,140,7,1,44,286,6.5,1,2004
380,Tim Brown,0,Temple,Big East,10,33,199,6,1,108,432,4,2,141,631,4.5,3,2004
381,Chris Barclay,0,Wake Forest,ACC,11,21,118,5.6,0,243,1010,4.2,9,264,1128,4.3,9,2004
382,Taurean Henderson,0,Texas Tech,Big 12,12,60,286,4.8,2,162,840,5.2,16,222,1126,5.1,18,2004
383,David Alston,0,Kent State,MAC,11,28,55,2,0,178,672,3.8,11,206,727,3.5,11,2004
1,Matt Miller,0,Arizona State,Pac-10,11,24,563,23.5,7,,,,,24,563,23.5,7,2005
2,Billy Pittman,0,Texas,Big 12,13,34,750,22.1,5,2,28,14,0,36,778,21.6,5,2005
3,Mario Urrutia,0,Louisville,Big East,11,37,797,21.5,7,,,,,37,797,21.5,7,2005
4,Brian Clark,0,North Carolina State,ACC,10,25,537,21.5,6,,,,,25,537,21.5,6,2005
5,Najah Pruden,0,Kent State,MAC,10,33,688,20.8,5,,,,,33,688,20.8,5,2005
6,Greg Carr,0,Florida State,ACC,12,30,618,20.6,9,1,-7,-7,0,31,611,19.7,9,2005
7,Thomas Parker,0,Florida Atlantic,Sun Belt,11,29,584,20.1,3,1,-2,-2,0,30,582,19.4,3,2005
8,Todd Blythe,0,Iowa State,Big 12,12,51,1000,19.6,9,,,,,51,1000,19.6,9,2005
9,Greg Lee,0,Pitt,Big East,11,49,962,19.6,7,,,,,49,962,19.6,7,2005
10,Jamaal Lewis,0,Arizona State,Pac-10,9,23,446,19.4,5,,,,,23,446,19.4,5,2005
11,Devin Aromashodu,0,Auburn,SEC,12,26,494,19,4,,,,,26,494,19,4,2005
12,Keith Brown,0,Alabama,SEC,11,34,642,18.9,4,2,12,6,0,36,654,18.2,4,2005
13,Eric Newman,0,Louisiana Tech,WAC,11,30,566,18.9,8,2,16,8,0,32,582,18.2,8,2005
14,Deon Butler,0,Penn State,Big Ten,11,37,691,18.7,9,1,6,6,0,38,697,18.3,9,2005
15,Brandon Williams,0,Wisconsin,Big Ten,13,59,1095,18.6,6,7,47,6.7,0,66,1142,17.3,6,2005
16,Reggie Lindsey,0,UAB,CUSA,11,53,978,18.5,11,2,0,0,0,55,978,17.8,11,2005
17,Craig Chambers,0,Washington,Pac-10,11,31,573,18.5,6,,,,,31,573,18.5,6,2005
18,Greg Kirkwood,0,Air Force,MWC,11,30,555,18.5,4,8,91,11.4,1,38,646,17,5,2005
19,Santonio Holmes,0,Ohio State,Big Ten,12,53,977,18.4,11,,,,,53,977,18.4,11,2005
20,Brian Hernandez,0,Utah,MWC,11,39,709,18.2,3,,,,,39,709,18.2,3,2005
21,David Clowney,0,Virginia Tech,ACC,13,34,619,18.2,3,,,,,34,619,18.2,3,2005
22,Demetrius Williams,0,Oregon,Pac-10,12,59,1059,17.9,10,9,58,6.4,1,68,1117,16.4,11,2005
23,Jason Brown,0,Air Force,MWC,11,49,874,17.8,5,1,1,1,0,50,875,17.5,5,2005
24,Jason Tomlinson,0,Navy,Ind,12,25,445,17.8,1,5,73,14.6,0,30,518,17.3,1,2005
25,Jason Hill,0,Washington State,Pac-10,10,62,1097,17.7,13,1,-4,-4,0,63,1093,17.3,13,2005
26,Chris Francies,0,UTEP,CUSA,10,44,774,17.6,5,2,1,0.5,0,46,775,16.8,5,2005
27,Clinton Solomon,0,Iowa,Big Ten,12,46,800,17.4,7,1,8,8,0,47,808,17.2,7,2005
28,Dwayne Bowe,0,LSU,SEC,12,41,710,17.3,9,,,,,41,710,17.3,9,2005
29,Jonathan Orr,0,Wisconsin,Big Ten,13,40,688,17.2,8,,,,,40,688,17.2,8,2005
30,Trandon Harvey,0,Washington State,Pac-10,11,25,431,17.2,1,,,,,25,431,17.2,1,2005
31,Vernon Davis,0,Maryland,ACC,11,51,871,17.1,6,1,7,7,0,52,878,16.9,6,2005
32,Johnnie Lee Higgins Jr.,0,UTEP,CUSA,12,49,837,17.1,9,8,13,1.6,0,57,850,14.9,9,2005
33,Mike Hass,0,Oregon State,Pac-10,11,90,1532,17,6,2,18,9,0,92,1550,16.8,6,2005
34,Paul Williams,0,Fresno State,WAC,13,43,729,17,7,9,83,9.2,0,52,812,15.6,7,2005
35,Harry Douglas,0,Louisville,Big East,12,27,457,16.9,2,6,37,6.2,0,33,494,15,2,2005
36,Mike Mason,0,North Carolina,ACC,11,22,372,16.9,1,1,-7,-7,0,23,365,15.9,1,2005
37,Tres Moses,0,Rutgers,Big East,12,45,758,16.8,5,2,-9,-4.5,0,47,749,15.9,5,2005
38,Josh Morgan,0,Virginia Tech,ACC,13,28,471,16.8,4,1,3,3,0,29,474,16.3,4,2005
39,Maurice Stovall,0,Notre Dame,Ind,12,69,1149,16.7,11,2,1,0.5,0,71,1150,16.2,11,2005
40,Sinorice Moss,0,Miami (FL),ACC,12,37,614,16.6,6,7,55,7.9,0,44,669,15.2,6,2005
41,Ryan Moore,0,Miami (FL),ACC,11,28,464,16.6,4,,,,,28,464,16.6,4,2005
42,Sam Hurd,0,Northern Illinois,MAC,12,65,1074,16.5,13,,,,,65,1074,16.5,13,2005
43,Mark Bradford,0,Stanford,Pac-10,10,37,609,16.5,6,2,4,2,0,39,613,15.7,6,2005
44,Calvin Johnson,0,Georgia Tech,ACC,12,54,888,16.4,6,,,,,54,888,16.4,6,2005
45,Sidney Rice,0,South Carolina,SEC,11,70,1143,16.3,13,,,,,70,1143,16.3,13,2005
46,Wendell Octave,0,Idaho,WAC,11,33,537,16.3,3,,,,,33,537,16.3,3,2005
47,Jeff Samardzija,0,Notre Dame,Ind,12,77,1249,16.2,15,9,13,1.4,0,86,1262,14.7,15,2005
48,Anthony Russo,0,Washington,Pac-10,11,30,487,16.2,1,4,16,4,0,34,503,14.8,1,2005
49,Domenik Hixon,0,Akron,MAC,13,75,1210,16.1,8,1,24,24,0,76,1234,16.2,8,2005
50,Brandon Marshall,0,UCF,CUSA,13,74,1195,16.1,11,1,3,3,0,75,1198,16,11,2005
51,Jabari Arthur,0,Akron,MAC,12,30,482,16.1,3,1,-15,-15,0,31,467,15.1,3,2005
52,Scott Mayle,0,Ohio,MAC,11,21,338,16.1,3,21,141,6.7,0,42,479,11.4,3,2005
53,Hank Baskett,0,New Mexico,MWC,11,67,1071,16,9,,,,,67,1071,16,9,2005
54,Steve Smith,0,USC,Pac-10,13,60,957,16,5,2,11,5.5,0,62,968,15.6,5,2005
55,Bobby Chase,0,SMU,CUSA,11,39,625,16,4,,,,,39,625,16,4,2005
56,Craig Davis,0,LSU,SEC,11,35,559,16,2,,,,,35,559,16,2,2005
57,Mario Manningham,0,Michigan,Big Ten,12,27,433,16,6,6,38,6.3,0,33,471,14.3,6,2005
58,Bryan Watje,0,San Jose State,WAC,11,27,431,16,0,,,,,27,431,16,0,2005
59,Desean Jackson,0,California,Pac-10,11,38,601,15.8,7,8,48,6,0,46,649,14.1,7,2005
60,Brandon Myles,0,West Virginia,Big East,12,34,536,15.8,3,,,,,34,536,15.8,3,2005
61,Ross Lane,0,Northwestern,Big Ten,12,24,378,15.8,1,,,,,24,378,15.8,1,2005
62,Derek Hagan,0,Arizona State,Pac-10,12,77,1210,15.7,8,,,,,77,1210,15.7,8,2005
63,D'Juan Woods,0,Oklahoma State,Big 12,11,56,879,15.7,8,,,,,56,879,15.7,8,2005
64,Ted Ginn Jr.,0,Ohio State,Big Ten,12,51,803,15.7,4,12,83,6.9,1,63,886,14.1,5,2005
65,Drouzon Quillen,0,Louisiana-Monroe,Sun Belt,11,45,707,15.7,9,,,,,45,707,15.7,9,2005
66,Donnie Avery,0,Houston,CUSA,12,44,688,15.6,5,,,,,44,688,15.6,5,2005
67,Ryan Scott,0,Memphis,CUSA,12,37,577,15.6,3,,,,,37,577,15.6,3,2005
68,Rufus Skillern,0,San Jose State,WAC,11,36,561,15.6,6,,,,,36,561,15.6,6,2005
69,Curtis Baham,0,Clemson,ACC,12,32,500,15.6,4,,,,,32,500,15.6,4,2005
70,Lance Rhodes,0,UAB,CUSA,11,24,374,15.6,3,,,,,24,374,15.6,3,2005
71,Joel Filani,0,Texas Tech,Big 12,12,65,1007,15.5,8,6,54,9,0,71,1061,14.9,8,2005
72,Jhun Cook,0,UAB,CUSA,11,42,653,15.5,2,,,,,42,653,15.5,2,2005
73,Johnny Walker,0,Colorado State,MWC,12,43,663,15.4,2,,,,,43,663,15.4,2,2005
74,Kevin Robinson,0,Utah State,WAC,11,43,661,15.4,8,13,91,7,1,56,752,13.4,9,2005
75,Clark Harris,0,Rutgers,Big East,12,38,584,15.4,4,,,,,38,584,15.4,4,2005
76,Ernie Wheelwright,0,Minnesota,Big Ten,12,37,568,15.4,5,1,3,3,0,38,571,15,5,2005
77,Shawn Nelson,0,Southern Mississippi,CUSA,11,35,540,15.4,5,,,,,35,540,15.4,5,2005
78,Mario Hill,0,Ole Miss,SEC,8,34,524,15.4,2,2,11,5.5,0,36,535,14.9,2,2005
79,Quinn Sypniewski,0,Colorado,Big 12,13,29,447,15.4,5,,,,,29,447,15.4,5,2005
80,Terry Love,0,Michigan State,Big Ten,11,28,430,15.4,3,2,25,12.5,0,30,455,15.2,3,2005
81,Steve Sanders,0,Bowling Green State,MAC,11,56,855,15.3,14,6,47,7.8,1,62,902,14.5,15,2005
82,Jason Carter,0,Texas A&M,Big 12,11,54,827,15.3,6,17,99,5.8,0,71,926,13,6,2005
83,Preston Brown,0,Tulane,CUSA,11,47,720,15.3,6,1,5,5,0,48,725,15.1,6,2005
84,Phillip Henry,0,East Carolina,CUSA,11,28,428,15.3,1,2,22,11,0,30,450,15,1,2005
85,Kyle Brown,0,Michigan State,Big Ten,9,36,546,15.2,2,2,9,4.5,0,38,555,14.6,2,2005
86,Drisan James,0,Boise State,WAC,12,34,518,15.2,2,7,70,10,0,41,588,14.3,2,2005
87,Keenan Burton,0,Kentucky,SEC,7,24,365,15.2,2,1,1,1,0,25,366,14.6,2,2005
88,Jerard Rabb,0,Boise State,WAC,13,38,572,15.1,5,,,,,38,572,15.1,5,2005
89,Limas Sweed,0,Texas,Big 12,13,36,545,15.1,5,,,,,36,545,15.1,5,2005
90,Bryan McClendon,0,Georgia,SEC,13,35,529,15.1,6,,,,,35,529,15.1,6,2005
91,Shawn Tucker,0,Rutgers,Big East,12,32,484,15.1,1,,,,,32,484,15.1,1,2005
92,Kyle Hudson,0,Illinois,Big Ten,11,31,469,15.1,1,2,27,13.5,0,33,496,15,1,2005
93,Will Blackmon,0,Boston College,ACC,12,51,763,15,4,3,21,7,0,54,784,14.5,4,2005
94,Justin McCullum,0,Stanford,Pac-10,9,36,539,15,5,,,,,36,539,15,5,2005
95,Jarett Dillard,0,Rice,CUSA,11,35,524,15,5,1,-7,-7,0,36,517,14.4,5,2005
96,Early Doucet,0,LSU,SEC,12,26,389,15,5,1,5,5,0,27,394,14.6,5,2005
97,Ryne Robinson,0,Miami (OH),MAC,11,75,1119,14.9,8,13,108,8.3,0,88,1227,13.9,8,2005
