Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Donte Moncrief,79.00,92.00,93.00,87.00,62.00
Domata Peko Sr,79.00,57.00,72.00,57.00,90.00
Tank Carradine,79.00,80.00,87.00,81.00,90.00
Gabe Jackson,79.00,55.00,80.00,52.00,92.00
Reggie Ragland,79.00,82.00,87.00,87.00,79.00
Spencer Ware,79.00,87.00,90.00,87.00,73.00
Charcandrick West,79.00,91.00,94.00,85.00,66.00
Damien Williams,79.00,91.00,91.00,88.00,67.00
Kerwynn Williams,79.00,89.00,92.00,89.00,60.00
Mike Williams,79.00,89.00,87.00,84.00,75.00
Kony Ealy,79.00,75.00,86.00,86.00,81.00
Jourdan Lewis,79.00,89.00,90.00,92.00,69.00
Terrance Williams,79.00,89.00,91.00,88.00,57.00
Stefen Wisniewski,79.00,60.00,77.00,64.00,85.00
Jonathan Allen,79.00,72.00,83.00,72.00,85.00
Quinton Dunbar,79.00,91.00,95.00,87.00,64.00
Mike Adams,79.00,83.00,86.00,82.00,64.00
Prince Amukamara,79.00,90.00,91.00,93.00,69.00
Leonard Floyd,79.00,86.00,88.00,86.00,75.00
Charles Leno Jr,79.00,64.00,79.00,64.00,81.00
Eric Kendricks,79.00,85.00,90.00,82.00,74.00
Kyle Long,79.00,73.00,84.00,69.00,84.00
Ryan Quigley,79.00,63.00,77.00,63.00,49.00
Chris Godwin,79.00,91.00,92.00,86.00,72.00
O.J. Howard,79.00,87.00,90.00,82.00,75.00
Adam Humphries,79.00,88.00,89.00,87.00,65.00
Andy Levitre,79.00,57.00,77.00,61.00,88.00
Wil Lutz,79.00,71.00,69.00,62.00,42.00
David Onyemata,79.00,70.00,85.00,71.00,89.00
Brian Poole,79.00,89.00,92.00,86.00,68.00
Vita Vea,79.00,69.00,81.00,73.00,97.00
Arik Armstead,79.00,69.00,81.00,74.00,87.00
Budda Baker,79.00,91.00,91.00,92.00,72.00
Sam Bradford,79.00,65.00,66.00,67.00,51.00
Rob Havenstein,79.00,57.00,75.00,45.00,84.00
Dion Jordan,79.00,84.00,89.00,84.00,72.00
Andy Lee,79.00,64.00,63.00,50.00,40.00
Jarran Reed,79.00,65.00,79.00,68.00,90.00
Charles Harris,78.00,82.00,87.00,85.00,76.00
Ryan Tannehill,78.00,82.00,85.00,83.00,62.00
Lorenzo Alexander,78.00,83.00,87.00,78.00,83.00
Teddy Bridgewater,78.00,81.00,86.00,82.00,53.00
Rex Burkhead,78.00,84.00,89.00,88.00,68.00
Morris Claiborne,78.00,89.00,89.00,92.00,52.00
Vontae Davis,78.00,88.00,92.00,96.00,70.00
Lawrence Guy,78.00,71.00,80.00,66.00,84.00
Marcus Maye,78.00,90.00,90.00,86.00,77.00
Josh McCown,78.00,76.00,74.00,73.00,57.00
Cairo Santos,78.00,76.00,75.00,74.00,33.00
Ramon Foster,78.00,50.00,69.00,57.00,88.00
Mike Hilton,78.00,87.00,89.00,91.00,65.00
Hayden Hurst,78.00,83.00,88.00,84.00,69.00
Anthony Levine Sr,78.00,86.00,90.00,88.00,71.00
Patrick Ricard,78.00,71.00,75.00,78.00,90.00
Alejandro Villanueva,78.00,72.00,81.00,73.00,86.00
Vince Williams,78.00,82.00,85.00,75.00,73.00
Jordan Willis,78.00,87.00,89.00,81.00,85.00
Clayton Geathers,78.00,87.00,90.00,79.00,74.00
Ryan Grant,78.00,88.00,90.00,92.00,51.00
T.J. Green,78.00,93.00,93.00,87.00,63.00
Malik Hooker,78.00,88.00,91.00,88.00,76.00
Kareem Jackson,78.00,89.00,89.00,82.00,60.00
Shane Lechler,78.00,60.00,62.00,51.00,33.00
Benardrick McKinney,78.00,84.00,88.00,80.00,69.00
Jack Mewhort,78.00,60.00,74.00,53.00,89.00
Corey Moore,78.00,87.00,88.00,80.00,71.00
Emmanuel Ogbah,78.00,85.00,88.00,80.00,79.00
Jabrill Peppers,78.00,90.00,93.00,89.00,73.00
John Simon,78.00,82.00,82.00,73.00,82.00
Todd Davis,78.00,77.00,85.00,75.00,78.00
Cody Davis,78.00,90.00,92.00,87.00,55.00
Shelby Harris,78.00,75.00,85.00,69.00,84.00
Josh Lambo,78.00,67.00,64.00,72.00,49.00
Jermey Parnell,78.00,63.00,73.00,60.00,84.00
T.J. Yeldon,78.00,88.00,90.00,86.00,74.00
Forrest Lamp,78.00,72.00,84.00,72.00,91.00
Denzel Perryman,78.00,82.00,88.00,79.00,85.00
Caleb Sturgis,78.00,74.00,73.00,66.00,35.00
Will Hernandez,78.00,65.00,80.00,63.00,95.00
Josh Doctson,78.00,89.00,90.00,88.00,66.00
Kenny Golladay,78.00,90.00,90.00,86.00,71.00
Derrius Guice,78.00,89.00,91.00,93.00,80.00
Kerry Hyder Jr,78.00,75.00,85.00,73.00,79.00
Lance Kendricks,78.00,82.00,89.00,79.00,65.00
Morgan Moses,78.00,60.00,72.00,60.00,89.00
Jake Ryan,78.00,85.00,88.00,73.00,76.00
Orlando Scandrick,78.00,89.00,91.00,89.00,57.00
Preston Smith,78.00,82.00,89.00,78.00,81.00
Tramon Williams,78.00,85.00,89.00,88.00,54.00
James Bradberry,78.00,91.00,92.00,86.00,68.00
Kai Forbath,78.00,74.00,71.00,65.00,44.00
Eddie Goldman,78.00,64.00,75.00,58.00,88.00
Nick Kwiatkoski,78.00,81.00,87.00,87.00,78.00
Terence Newman,78.00,86.00,86.00,85.00,51.00
Michael Palardy,78.00,81.00,85.00,58.00,49.00
Torrey Smith,78.00,89.00,91.00,90.00,60.00
Kendall Wright,78.00,90.00,91.00,93.00,54.00
Ryan Jensen,78.00,62.00,76.00,64.00,90.00
Craig Robertson,78.00,79.00,85.00,82.00,68.00
Noah Spence,78.00,80.00,87.00,86.00,80.00
Justin Britt,78.00,66.00,82.00,65.00,87.00
Jaron Brown,78.00,90.00,89.00,91.00,67.00
Phil Dawson,78.00,55.00,60.00,52.00,20.00
Mike McGlinchey,78.00,63.00,71.00,71.00,87.00
Barkevious Mingo,78.00,86.00,87.00,84.00,69.00
Josh Rosen,78.00,75.00,84.00,67.00,63.00
John Sullivan,78.00,56.00,76.00,61.00,86.00
Solomon Thomas,78.00,83.00,87.00,80.00,91.00
A.J. Derby,77.00,82.00,86.00,83.00,67.00
Mike Gesicki,77.00,85.00,88.00,88.00,79.00
Tony Lippett,77.00,87.00,88.00,87.00,67.00
Laremy Tunsil,77.00,65.00,79.00,77.00,88.00
Albert Wilson,77.00,91.00,89.00,89.00,47.00
Dion Dawkins,77.00,69.00,80.00,64.00,90.00
Lac Edwards,77.00,73.00,70.00,64.00,57.00
Mike Gillislee,77.00,88.00,89.00,89.00,74.00
Jeremy Kerley,77.00,86.00,91.00,92.00,46.00
Shaq Lawson,77.00,82.00,87.00,78.00,85.00
Jordan Matthews,77.00,90.00,91.00,87.00,68.00
Sony Michel,77.00,90.00,92.00,93.00,75.00
Will Tye,77.00,87.00,89.00,83.00,73.00
Isaiah Wynn,77.00,70.00,73.00,76.00,87.00
Tyson Alualu,77.00,73.00,83.00,66.00,86.00
Clint Boling,77.00,60.00,78.00,53.00,87.00
Andy Dalton,77.00,76.00,82.00,74.00,54.00
Jesse James,77.00,83.00,85.00,72.00,78.00
Denico Autry,77.00,70.00,82.00,69.00,77.00
Seth DeValve,77.00,83.00,90.00,86.00,75.00
Bruce Ellington,77.00,90.00,87.00,94.00,56.00
Darren Fells,77.00,73.00,79.00,80.00,77.00
Margus Hunt,77.00,84.00,87.00,76.00,85.00
Christian Kirksey,77.00,86.00,89.00,86.00,66.00
Marlon Mack,77.00,89.00,93.00,92.00,69.00
Larry Ogunjobi,77.00,75.00,83.00,77.00,88.00
Rigoberto Sanchez,77.00,73.00,71.00,66.00,51.00
J.C. Tretter,77.00,68.00,83.00,70.00,89.00
Abry Jones,77.00,66.00,77.00,59.00,88.00
Brandon Marshall,77.00,84.00,87.00,81.00,77.00
Shane Ray,77.00,83.00,87.00,82.00,75.00
Ryan Succop,77.00,62.00,66.00,64.00,50.00
Allen Bailey,77.00,79.00,84.00,74.00,90.00
Jatavis Brown,77.00,88.00,89.00,84.00,84.00
Gareon Conley,77.00,91.00,91.00,88.00,73.00
Patrick Mahomes II,77.00,79.00,87.00,88.00,69.00
Brandon Mebane,77.00,62.00,80.00,60.00,91.00
Kolton Miller,77.00,75.00,84.00,70.00,87.00
Reggie Nelson,77.00,86.00,88.00,86.00,58.00
Steven Nelson,77.00,90.00,90.00,91.00,74.00
Seth Roberts,77.00,90.00,92.00,91.00,53.00
Taco Charlton,77.00,79.00,88.00,86.00,78.00
Corey Clement,77.00,87.00,90.00,88.00,76.00
Rhett Ellison,77.00,81.00,86.00,73.00,76.00
Leighton Vander Esch,77.00,84.00,91.00,83.00,77.00
Dallas Goedert,77.00,83.00,86.00,83.00,76.00
Sidney Jones IV,77.00,90.00,94.00,89.00,69.00
John Jerry,77.00,65.00,77.00,48.00,88.00
Xavier Woods,77.00,89.00,90.00,87.00,72.00
Jaire Alexander,77.00,93.00,93.00,94.00,60.00
Mason Crosby,77.00,61.00,64.00,68.00,60.00
Jarrad Davis,77.00,85.00,90.00,83.00,83.00
Taylor Decker,77.00,65.00,79.00,61.00,90.00
Quandre Diggs,77.00,87.00,87.00,84.00,70.00
Devon Kennard,77.00,83.00,89.00,77.00,75.00
Kevin King,77.00,91.00,93.00,91.00,72.00
Corey Linsley,77.00,71.00,80.00,66.00,91.00
Da'Ron Payne,77.00,76.00,86.00,65.00,95.00
A'Shawn Robinson,77.00,66.00,80.00,63.00,86.00
Luke Willson,77.00,86.00,90.00,83.00,72.00
Daniel Carlson,77.00,74.00,78.00,61.00,52.00
D.J. Moore,77.00,92.00,92.00,91.00,65.00
Riley Reiff,77.00,65.00,80.00,66.00,85.00
Dion Sims,77.00,79.00,87.00,75.00,76.00
Chandler Catanzaro,77.00,74.00,71.00,63.00,54.00
Brandon Coleman,77.00,88.00,89.00,84.00,74.00
Vernon Hargreaves III,77.00,90.00,91.00,94.00,67.00
Ronald Jones II,77.00,93.00,93.00,94.00,68.00
Charles Sims III,77.00,89.00,90.00,85.00,67.00
Calvin Ridley,77.00,93.00,93.00,95.00,59.00
Manti Te'o,77.00,78.00,87.00,80.00,69.00
Larry Warford,77.00,53.00,73.00,57.00,89.00
Mark Barron,77.00,86.00,87.00,81.00,72.00
Adrian Colbert,77.00,90.00,93.00,85.00,61.00
Ed Dickson,77.00,83.00,86.00,76.00,68.00
Michael Dickson,77.00,75.00,80.00,68.00,47.00
Gerald Everett,77.00,85.00,88.00,78.00,67.00
Tyler Higbee,77.00,80.00,82.00,85.00,79.00
George Kittle,77.00,87.00,88.00,76.00,71.00
J.D. McKissic,77.00,88.00,89.00,91.00,69.00
J.J. Nelson,77.00,96.00,94.00,92.00,40.00
Jimmie Ward,77.00,90.00,91.00,88.00,53.00
Frank Gore,76.00,82.00,88.00,83.00,76.00
T.J. McDonald Jr,76.00,86.00,92.00,81.00,67.00
Terrence Brooks,76.00,91.00,91.00,87.00,55.00
James Develin,76.00,70.00,80.00,69.00,87.00
Jeremy Hill,76.00,88.00,91.00,84.00,79.00
Jonathan Jones,76.00,95.00,95.00,85.00,68.00
Star Lotulelei,76.00,58.00,74.00,72.00,96.00
Matt Milano,76.00,83.00,87.00,75.00,77.00
Kyle Van Noy,76.00,82.00,89.00,83.00,73.00
Cordarrelle Patterson,76.00,91.00,91.00,97.00,65.00
Darryl Roberts,76.00,92.00,94.00,94.00,75.00
Chris Baker,76.00,70.00,84.00,64.00,90.00
Orlando Brown,76.00,50.00,69.00,60.00,90.00
Randy Bullock,76.00,68.00,74.00,63.00,61.00
Willie Snead IV,76.00,89.00,95.00,86.00,64.00
John Ross,76.00,97.00,95.00,93.00,51.00
Jacoby Brissett,76.00,79.00,82.00,82.00,72.00
Nick Chubb,76.00,88.00,90.00,83.00,85.00
Jamie Collins Sr,76.00,84.00,89.00,86.00,72.00
Ryan Kelly,76.00,71.00,81.00,73.00,86.00
Joe Schobert,76.00,80.00,87.00,79.00,76.00
Devontae Booker,76.00,88.00,90.00,89.00,70.00
Taven Bryan,76.00,73.00,85.00,78.00,93.00
Su'a Cravens,76.00,85.00,89.00,87.00,76.00
Rashaan Evans,76.00,83.00,87.00,85.00,83.00
Corey Grant,76.00,96.00,90.00,93.00,68.00
Clinton McDonald,76.00,74.00,85.00,65.00,88.00
Derrick Morgan,76.00,77.00,86.00,77.00,82.00
Taywan Taylor,76.00,92.00,94.00,93.00,63.00
Chris Conley,76.00,93.00,92.00,91.00,70.00
Eric Fisher,76.00,69.00,83.00,74.00,88.00
Virgil Green,76.00,85.00,88.00,82.00,72.00
Maurice Hurst,76.00,73.00,83.00,67.00,93.00
Doug Martin,76.00,87.00,87.00,89.00,79.00
Jalen Richard,76.00,90.00,90.00,89.00,65.00
Frostee Rucker,76.00,73.00,79.00,70.00,80.00
Giorgio Tavecchio,76.00,70.00,72.00,69.00,36.00
Jaylen Watkins,76.00,90.00,92.00,87.00,76.00
Maliek Collins,76.00,71.00,81.00,79.00,84.00
Randy Gregory,76.00,84.00,88.00,85.00,79.00
Jeff Heath,76.00,89.00,89.00,83.00,68.00
Eli Manning,76.00,68.00,68.00,58.00,54.00
Richard Rodgers,76.00,79.00,85.00,82.00,65.00
Charles Tapper,76.00,85.00,88.00,72.00,80.00
Connor Williams,76.00,71.00,83.00,60.00,86.00
Dustin Hopkins,76.00,77.00,77.00,67.00,61.00
T.J. Jones,76.00,90.00,92.00,92.00,54.00
Montae Nicholson,76.00,92.00,91.00,84.00,68.00
Samaje Perine,76.00,87.00,90.00,83.00,87.00
Frank Ragnow,76.00,73.00,82.00,58.00,92.00
Cornelius Washington,76.00,85.00,87.00,75.00,88.00
Kenjon Barner,76.00,91.00,90.00,92.00,61.00
Ross Cockrell,76.00,90.00,92.00,87.00,57.00
Ben Gedeon,76.00,81.00,86.00,78.00,77.00
Ryan Kalil,76.00,69.00,80.00,67.00,89.00
Aaron Lynch,76.00,82.00,88.00,74.00,76.00
Pat O'Donnell,76.00,82.00,85.00,75.00,59.00
Cody Parkey,76.00,63.00,70.00,65.00,35.00
Mike Remmers,76.00,66.00,80.00,59.00,85.00
Kevon Seymour,76.00,93.00,91.00,90.00,62.00
Adam Shaheen,76.00,81.00,84.00,78.00,76.00
Jarius Wright,76.00,91.00,91.00,93.00,42.00
Trey Hendrickson,76.00,84.00,89.00,81.00,79.00
P.J. Williams,76.00,90.00,95.00,85.00,67.00
Maurice Alexander,76.00,90.00,90.00,86.00,71.00
Matt Breida,76.00,93.00,92.00,89.00,73.00
Deone Bucannon,76.00,89.00,91.00,83.00,75.00
Brice Butler,76.00,91.00,90.00,88.00,56.00
Justin Coleman,76.00,88.00,92.00,89.00,75.00
Markus Golden,76.00,81.00,86.00,72.00,69.00
D.J. Humphries,76.00,68.00,77.00,73.00,88.00
Mike Iupati,76.00,61.00,75.00,65.00,92.00
Byron Maxwell,76.00,89.00,88.00,88.00,79.00
Bradley McDougald,76.00,87.00,87.00,88.00,67.00
Jason Myers,76.00,69.00,71.00,47.00,43.00
Rashaad Penny,76.00,90.00,90.00,91.00,71.00
Dante Pettis,76.00,90.00,92.00,94.00,50.00
Malcolm Smith,76.00,85.00,85.00,82.00,73.00
Trent Taylor,76.00,86.00,90.00,91.00,61.00
Korey Toomer,76.00,86.00,87.00,88.00,73.00
Andre Branch,75.00,81.00,88.00,74.00,73.00
Gavin Escobar,75.00,76.00,85.00,83.00,65.00
Xavien Howard,75.00,91.00,91.00,88.00,65.00
David Bass,75.00,76.00,85.00,80.00,76.00
Sam Darnold,75.00,77.00,83.00,81.00,60.00
Phillip Dorsett,75.00,95.00,91.00,96.00,65.00
Tremaine Edmunds,75.00,87.00,87.00,87.00,75.00
Andre Holmes,75.00,87.00,88.00,84.00,67.00
Zay Jones,75.00,90.00,91.00,86.00,76.00
Malcolm Mitchell,75.00,90.00,91.00,87.00,67.00
Terrelle Pryor Sr,75.00,90.00,91.00,89.00,74.00
Mark Andrews,75.00,86.00,90.00,75.00,80.00
Nick Boyle,75.00,72.00,87.00,74.00,72.00
Preston Brown,75.00,78.00,87.00,86.00,81.00
Carl Davis,75.00,70.00,83.00,56.00,88.00
Billy Price,75.00,66.00,72.00,65.00,88.00
Tarell Basham,75.00,82.00,88.00,79.00,76.00
Dylan Cole,75.00,85.00,90.00,82.00,84.00
Christian Covington,75.00,76.00,86.00,65.00,78.00
D'Onta Foreman,75.00,90.00,88.00,87.00,81.00
Zane Gonzalez,75.00,75.00,77.00,58.00,45.00
Ryan Griffin,75.00,74.00,84.00,81.00,70.00
Tyquan Lewis,75.00,83.00,89.00,74.00,85.00
Terrance Mitchell,75.00,89.00,92.00,95.00,48.00
Justin Reid,75.00,92.00,90.00,88.00,68.00
Braden Smith,75.00,66.00,80.00,56.00,93.00
Adam Gotsis,75.00,76.00,76.00,67.00,82.00
Harold Landry,75.00,84.00,89.00,86.00,78.00
Tajae Sharpe,75.00,87.00,91.00,92.00,66.00
Quinton Spain,75.00,70.00,80.00,50.00,84.00
Courtland Sutton,75.00,89.00,92.00,91.00,73.00
Drew Kaser,75.00,69.00,66.00,68.00,36.00
Obi Melifonwu,75.00,92.00,93.00,89.00,75.00
Mike Pouncey,75.00,66.00,78.00,72.00,88.00
Demarcus Robinson,75.00,88.00,91.00,93.00,60.00
Ahtyba Rubin,75.00,61.00,79.00,55.00,92.00
Anthony Sherman,75.00,78.00,86.00,72.00,83.00
Johnny Townsend,75.00,78.00,83.00,60.00,45.00
Anthony Brown,75.00,95.00,91.00,88.00,69.00
Riley Dixon,75.00,78.00,81.00,79.00,57.00
Rasul Douglas,75.00,87.00,90.00,82.00,73.00
Donnel Pumphrey Jr,75.00,91.00,93.00,94.00,57.00
Aldrick Rosas,75.00,68.00,66.00,68.00,30.00
Jaylon Smith,75.00,84.00,87.00,86.00,73.00
Deonte Thompson,75.00,92.00,92.00,89.00,67.00
Josh Jackson,75.00,90.00,90.00,87.00,64.00
Aaron Jones,75.00,89.00,93.00,92.00,71.00
Robert Kelley,75.00,86.00,89.00,86.00,77.00
Dean Lowry,75.00,77.00,85.00,68.00,86.00
JK Scott,75.00,78.00,85.00,73.00,51.00
Jamaal Williams,75.00,88.00,88.00,87.00,75.00
Sylvester Williams,75.00,70.00,82.00,65.00,86.00
Pat Elflein,75.00,62.00,76.00,60.00,88.00
Mike Hughes,75.00,89.00,91.00,94.00,67.00
Cre'Von LeBlanc,75.00,87.00,90.00,87.00,69.00
Beau Allen,75.00,60.00,73.00,57.00,88.00
Kendell Beckwith,75.00,79.00,83.00,80.00,82.00
Marcus Davenport,75.00,85.00,88.00,75.00,82.00
Brandon Fusco,75.00,64.00,78.00,64.00,89.00
William Gholston,75.00,73.00,82.00,73.00,77.00
Terrell McClain,75.00,75.00,84.00,54.00,89.00
Terrance West,75.00,87.00,89.00,88.00,69.00
Chris Carson,75.00,87.00,89.00,82.00,78.00
Garrett Celek,75.00,79.00,85.00,76.00,73.00
Dominique Easley,75.00,75.00,81.00,71.00,83.00
Samson Ebukam,75.00,86.00,89.00,82.00,83.00
Morgan Fox,75.00,76.00,80.00,77.00,84.00
Nazair Jones,75.00,69.00,79.00,67.00,87.00
Ricky Seals-Jones,75.00,83.00,88.00,79.00,68.00
Benson Mayowa,75.00,80.00,86.00,79.00,70.00
Haason Reddick,75.00,88.00,89.00,87.00,79.00
Jon Ryan,75.00,63.00,69.00,51.00,42.00
Ahkello Witherspoon,75.00,91.00,92.00,91.00,56.00
Davon Godchaux,74.00,65.00,80.00,72.00,85.00
Jordan Phillips,74.00,67.00,79.00,65.00,89.00
Akeem Spence,74.00,67.00,85.00,64.00,91.00
Cordrea Tankersley,74.00,92.00,91.00,85.00,74.00
Josh Allen,74.00,81.00,87.00,84.00,72.00
Corey Bojorquez,74.00,70.00,74.00,63.00,41.00
Travaris Cadet,74.00,87.00,86.00,89.00,61.00
Vladimir Ducasse,74.00,62.00,79.00,60.00,92.00
Marquis Flowers,74.00,86.00,89.00,83.00,76.00
Lorenzo Mauldin IV,74.00,79.00,85.00,78.00,76.00
Taiwan Jones,74.00,92.00,88.00,92.00,55.00
Deatrich Wise Jr,74.00,75.00,84.00,71.00,85.00
Spencer Long,74.00,67.00,75.00,53.00,88.00
Eric Rowe,74.00,91.00,91.00,90.00,74.00
Colton Schmidt,74.00,65.00,64.00,61.00,50.00
ArDarius Stewart,74.00,89.00,91.00,86.00,67.00
Javorius Allen,74.00,88.00,90.00,85.00,63.00
Jessie Bates III,74.00,89.00,90.00,88.00,57.00
Tyler Boyd,74.00,88.00,92.00,86.00,63.00
Kenneth Dixon,74.00,87.00,90.00,89.00,73.00
Terrell Edmunds,74.00,90.00,90.00,84.00,74.00
Patrick Onwuasor,74.00,85.00,85.00,83.00,74.00
Breshad Perriman,74.00,95.00,92.00,89.00,70.00
Za'Darius Smith,74.00,81.00,85.00,71.00,78.00
C.J. Uzomah,74.00,85.00,90.00,79.00,71.00
James Washington,74.00,90.00,89.00,86.00,68.00
Maxx Williams,74.00,80.00,88.00,82.00,73.00
Britton Colquitt,74.00,66.00,64.00,60.00,35.00
Austin Corbett,74.00,67.00,81.00,59.00,82.00
Nyheim Hines,74.00,93.00,93.00,90.00,61.00
Austin Howard,74.00,55.00,74.00,60.00,87.00
Kevin Johnson,74.00,88.00,89.00,92.00,63.00
Carl Nassib,74.00,78.00,87.00,74.00,76.00
Chester Rogers,74.00,89.00,93.00,91.00,57.00
Matt Slauson,74.00,60.00,77.00,56.00,89.00
Jake Butt,74.00,81.00,85.00,73.00,75.00
Logan Cooke,74.00,67.00,72.00,52.00,56.00
D.J. Hayden,74.00,91.00,90.00,94.00,57.00
Jeff Heuerman,74.00,79.00,87.00,74.00,75.00
Austin Johnson,74.00,64.00,79.00,70.00,83.00
Kendrick Lewis,74.00,81.00,87.00,82.00,60.00
Will Parks,74.00,85.00,87.00,83.00,73.00
LeShaun Sims,74.00,88.00,87.00,89.00,63.00
Jonnu Smith,74.00,85.00,87.00,76.00,78.00
Jared Veldheer,74.00,67.00,81.00,66.00,97.00
Jace Amaro,74.00,85.00,87.00,79.00,77.00
Dan Feeney,74.00,64.00,79.00,68.00,91.00
Dee Ford,74.00,85.00,86.00,87.00,81.00
Dexter McDonald,74.00,91.00,91.00,89.00,61.00
T.Y. McGill,74.00,74.00,82.00,66.00,85.00
Adrian Phillips,74.00,87.00,90.00,87.00,63.00
Ryan Switzer,74.00,90.00,92.00,93.00,62.00
Shane Tripucka,74.00,74.00,80.00,62.00,43.00
DeAndre Washington,74.00,91.00,92.00,92.00,71.00
Xavier Williams,74.00,62.00,78.00,64.00,84.00
Shareece Wright,74.00,89.00,88.00,88.00,59.00
Eli Apple,74.00,92.00,92.00,90.00,67.00
Wayne Gallman Jr,74.00,89.00,87.00,84.00,75.00
Alec Ogletree,74.00,84.00,89.00,87.00,70.00
Mason Foster,74.00,78.00,87.00,81.00,73.00
Davon House,74.00,88.00,91.00,87.00,54.00
Cam Johnson,74.00,79.00,87.00,77.00,72.00
Christian Jones,74.00,81.00,89.00,84.00,73.00
Josh Jones,74.00,92.00,91.00,88.00,77.00
Nevin Lawson,74.00,90.00,89.00,90.00,67.00
DeShawn Shead,74.00,86.00,88.00,84.00,76.00
Teez Tabor,74.00,87.00,90.00,92.00,61.00
Jonathan Bullard,74.00,75.00,86.00,76.00,80.00
Vernon Butler Jr,74.00,66.00,81.00,84.00,83.00
James Daniels,74.00,61.00,75.00,73.00,83.00
Anthony Harris,74.00,87.00,89.00,88.00,59.00
Donte Jackson,74.00,95.00,91.00,95.00,49.00
Anthony Miller,74.00,89.00,90.00,93.00,68.00
Captain Munnerlyn,74.00,88.00,92.00,89.00,66.00
Curtis Samuel,74.00,95.00,93.00,91.00,58.00
Mitchell Trubisky,74.00,83.00,87.00,83.00,71.00
Alex Anzalone,74.00,85.00,88.00,84.00,74.00
Vonn Bell,74.00,88.00,89.00,85.00,67.00
Justin Bethel,74.00,87.00,89.00,93.00,69.00
Kurt Coleman,74.00,85.00,89.00,81.00,58.00
Justin Hardy,74.00,87.00,90.00,92.00,63.00
Derrick Shelby,74.00,75.00,83.00,76.00,82.00
Ronald Blair III,74.00,77.00,86.00,75.00,85.00
Robert Nkemdiche,74.00,77.00,86.00,86.00,81.00
Aldrick Robinson,74.00,91.00,90.00,93.00,37.00
A.Q. Shipley,74.00,62.00,80.00,58.00,87.00
K'Waun Williams,74.00,88.00,92.00,92.00,48.00
Kiko Alonso,73.00,81.00,85.00,83.00,66.00
Jakeem Grant,73.00,96.00,95.00,91.00,62.00
Daniel Kilgore,73.00,60.00,80.00,57.00,89.00
Raekwon McMillan,73.00,85.00,87.00,81.00,83.00
Jason Sanders,73.00,77.00,82.00,60.00,37.00
Russell Bodine,73.00,66.00,83.00,53.00,97.00
Kenny Britt,73.00,85.00,88.00,84.00,77.00
Adam Butler,73.00,65.00,78.00,69.00,86.00
Darron Lee,73.00,87.00,88.00,89.00,72.00
Josh Martin,73.00,84.00,89.00,74.00,78.00
John Miller,73.00,66.00,80.00,52.00,86.00
Kevin Minter,73.00,78.00,85.00,81.00,77.00
Nick O'Leary,73.00,75.00,79.00,73.00,73.00
Thomas Rawls,73.00,90.00,88.00,88.00,76.00
Elandon Roberts,73.00,85.00,85.00,73.00,82.00
Courtney Upshaw,73.00,79.00,84.00,72.00,81.00
Clive Walford,73.00,79.00,83.00,77.00,72.00
Jon Bostic,73.00,85.00,89.00,75.00,71.00
Maurice Canady,73.00,89.00,89.00,90.00,68.00
James Conner,73.00,85.00,88.00,79.00,82.00
Sean Davis,73.00,90.00,91.00,87.00,75.00
Xavier Grimble,73.00,76.00,84.00,69.00,67.00
Kevin Huber,73.00,69.00,67.00,64.00,55.00
James Hurst,73.00,53.00,73.00,51.00,78.00
Albert McClellan,73.00,77.00,84.00,74.00,76.00
Nico Siragusa,73.00,61.00,78.00,69.00,89.00
Tim Williams,73.00,83.00,87.00,86.00,77.00
Pierre Desir,73.00,88.00,93.00,89.00,55.00
Ka'imi Fairbairn,73.00,74.00,71.00,64.00,39.00
Jamie Meder,73.00,66.00,75.00,74.00,87.00
Braxton Miller,73.00,91.00,92.00,94.00,68.00
Chris Smith,73.00,82.00,89.00,73.00,85.00
Justin Vogel,73.00,57.00,78.00,64.00,52.00
Kevin Dodd,73.00,77.00,85.00,84.00,80.00
Royce Freeman,73.00,88.00,89.00,82.00,78.00
Carlos Henderson,73.00,90.00,88.00,87.00,65.00
Ben Koyack,73.00,79.00,85.00,81.00,68.00
Niles Paul,73.00,87.00,91.00,82.00,69.00
Cam Robinson,73.00,67.00,80.00,65.00,91.00
Luke Stocker,73.00,80.00,87.00,74.00,75.00
Roberto Aguayo,73.00,74.00,75.00,63.00,56.00
P.J. Hall,73.00,79.00,84.00,54.00,96.00
Demetrius Harris,73.00,86.00,89.00,88.00,63.00
Tyrone Holmes,73.00,85.00,86.00,85.00,82.00
Jarvis Jenkins,73.00,72.00,78.00,58.00,91.00
Craig Mager,73.00,91.00,92.00,90.00,72.00
Mitch Morse,73.00,68.00,76.00,58.00,92.00
Uchenna Nwosu,73.00,84.00,88.00,82.00,71.00
Daniel Sorensen,73.00,84.00,89.00,85.00,65.00
Breeland Speaks,73.00,79.00,87.00,77.00,83.00
Eddie Vanderdoes,73.00,73.00,83.00,76.00,89.00
Daryl Worley,73.00,86.00,90.00,84.00,67.00
Michael Gallup,73.00,89.00,90.00,89.00,68.00
William Gay,73.00,88.00,89.00,83.00,65.00
Geoff Swaim,73.00,82.00,86.00,79.00,74.00
Damien Wilson,73.00,81.00,87.00,77.00,74.00
Marquess Wilson,73.00,87.00,92.00,86.00,47.00
Kyler Fackrell,73.00,82.00,87.00,84.00,75.00
Kerryon Johnson,73.00,88.00,88.00,82.00,81.00
